№,Название,Тикер,isin,ric,Название ,"Капитал, млрд. $",Биржа,№ ,Сектор, № ,Отрасль,"Объем, млн. шт.","Цена, $",MAX,MIN,CP,MAX ,MIN ,CP , MAX , MIN , CP , MAX  , MIN  , CP  ,  MAX  ,  MIN  ,  CP  ,  MAX   ,  MIN   ,  CP   ,   MAX   ,   MIN   ,   CP   ,Описание
261,US,CCL,BMG2004J1036,CCL.N,Carnival Corporation Ltd,31.8,NYS,8,Consumer Cyclicals,1,"Hotels, Motels & Cruise Lines",4.82,23.74,30.21,23.08,26.79,32.89,24.61,29.04,32.89,15.08,25.88,32.89,13.78,21.95,32.89,7.92,19.08,32.89,6.12,18.91,72.7,6.12,33.86,"Carnival Corporation Ltd. — глобальная компания, занимающаяся круизами и отдыхом. Компания имеет портфель круизных линий, включая AIDA Cruises, Carnival Cruise Line, Costa Cruises, Cunard, Holland America Line, P&O Cruises, Princess Cruises и Seabourn. Сегмент компании включает круизные операции по Северной Америке (Северная Америка), круизные операции по Европе (Европа), круизную поддержку, туры и прочее. Сегмент поддержки круизов включает в себя портфолио портовых направлений и эксклюзивных островов, а также другие услуги, все из которых предоставляются в интересах круизных линий. In addition to its cruise operations, its own Holland America Princess Alaska Tours, the tour company in Alaska and the Canadian Yukon, which complements its Alaska cruise operations. Его сегменты «Тур» и «Другое» представляют гостиничные и транспортные операции компании Holland America Princess Alaska Tours, а также другие операции. Его туристическая компания владеет и управляет отелями, домиками, вагонами со стеклянными куполами и автобусами."
262,US,NCLTY,US65479L1089,NCLTY.PK,"Nitori Holdings Co., Ltd.",10.9,PNK,9,Consumer Cyclicals,1,Home Furnishings Retailers,0.01,9.55,9.98,8.15,9.26,10.1,7.32,8.82,12.93,7.32,9.79,16.68,7.32,11.47,16.68,7.32,11.61,22.98,7.32,12.91,23.1,0.0,8.04,"Nitori Holdings Co Ltd занимается продажей мебели и товаров для интерьера. Компания работает в двух бизнес-сегментах. Бизнес-сегмент Нитори занимается разработкой, производством и продажей мебели и товаров для интерьера, а также арендой недвижимости, рекламными услугами и логистическими услугами. Бизнес-сегмент Shimachu занимается продажей мебели, товаров для интерьера и товаров для обустройства дома."
263,US,LZB,US5053361078,LZB.N,La-Z-Boy Inc,1.3,NYS,10,Consumer Cyclicals,1,Home Furnishings,0.26,31.93,42.2,31.22,37.17,41.06,29.03,35.85,48.29,29.03,38.68,48.29,29.03,38.77,48.29,22.87,35.81,48.29,21.92,34.56,48.29,15.63,32.04,"La-Z-Boy Incorporated — вертикально интегрированный розничный торговец и производитель мебели на заказ. Компания занимается розничной торговлей, производством, дизайном, дистрибуцией и послепродажным обслуживанием. Ее бренд Joybird — это многоканальный розничный торговец и производитель современной мягкой мебели на заказ, имеющий более 15 магазинов в США. Его сегменты включают оптовый сегмент, розничный сегмент, корпоративный сегмент и прочее. Сегмент оптовой торговли состоит в основном из четырех операционных сегментов: La-Z-Boy, дочерней компании в Англии; Операционный сегмент Casegoods, занимающийся продажей мебели под брендом Hammary; и международный операционный сегмент, который включает международные оптовые и производственные предприятия La-Z-Boy. Розничный сегмент состоит из одного операционного сегмента, состоящего из 226 принадлежащих компании магазинов La-Z-Boy. Компания продает мягкую мебель, а также некоторые товары для дома, а также другую мебель и аксессуары для дома конечным потребителям через магазины."
264,US,UNVGY,US91377B1098,UNVGY.PK,Universal Music Group N.V.,31.3,PNK,11,Consumer Cyclicals,1,Entertainment Production,0.44,8.28,8.99,8.15,8.52,16.6,12.23,13.93,16.6,12.18,14.12,16.6,11.28,13.97,16.6,9.64,13.37,16.6,0.0,10.65,16.6,0.0,5.32,"Universal Music Group NV — компания, базирующаяся в Нидерландах, которая в основном занимается музыкальными развлечениями. Компания занимается поиском и развитием артистов и авторов песен, а также маркетингом, продвижением, распространением, продажей и лицензированием аудио- и аудиовизуального контента. В состав Universal Music Group N.V. входят музыкальные издательства Universal Music Publishing Group. Каталог записанной музыки включает более трех миллионов записей, включая широкий спектр исполнителей, таких как ABBA, Луи Армстронг, The Beatles, The Beach Boys, The Bee Gees, Ариана Гранде, Imagine Dragons, Леди Гага, Джеймс Браун, Бон Джови, Нил Даймонд, Марвин Гэй, Дрейк, Билли Айлиш, Эминем, Селена Гомес, Guns N’ Roses, Элтон Джон, Боб Марли, Пол Маккартни, Нирвана, Лучано Паваротти, Queen, The Rolling Stones, Фрэнк Синатра, U2, Эми Уайнхаус и Стиви Вонд и другие."
265,US,BOBS,US09681N1063,BOBS.N,"Bob's Discount Furniture, Inc",2.1,NYS,12,Consumer Cyclicals,1,Discount Stores,0.18,16.54,19.47,16.11,17.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bob’s Discount Furniture, Inc. — многофункциональный розничный продавец недорогих товаров для дома, имеющий около 206 выставочных залов. Выставочные залы компании обеспечивают удобство покупок при поддержке обученных и высокотехнологичных специалистов по обслуживанию гостей. Его омниканальные возможности позволяют клиентам совершать покупки в магазине, онлайн, по телефону и через мобильное приложение. Компания предлагает широкий выбор категорий продукции, включая мягкую мебель для гостиной, спальни, столовой, матрасы и предметы домашнего декора. Мягкая продукция, в первую очередь для гостиной, включает в себя как канцелярские товары, так и мебель с откидной спинкой. Постельные принадлежности в основном состоят из матрасов и электротехнических изделий. Продукция для домашнего офиса включает наборы для домашнего офиса, столы, офисные стулья и офисные принадлежности. Домашний декор включает в себя акцентные подушки и пуфы, акцентное место для хранения вещей, ванную комнату, декоративные акценты, лампы и освещение, настенный декор, зеркала и многое другое."
266,US,TGLS,US87877F1030,TGLS.N,Tecnoglass Holdings Inc.,1.8,NYS,13,Consumer Cyclicals,1,Construction Supplies & Fixtures,0.09,38.52,48.58,37.49,41.77,83.28,44.28,64.19,90.12,44.28,69.94,90.12,40.94,64.07,90.12,28.22,55.84,90.12,0.0,36.45,90.12,0.0,18.19,"Tecnoglass Holdings Inc. — колумбийская компания, занимающаяся в основном производством строительной продукции и архитектурного стекла. Компания специализируется на производстве, поставке и установке архитектурного стекла, алюминиевых и виниловых окон для рынков жилого, многоквартирного и коммерческого строительства."
267,US,TGLS,US87877F1030,TGLS.K,Tecnoglass Holdings Inc.,1.8,NYQ,14,Consumer Cyclicals,2,Construction Supplies & Fixtures,0.25,38.52,48.59,37.35,41.77,83.32,44.26,64.19,90.34,44.26,69.94,90.34,40.94,64.07,90.34,28.21,55.84,90.34,6.5,41.76,90.34,2.15,25.15,"Tecnoglass Holdings Inc. — колумбийская компания, занимающаяся в основном производством строительной продукции и архитектурного стекла. Компания специализируется на производстве, поставке и установке архитектурного стекла, алюминиевых и виниловых окон для рынков жилого, многоквартирного и коммерческого строительства."
268,US,LOTMY,US54569M1018,LOTMY.PK,Lottomatica Group SpA,7.4,PNK,15,Consumer Cyclicals,1,Casinos & Gaming,0.2,26.14,29.84,25.94,28.2,29.5,0.0,25.8,29.5,0.0,16.89,29.5,0.0,8.41,29.5,0.0,5.61,29.5,0.0,3.36,29.5,0.0,1.68,"Lottomatica Group SpA, ранее известная как Gamma Midco SpA, — итальянская холдинговая компания, работающая в сфере ставок и лотерей. Компания работает в трех сегментах: ставки на спорт и онлайн-игры (онлайн), ставки на спорт и игры через розничную сеть (спортивная франшиза) и автоматы для развлечений и развлечений (игровая франшиза). Сегмент «Игровая франшиза» включает в себя прямое управление игровыми центрами и концессионную деятельность для терминалов видеолотереи (VLT) и развлечений с призами (AWP). Сегмент спортивной франшизы состоит из широкого спектра розничных предложений, включая, помимо прочего, ставки на спорт, виртуальные ставки и ставки на скачки. Онлайн включает в себя iSports (ставки на спорт, виртуальные игры и скачки в онлайн-канале), iGaming (онлайн-казино) и другие онлайн-продукты (такие как бинго, покер, игры на ловкость, биржу ставок и т. д.). Компания осуществляет свою деятельность в основном на территории Италии."
269,US,FYGGY,US36119R1023,FYGGY.PK,Fuyao Glass Industry Group Co Ltd,21.1,PNK,16,Consumer Cyclicals,1,"Auto, Truck & Motorcycle Parts",0.01,1.71,2.02,0.0,1.6,2.69,0.0,0.63,2.69,0.0,0.35,2.69,0.0,0.24,2.69,0.0,0.2,2.69,0.0,0.13,2.69,0.0,0.07,"Fuyao Glass Industry Group Co Ltd — китайская компания, которая в основном занимается предоставлением комплексных решений для проектирования, разработки, производства, поставки и обслуживания автомобильного стекла и автомобильного флоат-стекла. Компания также занимается проектированием, производством, продажей и обслуживанием локомотивных стекол, багажников и оконной фурнитуры. Компания в основном ведет бизнес на внутреннем и зарубежных рынках."
270,US,VGNT,JE00BWK75100,VGNT.N,Versigent PLC,3.4,NYS,17,Consumer Cyclicals,2,"Auto, Truck & Motorcycle Parts",0.2,46.81,49.46,41.27,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Versigent PLC — швейцарская компания. Компания в основном занимается производством автомобильных компонентов и электрических систем. Компания специализируется на проектировании, разработке, производстве и поставке систем распределения сигналов, данных и энергии для транспортных средств. Их основные предложения включают в себя электрические архитектуры, а также продукты для физического распределения электроэнергии."
271,US,DCH,US0240611030,DCH.N,Dauch Corp,1.4,NYS,18,Consumer Cyclicals,3,"Auto, Truck & Motorcycle Parts",0.76,6.56,7.05,5.62,6.42,6.81,3.95,5.79,6.81,3.0,5.19,8.95,3.0,6.06,10.11,3.0,6.65,13.06,3.0,7.65,21.24,2.51,10.57,"Dauch Corporation, ранее называвшаяся American Axle & Manufacturing Holdings, Inc., является глобальным поставщиком автомобилей первого уровня. Компания проектирует, проектирует и производит технологии трансмиссии и обработки металлов давлением для электрических, гибридных автомобилей и автомобилей с двигателем внутреннего сгорания. Категории продукции компании включают трансмиссию и формовку металла. Ее продукция Driveline состоит в основном из передних и задних мостов, карданных валов, дифференциалов в сборе, модулей сцепления, систем уравновешивающих валов, технологии отключения трансмиссии, а также продуктов и систем электрических и гибридных трансмиссий для легких грузовиков, внедорожников (внедорожников), кроссоверов, легковых автомобилей и коммерческого транспорта. Продукция компании для обработки металлов давлением состоит в основном из двигателей, трансмиссий, трансмиссии и критически важных с точки зрения безопасности компонентов для традиционных двигателей внутреннего сгорания и электромобилей, включая легковые автомобили, коммерческие автомобили и внедорожники, а также продукцию для промышленных рынков."
272,US,YMHAY,US9846282062,YMHAY.PK,"Yamaha Motor Co., Ltd.",12.2,PNK,19,Consumer Cyclicals,1,Auto & Truck Manufacturers,0.01,23.53,25.39,0.0,22.4,15.61,0.0,14.24,18.04,0.0,14.82,24.4,0.0,15.43,24.53,0.0,15.31,24.53,0.0,12.6,24.53,0.0,6.46,"Yamaha Motor Co Ltd — японская компания, занимающаяся наземной мобильностью, морским транспортом, робототехникой, финансовыми услугами и другими. Компания работает в четырех бизнес-сегментах. Бизнес-сегмент Land Mobility производит и продает мотоциклы, промежуточные детали, детали для зарубежного производства, четырехколесные багги, внедорожники для отдыха, велосипеды с электроприводом, приводы для велосипедов с электроприводом (e-Kits), электрические инвалидные коляски, автомобильные двигатели, автомобильные компоненты. Сегмент морского бизнеса производит и продает подвесные моторы, водные транспортные средства, лодки, рыбацкие лодки и лодки японского типа. Бизнес-сегмент «Робототехника» производит и продает устройства для поверхностного монтажа, полупроводниковое оборудование для постпроектного производства, промышленных роботов и промышленные беспилотные вертолеты. Бизнес-сегмент «Финансовые услуги» обеспечивает финансирование продаж и лизинг своих продуктов. Компания также предоставляет автомобили для гольфа, генераторы, двигатели общего назначения и снегоочистители."
273,US,MGCLY,US59738C1080,MGCLY.PK,"Midea Group Co., Ltd.",99.3,PNK,20,Consumer Cyclicals,1,"Appliances, Tools & Housewares",0.01,12.7,12.86,12.08,12.4,13.85,0.0,10.41,13.85,0.0,5.6,13.85,0.0,2.79,13.85,0.0,1.86,13.85,0.0,1.11,13.85,0.0,0.56,"Midea Group Co Ltd — китайская компания, занимающаяся в основном производством и продажей бытовой техники. Компания управляет четырьмя сегментами. Бизнес-сегмент «Умный дом» производит и продает бытовую технику, такую ​​как кондиционеры, холодильники, стиральные машины и кухонную технику. Сегмент «Технологии умного строительства» предоставляет интегрированные интеллектуальные решения для инфраструктуры, промышленных парков и сельскохозяйственных объектов. Сегмент «Новая энергетика и промышленные технологии» производит и продает решения для экологически чистой энергетики и основные промышленные компоненты, включая компрессоры, двигатели, промышленные системы управления, накопители энергии, интеллектуальные сети, распределенные фотоэлектрические решения и детали транспортных средств на новых источниках энергии. Сегмент «Другие» предлагает универсальные решения по автоматизации для промышленных роботов, обрабатывающих устройств и полностью автоматизированных систем, систем автоматизации логистики, решений для интеллектуальной интеграции бизнеса в цепочке поставок, финансовых услуг, а также изделий медицинского назначения и сопутствующих услуг."
274,US,HSHCY,US40523H1068,HSHCY.PK,Haier Smart Home Co Ltd,28.1,PNK,21,Consumer Cyclicals,2,"Appliances, Tools & Housewares",0.04,10.59,11.22,10.52,10.74,14.14,11.4,12.97,14.3,9.84,12.68,19.13,9.84,13.02,19.13,9.84,12.86,19.13,0.0,10.91,19.13,0.0,5.45,"Haier Smart Home Co Ltd, ранее Qingdao Haier Co Ltd, — китайская компания, занимающаяся исследованиями, разработками, производством и продажей бытовой техники. Компания осуществляет свою деятельность в пяти сегментах. Сегмент бытовых решений для хранения продуктов и приготовления пищи занимается производством и продажей холодильников/морозильников и кухонной техники. Сегмент Air Solutions занимается производством и продажей кондиционеров. Сегмент «Решения для управления бытовой прачечной» занимается производством и продажей стиральных и сушильных машин. Сегмент «Решения для бытовой воды» занимается производством и продажей бытовой техники для водоснабжения, такой как водонагреватели и водоочистители. Сегмент «Другой бизнес» в основном включает каналы продаж, компоненты оборудования, бизнес по производству мелкой бытовой техники и другие. Компания в основном осуществляет свою деятельность на внутреннем и зарубежных рынках."
275,US,MONRY,US60919T1007,MONRY.PK,Moncler S.p.A.,15.0,PNK,22,Consumer Cyclicals,1,Apparel & Accessories,0.02,53.7,59.92,53.1,56.02,69.17,53.24,60.63,71.79,0.0,61.32,76.7,0.0,61.35,78.29,0.0,51.09,80.41,0.0,37.01,80.41,0.0,20.97,"Moncler SpA — итальянская компания, работающая в индустрии моды. Компания разрабатывает, производит и распространяет одежду и аксессуары под брендом Moncler. Moncler SpA производит коллекции для женщин, мужчин и детей. Компания предлагает в основном спортивную, верхнюю, трикотажную и лыжную одежду, включая куртки, обувь, свитера, брюки, сумки, рубашки, топы, перчатки, головные уборы и солнцезащитные очки и многое другое. Moncler SpA реализует свою продукцию примерно через 122 магазина, а также через оптовый канал сбыта. Moncler SpA работает примерно в 66 странах, включая Австрию, Францию, Германию, Швейцарию, Турцию, Китай, Гонконг, Японию, Тайвань и США и другие."
276,US,SHZHY,US82322R1095,SHZHY.PK,Shenzhou International Group Holdings Limited,6.7,PNK,23,Consumer Cyclicals,2,Apparel & Accessories,0.01,4.51,5.67,0.0,4.95,9.4,0.0,7.04,9.4,0.0,7.05,11.15,0.0,7.87,13.83,0.0,8.63,26.71,0.0,11.96,26.71,0.0,9.54,"Shenzhou International Group Holdings Ltd — инвестиционная холдинговая компания, занимающаяся преимущественно производством и продажей трикотажной продукции. Основной деятельностью компании является производство трикотажных изделий для клиентов методом объединения производителя оригинального оборудования (OEM) и производителя оригинального дизайна (ODM). Категории продукции компании включают спортивную одежду, повседневную одежду, нижнее белье и другие трикотажные изделия. Компания также занимается торговым бизнесом и бизнесом по управлению недвижимостью через свои дочерние компании. Компания в основном ведет свою деятельность на внутреннем и зарубежных рынках."
277,US,PUMSY,US74589A1016,PUMSY.PK,Puma SE,4.4,PNK,24,Consumer Cyclicals,3,Apparel & Accessories,0.01,2.8,3.21,0.0,2.82,2.84,1.71,2.31,4.7,1.71,2.56,5.66,1.71,3.56,7.3,0.0,4.36,13.13,0.0,6.17,13.13,0.0,4.32,"PUMA SE — немецкая компания, занимающаяся проектированием, разработкой, продажей и маркетингом спортивной обуви, одежды и аксессуаров. Сегменты компании включают Европу, Ближний Восток и Африку (EMEA), Америку (Северную и Латинскую Америку) и Азиатско-Тихоокеанский регион. Компания предлагает продукцию для спортивного стиля и производительности в шести бизнес-подразделениях: командный спорт, бег и тренировки, баскетбол, гольф, автоспорт, спортивный стиль, аксессуары и лицензирование. Компания занимается реализацией продукции брендов PUMA и COBRA Golf через оптовую и розничную торговлю, а также от продаж напрямую потребителям в своих розничных магазинах и интернет-магазинах. Компания продает и распространяет свою продукцию по всему миру, в основном через свои дочерние компании примерно в 120 странах. Для различных сегментов продукции, таких как парфюмерия, очки и часы, Компания выдает лицензии, разрешающие независимым партнерам проектировать, разрабатывать и продавать эту продукцию."
278,US,SMSGY,US79604U2069,SMSEY.PK,Samsonite Group S.A.,2.1,PNK,25,Consumer Cyclicals,4,Apparel & Accessories,0.01,7.94,9.45,7.71,8.54,13.09,9.25,11.06,15.16,0.0,11.19,20.06,0.0,12.84,20.06,0.0,13.6,20.06,0.0,12.03,24.06,0.0,13.21,"Samsonite Group S.A., ранее известная как Samsonite International S.A., — компания со штаб-квартирой в Люксембурге. Компания в основном занимается разработкой, производством, поставкой и распространением багажа, деловых и компьютерных сумок, сумок для активного отдыха и повседневного использования, дорожных аксессуаров и тонких защитных чехлов для персональных электронных устройств. Компания осуществляет свою деятельность через три сегмента. Сегмент Travel Bag занимается туристическими продуктами с чемоданами и ручной кладью трех основных категорий, включая твердый, мягкий и гибридный багаж. Сегмент Casual Bags занимается повседневным использованием, включая различные виды рюкзаков, женские и мужские сумки через плечо и спортивные сумки на колесиках. Сегмент бизнес-сумок занимается бизнес-использованием, включая передвижные офисные сумки, портфели и сумки для компьютеров."
279,US,DPC,JE00BPK4NV88,DPC.N,DPC Holdings PLC,6.2,NYS,1,Basic Materials,1,Specialty Mining & Metals,0.22,39.47,57.25,37.66,47.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DPC Holdings PLC, ранее DPC Holdings Limited, является независимым производителем высокотехнологичной продукции для двигателей, включающей прецизионные литые детали и суперсплавы на основе никеля и кобальта, в первую очередь обслуживающую конечные рынки аэрокосмических и промышленных газовых турбин (IGT). Компания работает в трех сегментах: продукция для двигателей — Северная Америка, продукция для двигателей — Европа и турбо-колеса, обслуживая конечные рынки аэрокосмической отрасли, IGT и транспорта. Подразделение Engine Products — Северная Америка производит высокотехнологичные прецизионные литые детали и суперсплавы, которые в основном используются на конечном рынке аэрокосмической отрасли с некоторыми элементами IGT. Сегмент Engine Products - Europe производит высокотехнологичные прецизионные литые детали и суперсплавы, которые в основном используются на конечном рынке IGT с некоторыми элементами аэрокосмической отрасли. Сегмент Turbo Wheels производит колеса с турбокомпрессорами и другие прецизионные компоненты для турбодвигателей коммерческих и легковых автомобилей."
280,US,TGB,CA89472Y1079,TGB.N,Trekor Metals Limited,3.3,NYS,2,Basic Materials,2,Specialty Mining & Metals,0.1,8.32,9.81,6.57,8.65,5.9,2.96,4.05,5.9,1.68,3.16,5.9,1.28,2.65,5.9,1.06,2.25,5.9,0.9,2.03,5.9,0.0,1.17,"Trekor Metals Limited, ранее Taseko Mines Limited, — горнодобывающая компания, специализирующаяся на добыче меди. Основными активами Компании являются 100% принадлежащий компании рудник Гибралтар (Gibraltar), расположенный в центральной части Британской Колумбии (Британская Колумбия) и являющийся одним из медных рудников в Северной Америке, а также проект Florence Copper (Флоренс Коппер), который расположен в Аризоне и в настоящее время находится в стадии строительства. Компания также владеет медными проектами Yellowhead, медно-золотым New Prosperity и ниобиевым проектом Aley в Британской Колумбии. Проект «Йеллоухед» расположен в регионе Томпсон-Никола в Британской Колумбии, примерно в 150 километрах (км) к северо-востоку от Камлупса, недалеко от города Вейвенби. Проект Aley Niobium расположен на северо-востоке Британской Колумбии. Объект New Prosperity расположен в юго-центральной части Британской Колумбии и содержит одно из самых значительных месторождений меди и золота в Канаде. Он также расположен в районе, имеющем культурное значение для народа Цилкотин, известном как Тезтан Бини и Набас."
281,US,DD,US26614N2018,DD.N,"DuPont de Nemours, Inc.",17.8,NYS,3,Basic Materials,1,Specialty Chemicals,0.39,132.93,149.35,131.01,140.14,41.85,28.69,34.45,41.85,22.53,32.31,41.85,22.53,32.53,41.85,22.53,31.75,41.85,20.71,30.95,45.87,0.0,26.0,"DuPont de Nemours, Inc. занимается предоставлением передовых решений, которые помогают преобразовать отрасли. Компания обслуживает различные рынки, включая здравоохранение, водоснабжение, строительство и промышленность. Компания работает в двух сегментах: здравоохранение и водные технологии и диверсифицированная промышленность. Сегмент «Здравоохранение и водные технологии» включает упаковку, детали и компоненты для рынков медицинского оборудования и биофармацевтики, а также технологии фильтрации и очистки воды, в первую очередь для промышленных сточных вод и энергетики, муниципальной питьевой воды и опреснения, а также рынков медико-биологических наук и специализированных товаров. Сегмент диверсифицированной промышленности включает в себя строительные технологии, портфель которых обслуживает новое строительство и ремонт/реконструкцию на рынках нежилого и жилого строительства, а также промышленные технологии, который включает в себя портфель решений для клеев, износа и трения, а также упаковочных решений, обслуживающих рынки аэрокосмической, автомобильной, полиграфической и упаковочной промышленности."
282,US,NDEKY,<NA>,NDEKY.PK,NITTO DENKO CORPORATION,14.9,PNK,4,Basic Materials,2,Specialty Chemicals,0.02,21.87,22.69,21.02,21.76,26.48,16.43,23.14,26.48,14.5,20.77,26.48,12.8,18.69,26.48,11.05,16.95,26.48,10.14,16.0,26.48,7.25,14.66,"Nitto Dko Corp — японская компания, занимающаяся в основном производством промышленных лент, оптоэлектроникой и медико-биологическим бизнесом. Компания работает в трех бизнес-сегментах. Сегмент промышленных лент занимается производством и продажей основных функциональных материалов, таких как связующие и защитные материалы, а также автомобильных материалов. Сегмент «Оптроника» занимается производством и продажей информационных функциональных материалов, печатных схем и технологических материалов. Сегмент Human Life Science занимается производством и продажей контрактного производства нуклеиновых кислот, материалов для синтеза нуклеиновых кислот, разработкой лекарств на основе нуклеиновых кислот, материалов медицинского назначения и других наук о жизни, мембран, таких как мембраны для разделения полимеров, и материалов личной гигиены, таких как функциональные пленки для гигиенических материалов. Компания также занимается производством и продажей новых предприятий и другой продукции."
283,US,IMCDY,US44970W1036,IMCDY.PK,IMCD N.V.,6.9,PNK,5,Basic Materials,3,Specialty Chemicals,0.01,56.44,58.97,54.89,56.56,68.17,42.6,53.18,81.17,42.6,61.61,90.78,0.0,69.83,90.78,0.0,70.24,112.97,0.0,49.07,112.97,0.0,24.51,"IMCD NV — компания, базирующаяся в Нидерландах, которая специализируется на продаже, маркетинге и распространении специальных химикатов и пищевых ингредиентов. В портфель ее продукции входят химикаты из различных областей, включая фармацевтику, средства личной гигиены, покрытия, продукты питания и питание, смазочные материалы, синтез, пластмассы, моющие средства, агрохимикаты, текстиль, очистку отходов и воды, резку и пескоструйную обработку, ароматизаторы и ароматизаторы, нефть и газ, полировку и многое другое. Компания управляет международной цепочкой поставок с местными складами и предоставляет дополнительные услуги, включая переупаковку, разбавление и смешивание. Компания работает по всему миру."
284,US,UPMMY,US9154362084,UPMMY.PK,UPM-Kymmene Oyj,14.7,PNK,6,Basic Materials,1,Paper Products,0.03,28.15,28.26,26.22,27.25,29.87,25.11,27.47,31.34,24.2,27.7,38.81,24.2,30.34,38.81,24.2,31.52,41.77,24.2,33.43,41.77,0.0,20.76,"UPM-Kymmene Oyj — финская компания по производству биоматериалов, занимающаяся преимущественно лесной промышленностью. В сферу деятельности компании входит предложение возобновляемых продуктов из сырья для широкого спектра применений. В центре внимания компании — будущие альтернативы решениям на основе ископаемого топлива в шести сферах бизнеса: UPM Fibres, UPM Energy, UPM Raflatac, UPM Specialty Papers, UPM Communication Papers, а также UPM Plywood. UPM-Kymmene Oyj специализируется на специальных упаковочных материалах для гибкой упаковки, маркировки и промышленных вкладышей. UPM Fibers занимается бизнесом по производству целлюлозы и древесины. UPM Energy производит электроэнергию без выбросов CO2 на собственных электростанциях компании. UPM Raflatac предлагает самоклеящуюся бумагу и пленку, включая этикеточные материалы и графические решения. Компания UPM Specialty Papers предлагает упаковочные материалы для гибкой упаковки. UPM Communication Papers предлагает широкий выбор полиграфической бумаги для рекламы и публикаций, а также для домашнего и офисного использования."
285,US,GEF.B,US3976242061,GEFb.N,Greif Inc,4.3,NYS,7,Basic Materials,1,Non-Paper Containers & Packaging,0.01,107.32,113.99,104.46,109.58,76.57,57.63,66.83,76.57,53.0,64.12,77.21,53.0,65.26,84.87,53.0,68.07,84.87,45.52,65.67,84.87,0.0,59.07,
286,US,MYE,US6284641098,MYE.N,Myers Industries Inc,1.2,NYS,8,Basic Materials,2,Non-Paper Containers & Packaging,0.14,30.85,37.44,30.85,33.38,19.87,13.6,16.82,19.87,9.06,14.47,23.63,9.06,15.23,26.43,9.06,16.73,26.43,9.06,18.37,26.43,6.92,17.47,"Myers Industries Inc. — многопрофильная промышленная компания. Это производитель экологически чистых пластиковых и металлических изделий, которые с нуля защищают мир для конечных рынков потребительских товаров, транспортных средств, продуктов питания и напитков, промышленности и инфраструктуры. Компания разрабатывает, производит и продает различные изделия из пластика, металла и резины, включая широкий выбор прочных пластиковых изделий многоразового использования, которые производятся для многократного использования в течение всего срока службы. Ее продукция включает в себя широкий выбор пластиковых контейнеров многоразового использования, поддонов, контейнеров для мелких деталей, контейнеров для перевозки больших грузов, продуктов для хранения и организации, OEM-запчастей, нестандартных пластиковых изделий, композитных ковриков для защиты земли, продуктов для ремонта и восстановления шин, контейнеров для потребительского топлива и резервуаров для воды, топлива и переработки отходов. Компания также производит и продает определенную дорожную разметку, в том числе светоотражающую ленту для разметки дорог. Компания осуществляет свою основную деятельность в США, Канаде и Европе."
287,US,RYZ,US7837541041,RYZ.N,Ryerson Holding Corporation,1.3,NYS,9,Basic Materials,1,Iron & Steel,0.14,26.29,29.34,23.88,26.67,26.67,19.43,22.74,27.11,17.32,22.37,36.12,17.32,23.8,44.7,17.32,27.28,44.7,11.55,25.88,44.7,2.54,17.58,"Ryerson Holding Corporation — переработчик и дистрибьютор промышленных металлов с добавленной стоимостью, работающий в США, Канаде, Мексике и Китае. Он предлагает полную линейку углеродистой стали, нержавеющей стали, легированной стали, алюминия, а также ограниченную линейку никеля и красных металлов. Эти материалы имеются в наличии в различных формах, включая рулоны, листы, круглые, шестигранные, квадратные и плоские стержни, пластины, конструкции и трубы. Он предоставляет различные услуги по обработке для удовлетворения потребностей своих клиентов. Компания также осуществляет операции по обработке и сбыту металлов в Китае. У компании около 103 объектов в Северной Америке и четыре объекта в Китае. Он предлагает различные услуги по обработке и изготовлению с добавленной стоимостью, такие как гибка, снятие фасок, вырубка, струйная очистка, обжиг, резка по длине, сверление, правка, формовка, шлифовка, лазерная резка, механическая обработка, надрез, покраска, полировка, штамповка, прокатка, распиловка и другие."
