ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
SAFRF.PK,341.83,0.01,379.26,315.01,379.26,308.77,341.41,0.0,362.41,310.38,340.76,362.41,213.86,304.48,362.41,173.95,262.15,362.41,123.75,228.89,362.41,87.07,185.63,362.41,55.3,152.18
SAFRY.PK,84.75,0.31,94.72,78.74,94.72,77.93,85.37,0.35,90.44,77.7,85.17,90.44,54.31,76.14,90.44,43.04,65.22,90.44,30.94,56.37,90.44,21.63,46.1,90.44,13.87,36.45
SAFT.O,75.95,0.08,77.42,74.45,77.42,71.72,74.48,0.09,80.3,67.04,73.31,84.2,67.04,75.88,90.0,67.04,78.54,90.0,65.78,77.33,99.75,65.78,80.08,103.96,52.23,79.2
SAH.N,70.57,0.05,72.28,65.88,72.28,61.61,67.5,0.09,89.62,58.74,72.98,89.62,52.46,70.21,89.62,47.82,63.6,89.62,39.05,59.15,89.62,34.19,54.54,89.62,9.0,38.65
SAIA.O,437.11,0.52,451.91,401.0,451.91,321.27,389.24,0.49,358.5,249.32,301.98,538.02,229.12,329.67,628.34,229.12,403.31,628.34,204.02,382.74,628.34,168.03,323.6,628.34,18.28,196.58
SAIC.O,95.43,0.45,97.91,93.62,102.47,91.35,96.29,0.52,121.05,84.16,103.62,124.1,84.16,107.23,156.34,84.16,118.3,156.34,84.16,115.62,156.34,77.65,105.74,156.34,39.76,90.46
SAIL.O,11.92,2.35,12.84,11.4,13.53,10.3,12.1,3.14,24.0,17.25,20.89,26.35,15.05,20.46,26.35,15.05,20.46,26.35,15.05,20.46,26.35,15.05,20.46,26.35,15.05,20.46
SALRY.PK,14.63,0.01,15.05,14.33,15.95,13.23,14.58,0.02,16.08,9.83,13.21,16.08,0.0,12.45,17.2,0.0,12.94,17.2,0.0,12.41,22.7,0.0,12.84,22.7,0.0,7.87
SAM.N,243.59,0.06,250.77,233.57,263.82,216.58,240.64,0.05,242.46,187.27,209.48,302.68,185.7,222.8,371.47,185.7,261.45,420.0,185.7,288.14,1349.98,185.7,413.74,1349.98,128.85,364.37
SAN.N,12.33,1.18,13.04,11.74,13.04,10.63,11.81,1.59,11.93,8.2,9.96,11.93,4.44,8.35,11.93,3.84,6.51,11.93,2.98,5.58,11.93,2.26,4.66,11.93,1.71,4.59
SANA.O,3.56,3.22,3.97,3.24,4.08,2.66,3.24,3.47,6.55,2.6,4.05,7.3,1.26,3.25,12.0,1.26,4.58,12.0,1.26,4.62,44.6,1.26,8.45,44.6,1.26,8.45
SANM.O,177.28,0.89,193.53,152.34,193.53,122.17,149.7,0.62,178.39,95.49,130.03,178.39,63.66,106.56,178.39,48.83,86.46,178.39,43.4,76.16,178.39,30.59,62.79,178.39,16.31,46.39
SAP.N,175.22,0.61,187.31,162.0,187.31,160.68,170.78,0.46,313.17,233.51,268.01,313.17,233.51,273.67,313.17,148.38,239.01,313.17,103.28,203.64,313.17,78.3,169.96,313.17,70.97,139.98
SAPGF.PK,174.08,0.3,188.0,161.94,188.0,160.56,169.86,0.31,314.08,232.67,267.56,314.08,232.67,273.07,314.08,147.25,238.56,314.08,103.25,203.24,314.08,76.54,169.59,314.08,71.82,141.31
SAPMY.PK,0.95,0.02,1.04,0.85,1.04,0.0,0.86,0.03,0.63,0.42,0.52,0.63,0.31,0.49,0.63,0.22,0.44,0.63,0.21,0.38,26.32,0.07,4.16,348.2,0.07,21.25
SARO.K,25.42,3.82,27.62,23.83,28.1,23.83,26.15,3.44,31.85,23.97,27.64,31.97,21.31,27.51,34.38,21.31,27.8,34.38,21.31,27.8,34.38,21.31,27.8,34.38,21.31,27.8
SARO.N,25.42,0.89,27.45,23.84,28.07,23.84,26.15,0.98,,,,,,,,,,,,,,,,,,
SATS.O,126.58,5.57,137.44,116.32,137.44,108.97,123.12,6.59,111.39,26.04,63.36,111.39,14.9,44.41,111.39,11.83,31.59,111.39,9.53,26.65,111.39,9.53,25.18,111.39,9.53,31.12
SAUHY.PK,11.25,0.09,11.99,10.59,12.17,9.88,10.73,0.19,14.11,10.49,11.94,15.07,10.3,12.46,17.23,10.3,13.34,17.23,10.3,13.67,17.23,5.49,11.9,17.23,1.32,8.95
SAXPY.PK,21.76,0.04,22.24,20.86,22.24,19.93,21.56,0.07,24.43,21.11,22.75,24.43,15.7,20.9,24.43,15.66,19.1,24.43,14.27,18.39,24.43,14.27,17.96,24.43,8.82,17.31
SBAC.O,218.48,0.97,224.46,210.53,224.46,162.41,201.9,1.59,243.16,185.13,204.85,245.16,185.13,211.9,255.9,183.64,214.35,312.34,183.64,222.95,391.15,183.64,260.27,391.15,82.8,221.26
SBAGY.PK,0.0,0.0,0.0,0.0,22.13,0.0,0.96,0.0,,,,,,,,,,,,,,,,,,
SBCF.O,32.16,0.74,33.56,31.05,33.56,29.3,31.36,0.64,33.23,27.13,30.41,33.23,21.36,28.24,33.23,21.36,27.01,34.03,17.93,26.21,40.93,17.93,29.42,40.93,13.3,26.5
SBCLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SBET.O,7.58,8.85,8.09,7.19,8.09,5.96,6.9,8.08,40.46,8.68,15.93,124.12,2.26,12.78,124.12,2.26,12.08,132.0,2.26,19.75,2145.6,2.26,164.09,2145.6,2.26,302.41
SBFFF.PK,0.0,0.0,0.0,0.0,41.94,0.0,1.82,0.0,28.28,25.87,26.84,28.28,17.66,22.47,28.28,12.92,18.42,28.28,12.92,17.4,28.28,12.92,17.0,28.28,10.67,16.39
SBFFY.PK,23.61,0.0,42.25,0.0,43.8,0.0,25.3,0.0,30.4,23.52,26.95,30.4,17.5,26.01,30.4,12.75,21.44,30.4,12.18,19.51,30.4,12.18,18.2,30.4,10.89,16.78
SBGI.O,16.38,0.53,17.25,15.37,17.25,12.46,14.55,0.45,17.88,11.89,14.6,17.88,11.89,14.64,18.45,11.13,14.56,22.41,9.39,14.62,39.6,9.39,19.41,66.57,9.39,25.67
SBGSF.PK,326.48,0.0,334.99,313.78,334.99,257.11,297.42,0.0,312.95,242.77,272.98,312.95,198.76,260.69,312.95,186.69,249.74,312.95,140.18,223.07,312.95,106.34,195.07,312.95,49.39,147.26
SBGSY.PK,64.42,0.43,66.53,62.57,66.53,51.23,59.38,0.42,60.29,48.68,54.17,60.29,39.77,51.89,60.29,37.61,49.86,60.29,28.06,44.56,60.29,21.37,39.0,60.29,9.85,27.88
SBH.N,14.69,0.37,15.65,13.68,15.65,12.71,14.06,0.45,17.35,9.2,13.82,17.35,7.54,11.58,17.35,7.54,11.81,18.42,7.21,11.91,25.66,7.21,13.81,32.92,6.28,16.21
SBHMY.PK,2.03,0.0,14.2,0.0,14.2,0.0,0.62,0.0,20.16,13.92,17.75,20.16,7.15,11.93,20.16,6.69,10.44,20.16,6.68,10.09,23.66,6.68,12.88,26.43,6.68,14.73
SBLK.O,24.49,0.86,25.42,23.88,25.42,21.85,23.92,0.97,20.87,16.72,18.75,20.87,12.06,17.2,27.47,12.06,19.64,27.47,12.06,19.64,33.99,8.66,20.4,33.99,1.57,14.41
SBR.N,74.3,0.01,75.44,72.37,77.07,72.37,74.74,0.01,83.55,65.33,72.03,83.55,58.5,69.15,83.55,58.0,66.13,91.1,55.8,67.34,91.1,28.49,61.55,91.1,22.84,49.87
SBRA.O,20.21,1.97,20.76,19.43,20.76,19.09,20.0,1.84,19.97,17.16,18.61,19.97,15.6,17.97,20.03,12.83,16.9,20.03,10.08,15.5,20.03,10.08,15.35,29.1,5.54,17.81
SBS.N,34.57,0.34,35.78,33.38,35.78,28.49,32.18,0.3,26.46,18.35,22.62,26.46,13.64,20.22,26.46,12.72,17.75,26.46,8.21,15.51,26.46,5.6,12.46,26.46,3.87,10.89
SBSNY.PK,28.04,0.02,30.42,24.59,30.42,0.0,24.83,0.01,42.28,16.91,32.38,42.28,16.91,30.43,42.28,16.91,29.86,42.28,16.91,29.62,50.69,14.47,29.51,50.69,14.47,27.75
SBSW.K,13.06,4.97,14.22,12.32,14.22,10.85,12.58,5.08,15.82,7.1,10.42,15.82,3.05,7.6,15.82,3.05,6.04,15.82,3.05,6.47,20.68,3.05,9.58,20.68,2.02,7.98
SBSW.N,13.06,0.85,14.22,12.32,14.22,10.85,12.58,0.98,,,,,,,,,,,,,,,,,,
SBUX.O,98.98,5.82,101.43,96.85,101.43,85.6,95.12,6.64,98.89,77.99,86.93,117.46,75.5,90.81,117.46,71.55,90.02,117.46,71.55,93.61,126.32,68.39,96.12,126.32,47.37,81.62
SCABY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,12.11,13.28,14.6,11.5,13.27,16.5,11.35,13.52,16.5,11.35,13.36,18.85,11.35,13.74,18.85,11.35,13.74
SCBFF.PK,23.88,0.01,25.1,23.01,25.1,19.74,22.25,0.02,25.04,15.91,19.71,25.04,10.65,17.61,25.04,7.06,14.3,25.04,7.06,12.73,25.04,5.41,10.28,25.04,4.3,9.09
SCBFY.PK,48.58,0.1,50.44,47.06,50.44,40.45,45.47,0.15,50.59,32.35,39.98,50.59,22.28,34.74,50.59,14.35,27.11,50.59,14.33,23.78,50.59,10.88,19.66,50.59,8.48,18.34
SCCO.K,186.75,1.36,196.0,179.77,198.93,153.19,179.96,1.45,150.91,86.37,116.42,150.91,72.13,103.42,150.91,72.13,100.33,150.91,56.97,90.38,150.91,39.7,77.51,150.91,19.9,56.39
SCCO.N,186.75,0.37,196.0,179.8,198.2,153.69,179.96,0.35,,,,,,,,,,,,,,,,,,
SCCTY.PK,19.37,0.0,48.52,0.0,48.52,0.0,5.9,0.0,,,,,,,,,,,,,,,,,,
SCGLY.PK,16.75,0.25,17.74,15.88,17.74,13.88,15.91,0.41,16.5,11.31,13.25,16.5,5.49,11.16,16.5,4.3,8.18,16.5,4.18,7.18,16.5,3.72,6.51,16.5,2.47,6.96
SCGPY.PK,0.0,0.0,0.0,0.0,4.23,0.0,0.34,0.0,3.58,2.74,3.09,3.58,1.86,2.68,3.58,1.72,2.46,3.58,1.62,2.31,3.58,1.55,2.19,3.58,1.02,1.96
SCHW.K,91.31,15.88,98.75,87.84,100.76,87.84,93.93,11.17,102.28,89.34,94.89,102.28,65.88,88.19,102.28,59.67,79.11,102.28,45.0,73.06,102.28,45.0,73.24,102.28,21.51,57.24
SCHW.N,91.31,3.16,98.68,87.86,100.74,87.86,93.93,2.7,,,,,,,,,,,,,,,,,,
SCHYY.PK,21.81,0.04,22.99,20.75,22.99,20.71,21.77,0.03,29.04,21.4,25.75,29.04,15.41,23.41,31.31,15.41,23.96,39.79,15.41,27.01,52.11,15.41,28.19,63.04,15.41,36.8
SCI.N,84.55,0.32,88.3,80.86,88.3,75.82,82.7,0.33,84.6,75.06,79.89,85.0,71.79,79.15,89.37,64.1,77.02,89.37,52.89,72.95,89.37,45.65,68.49,89.37,20.26,52.92
SCL.N,51.41,0.05,52.47,49.96,52.57,46.53,50.73,0.05,60.75,41.94,48.84,65.86,41.94,52.75,94.75,41.94,67.43,114.49,41.94,75.52,139.0,41.94,90.95,139.0,41.65,87.65
SCMWY.PK,84.16,0.01,85.53,83.01,90.05,83.01,85.08,0.01,75.54,68.01,72.29,75.54,54.66,67.29,75.54,53.01,63.25,75.54,53.01,62.72,75.54,43.69,59.8,75.54,42.14,54.57
SCRNY.PK,5.77,0.0,13.88,0.0,13.88,0.0,4.81,0.0,,,,,,,,,,,,,,,,,,
SCRYY.PK,3.83,0.0,4.04,3.59,4.04,3.24,3.67,0.01,3.73,2.95,3.32,3.73,2.31,3.11,3.73,1.82,2.88,3.73,1.82,2.84,3.73,1.32,2.8,4.92,1.32,3.27
SCTAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCTBY.PK,10.94,0.0,20.0,0.0,20.0,0.0,7.11,0.0,,,,,,,,,,,,,,,,,,
SCVPY.PK,0.0,0.0,0.0,0.0,7.19,0.0,1.2,0.0,,,,,,,,,,,,,,,,,,
SCZMF.PK,8.85,0.4,9.88,8.32,9.88,7.2,8.33,0.47,11.16,2.74,6.0,11.16,0.76,3.82,11.16,0.13,2.36,11.16,0.08,1.88,11.16,0.08,1.62,11.16,0.08,1.15
SDGR.O,12.23,1.81,13.31,11.24,13.31,10.94,11.73,1.31,23.75,15.99,19.53,28.47,15.99,21.06,36.13,15.99,21.87,59.24,15.99,25.15,117.0,15.85,34.04,117.0,15.85,37.9
SDHC.K,14.38,0.09,15.42,13.01,15.48,11.78,13.67,0.14,23.5,15.0,18.82,26.23,15.0,19.72,39.5,15.0,24.87,39.5,15.0,24.87,39.5,15.0,24.87,39.5,15.0,24.87
SDRL.K,47.06,0.56,48.4,44.59,48.99,44.16,46.54,0.65,35.22,26.14,30.8,39.99,17.74,29.06,56.46,17.74,37.15,56.46,17.74,38.54,56.46,17.74,37.75,56.46,17.74,37.75
SDRL.N,47.06,0.19,48.28,45.02,48.97,44.28,46.54,0.2,,,,,,,,,,,,,,,,,,
SDVKY.PK,43.03,0.16,44.53,41.95,44.53,35.11,40.89,0.11,33.25,22.7,27.85,33.25,16.94,24.61,33.25,16.94,22.64,33.25,16.31,21.61,33.25,12.81,21.66,33.25,7.05,18.3
SDXAY.PK,9.99,0.09,10.25,9.57,10.92,9.08,10.04,0.18,13.22,9.99,11.74,17.24,9.99,12.77,19.13,9.99,14.68,19.13,9.99,14.57,19.13,9.31,13.56,19.24,7.0,14.08
SDXOF.PK,0.0,0.0,0.0,0.0,52.56,0.0,6.39,0.0,63.05,49.74,56.5,81.42,49.74,62.51,89.21,49.74,71.04,89.21,49.74,71.54,89.21,48.0,63.92,96.76,37.54,70.47
SDZNY.PK,82.84,0.03,87.15,79.92,88.1,74.79,81.24,0.03,76.84,53.54,63.14,76.84,35.61,54.61,76.84,27.79,46.16,76.84,0.0,33.2,76.84,0.0,19.89,76.84,0.0,9.93
SDZXF.PK,23.03,0.0,81.25,0.0,84.97,0.0,20.71,0.0,73.45,55.5,62.45,73.45,36.68,51.55,73.45,27.31,42.6,73.45,25.75,40.45,73.45,25.75,40.45,73.45,25.75,40.45
SE.N,87.57,0.91,93.4,82.12,93.4,77.3,84.35,0.87,199.24,118.86,159.73,199.24,99.64,147.45,199.24,34.35,110.33,199.24,34.35,92.68,372.4,34.35,127.86,372.4,10.06,96.52
SEB.N,4871.58,0.0,5897.14,0.0,5989.37,0.0,4172.99,0.0,4725.66,2889.37,3642.5,4725.66,2407.47,3111.41,4725.66,2369.0,3119.43,4725.66,2369.0,3307.74,4725.66,2369.0,3522.98,4725.66,2369.0,3535.38
SEBYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SECYF.PK,16.72,0.3,17.07,16.27,17.07,14.48,16.14,0.12,15.16,10.88,12.48,15.16,8.5,11.45,15.16,6.83,10.26,15.16,4.13,8.85,15.16,1.99,6.97,15.16,0.46,6.2
SEDG.O,41.91,3.57,48.89,36.07,53.75,36.07,44.93,3.53,48.6,19.78,32.37,48.6,11.0,24.41,97.27,10.24,32.51,345.8,10.24,94.18,389.71,10.24,169.16,389.71,10.24,117.28
SEE.N,0.0,0.0,0.0,0.0,42.15,0.0,20.11,0.41,44.04,28.16,35.29,44.04,22.78,33.31,44.04,22.78,34.42,56.42,22.78,36.56,70.69,22.78,44.58,70.69,17.11,43.36
SEGSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.51,22.17,25.45,28.51,22.17,25.45,28.51,22.17,25.45,28.51,22.17,25.45,28.51,22.17,25.45,29.15,17.44,24.73
SEGXF.PK,5.53,0.0,10.01,0.0,10.1,0.0,6.55,0.0,10.1,8.18,9.11,10.1,7.64,9.03,12.49,7.64,9.79,12.49,7.64,9.78,19.5,7.64,11.41,19.5,4.78,10.86
SEI.N,67.33,0.39,73.62,63.0,73.62,51.72,61.77,0.46,57.15,24.6,39.82,57.15,14.31,32.88,57.15,6.59,22.48,57.15,6.59,18.08,57.15,6.12,14.82,57.15,4.51,14.12
SEIC.O,83.99,1.55,92.87,78.46,92.87,75.08,79.5,1.07,93.96,77.51,85.52,93.96,64.66,83.07,93.96,61.58,76.39,93.96,52.2,70.77,93.96,46.3,65.98,93.96,32.01,60.67
SEKEY.PK,6.59,0.02,7.05,6.27,7.05,6.02,6.41,0.04,6.94,5.75,6.36,9.14,5.75,6.91,9.69,5.75,7.69,9.69,5.75,7.61,10.93,5.75,7.85,13.25,4.15,8.19
SEM.N,16.42,0.39,16.46,16.38,16.46,16.26,16.36,0.36,16.98,11.7,13.73,20.82,11.7,15.32,22.01,11.7,16.44,22.01,11.47,15.82,23.48,10.16,15.86,23.48,3.95,12.34
SEMR.K,11.98,1.57,12.01,11.94,12.01,11.93,11.96,0.97,11.92,6.56,8.76,18.74,6.56,10.16,18.74,6.56,11.75,18.74,6.56,10.91,32.48,6.56,12.76,32.48,6.56,12.76
SEMR.N,11.98,0.39,12.0,11.94,12.0,11.93,11.96,0.24,,,,,,,,,,,,,,,,,,
SENEL.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SENEM.PK,20.0,0.0,140.0,0.0,160.0,0.0,14.29,0.0,,,,,,,,,,,,,,,,,,
SEOAY.PK,12.04,0.09,12.47,11.32,12.47,11.16,11.89,0.06,12.62,9.92,11.34,12.62,7.97,10.75,15.29,7.97,11.67,15.41,7.97,12.11,21.65,7.97,14.35,21.65,7.4,13.72
SEPN.O,25.61,0.42,27.3,24.49,27.3,22.83,24.69,0.31,30.5,10.3,18.5,30.5,4.17,14.26,30.5,4.17,15.72,30.5,4.17,15.72,30.5,4.17,15.72,30.5,4.17,15.72
SERV.O,9.59,3.57,10.46,9.12,10.46,7.66,8.88,3.24,18.64,8.02,11.49,24.35,4.66,11.21,37.0,1.77,9.51,37.0,1.77,9.51,37.0,1.77,9.51,37.0,1.77,9.51
SEZL.O,80.9,0.78,88.99,71.18,88.99,56.71,70.57,0.76,186.74,49.5,91.47,186.74,24.86,78.95,186.74,2.71,50.2,186.74,1.19,43.89,186.74,1.19,43.89,186.74,1.19,43.89
SF.N,79.78,0.45,83.69,75.81,83.69,70.54,76.53,0.43,132.81,103.22,116.09,132.81,73.76,107.66,132.81,67.65,97.13,132.81,53.55,85.32,132.81,47.93,77.09,132.81,16.7,55.41
SFB.N,19.95,0.0,20.13,19.77,20.13,19.21,19.74,0.0,22.32,20.23,21.35,23.0,18.8,21.13,24.08,18.8,21.66,24.14,18.34,21.58,27.94,18.34,22.81,27.99,0.0,19.35
SFBS.K,78.36,0.28,80.64,75.6,80.64,71.6,76.19,0.28,90.64,67.2,78.11,93.9,66.48,79.15,101.37,58.05,75.92,101.37,39.27,68.97,101.37,39.27,71.26,101.37,17.06,52.96
SFBS.N,78.36,0.09,80.38,75.68,80.38,71.6,76.19,0.1,,,,,,,,,,,,,,,,,,
SFD.O,28.96,1.51,29.52,28.0,29.8,23.95,28.15,2.24,26.06,21.08,23.22,26.06,18.43,22.4,26.06,18.43,22.4,26.06,18.43,22.4,26.06,18.43,22.4,26.06,18.43,22.4
SFDMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SFEGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74
SFFLY.PK,8.55,0.01,10.34,0.0,10.34,0.0,6.4,0.0,10.8,0.0,1.82,10.8,0.0,1.07,10.8,0.0,0.54,10.8,0.0,0.36,10.8,0.0,0.65,10.8,0.0,0.38
SFGYY.PK,4.43,0.35,4.75,4.07,4.75,4.07,4.49,0.32,5.5,0.0,2.36,5.5,0.0,1.21,5.5,0.0,0.6,5.5,0.0,0.4,5.5,0.0,0.24,5.5,0.0,0.12
SFHOY.PK,17.91,0.01,18.7,17.28,18.7,16.33,17.87,0.03,32.25,0.0,15.9,32.25,0.0,8.14,32.25,0.0,4.05,32.25,0.0,2.71,32.25,0.0,1.62,32.25,0.0,0.81
SFL.N,10.91,0.46,11.13,10.57,11.19,10.33,10.84,0.53,9.54,6.74,8.14,11.14,6.74,8.54,14.62,6.74,10.37,14.62,6.74,10.28,14.62,6.26,9.72,16.44,5.85,11.4
SFM.O,73.93,1.89,76.83,70.49,80.32,70.49,75.67,1.75,171.15,75.75,117.6,182.0,75.75,136.52,182.0,47.82,113.01,182.0,30.1,87.93,182.0,19.13,63.51,182.0,13.0,42.86
SFNC.O,21.21,1.61,22.17,20.3,22.17,18.9,20.27,1.33,21.39,17.0,19.24,23.44,17.0,19.73,25.95,16.03,19.91,25.95,13.36,19.34,33.43,13.36,22.39,33.5,13.36,23.72
SFRGY.PK,3.95,0.0,5.06,0.0,5.06,0.0,3.94,0.0,5.19,2.54,3.56,5.19,2.54,3.5,7.13,2.54,4.13,10.2,2.54,5.44,13.42,2.54,7.17,15.17,2.54,8.2
SFTBF.PK,33.17,0.02,39.48,28.15,39.48,0.0,26.09,0.02,45.0,17.08,28.58,45.0,9.54,21.71,45.0,9.54,17.99,45.0,9.0,15.46,45.0,8.38,14.92,45.0,4.71,12.55
SFTBY.PK,16.69,2.69,19.38,14.41,19.38,10.74,13.43,2.55,22.5,8.64,14.3,22.5,4.96,10.71,22.5,4.96,8.91,22.5,4.49,7.72,22.5,4.2,7.46,22.5,2.29,6.32
SGAMY.PK,3.83,0.0,4.15,3.6,4.15,0.0,3.54,0.0,6.16,3.65,4.94,6.16,3.65,4.94,6.16,2.89,4.41,6.16,2.89,4.43,6.16,2.89,4.18,6.16,2.18,3.75
SGAPY.PK,37.5,0.05,39.7,36.24,40.73,36.24,38.41,0.05,37.51,29.25,33.46,37.51,21.68,30.22,37.51,16.7,25.45,37.51,16.38,23.02,37.51,15.7,21.02,37.51,14.4,22.48
SGBAF.PK,3.27,0.0,7.7,0.0,7.85,0.0,2.93,0.0,8.19,5.52,6.97,8.19,2.94,5.98,8.19,2.94,5.54,8.19,2.94,5.82,9.89,2.94,6.75,28.8,2.94,10.99
SGBLY.PK,19.39,0.08,20.03,18.76,20.61,17.16,19.0,0.07,17.85,12.22,14.54,17.85,10.55,13.5,17.85,8.69,12.58,17.85,7.51,11.66,17.85,7.46,10.77,19.73,4.32,10.98
SGDH.PK,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0,,,,,,,,,,,,,,,,,,
SGGKY.PK,26.02,0.0,94.65,0.0,94.65,0.0,31.14,0.0,72.34,57.91,65.0,72.34,31.65,57.12,72.34,27.34,46.17,72.34,24.43,38.72,72.34,21.6,33.55,72.34,18.19,31.36
SGHC.K,11.97,4.06,13.02,10.81,13.02,10.03,11.08,3.13,14.0,9.39,11.58,14.0,5.31,9.65,14.0,2.5,6.65,14.0,2.5,5.53,14.0,2.44,6.42,14.0,2.44,6.49
SGHC.N,11.97,0.8,13.0,10.82,13.0,10.1,11.08,0.64,,,,,,,,,,,,,,,,,,
SGHDY.PK,1.42,0.0,9.91,0.0,10.2,0.0,1.26,0.0,,,,,,,,,,,,,,,,,,
SGHIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,20.1,21.02,22.08,14.5,18.9,22.08,12.14,15.96,22.08,12.14,15.09,22.08,12.14,14.94,29.91,12.14,19.76
SGI.N,81.27,0.5,86.39,77.94,86.39,69.32,77.17,0.73,94.91,67.67,83.08,94.91,53.2,72.67,94.91,45.06,62.15,94.91,33.5,55.14,94.91,20.03,47.0,94.91,5.5,31.39
SGIOY.PK,9.9,0.1,10.34,9.59,11.53,9.59,10.58,0.08,9.23,7.65,8.59,9.23,6.71,8.2,9.23,6.22,7.83,9.23,6.22,7.73,13.0,6.22,8.39,13.0,6.16,8.72
SGML.O,20.68,4.54,22.32,18.99,22.32,9.62,15.74,4.9,14.63,4.25,7.31,14.63,4.25,8.14,31.85,4.25,11.14,43.18,4.25,18.55,43.18,2.46,16.41,43.18,1.06,14.74
SGOV.N,100.59,0.69,100.64,100.53,100.67,100.38,100.55,0.94,100.74,100.28,100.52,100.74,100.28,100.52,100.75,100.16,100.51,100.75,100.05,100.47,100.75,99.96,100.31,100.75,0.0,56.12
SGPYY.PK,49.77,0.04,51.41,47.88,51.41,42.67,46.53,0.13,68.52,55.15,60.59,69.79,55.15,62.7,69.79,49.22,60.31,69.79,35.42,55.26,69.79,28.42,47.9,69.79,24.61,42.29
SGRY.O,14.29,1.02,15.04,13.19,15.04,11.41,12.97,1.04,24.1,14.94,20.34,26.16,14.94,21.61,35.3,14.94,24.89,45.79,14.94,27.88,69.58,14.94,33.77,69.58,4.0,24.37
SGSOY.PK,11.05,0.08,11.53,10.69,11.53,10.16,10.77,0.13,11.63,9.86,10.71,11.63,8.42,10.34,11.63,8.18,10.07,11.63,7.97,9.72,13.53,7.97,10.26,13.53,7.0,9.93
SHAK.K,101.38,1.02,106.84,97.0,106.84,79.91,95.28,1.07,144.65,76.51,101.53,144.65,72.93,105.04,144.65,64.16,103.09,144.65,40.9,89.76,144.65,37.72,83.74,144.65,30.0,67.25
SHAK.N,101.38,0.28,106.84,97.0,106.84,79.97,95.28,0.29,,,,,,,,,,,,,,,,,,
SHALY.PK,1.62,0.0,11.32,0.0,11.32,0.0,0.49,0.0,,,,,,,,,,,,,,,,,,
SHANY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SHC.O,15.85,2.27,16.54,15.13,16.54,13.09,15.03,2.68,17.83,10.93,15.29,17.83,9.53,13.82,17.83,9.53,13.83,19.4,8.02,14.52,30.38,5.78,16.98,30.38,5.78,17.2
SHCAY.PK,0.9,0.01,0.96,0.82,0.98,0.0,0.86,0.01,1.52,1.01,1.28,1.7,1.01,1.34,1.91,1.01,1.4,2.08,1.01,1.46,5.67,1.01,2.05,11.22,1.01,3.4
SHCO.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,6.12,8.38,8.97,4.77,7.56,8.97,4.77,7.56,8.97,4.77,7.56,8.97,4.77,7.56,8.97,4.77,7.56
SHECY.PK,21.32,0.84,22.52,20.7,22.52,18.68,20.67,0.68,17.93,13.64,15.49,17.93,11.88,15.39,23.23,11.88,17.64,23.23,11.88,16.95,23.23,9.74,16.25,23.23,4.64,12.81
SHEL.K,89.12,5.4,91.77,86.0,94.9,86.0,91.26,7.03,77.47,69.22,72.83,77.47,58.54,70.08,77.47,58.54,69.04,77.47,52.47,66.6,77.47,35.49,58.95,77.47,21.26,56.3
SHEL.N,89.12,0.94,91.76,86.0,94.9,86.0,91.26,1.16,,,,,,,,,,,,,,,,,,
SHG.N,67.13,0.06,69.84,65.15,69.84,58.81,64.7,0.07,56.13,45.08,50.83,56.13,28.76,43.52,56.13,27.1,39.97,56.13,24.99,35.94,56.13,22.98,34.06,56.13,17.09,35.42
SHGKY.PK,0.36,0.0,2.51,0.0,2.51,0.0,0.11,0.0,,,,,,,,,,,,,,,,,,
SHKLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SHLRF.PK,0.0,0.0,0.0,0.0,319.7,0.0,13.9,0.0,386.27,330.0,350.34,386.27,258.84,331.05,386.27,229.0,301.38,386.27,182.0,274.76,386.27,145.0,258.27,386.27,145.0,246.7
