ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
RNR.N,318.47,0.09,325.71,306.76,328.36,299.89,316.81,0.11,285.23,231.4,252.71,285.23,219.5,247.57,300.0,196.95,243.36,300.0,174.35,228.99,300.0,124.18,199.44,300.0,107.27,172.74
RNSHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,12.15
RNST.K,43.25,0.61,44.5,42.22,44.5,41.24,42.91,0.79,40.4,33.04,36.63,40.4,26.97,35.71,40.4,26.97,34.05,40.4,22.99,32.6,46.97,22.99,34.24,49.78,18.22,35.12
RNST.N,43.25,0.25,44.49,42.24,44.49,41.24,42.91,0.31,,,,,,,,,,,,,,,,,,
RNW.O,6.22,1.55,6.33,6.06,6.48,5.85,6.2,1.28,8.24,5.04,7.42,8.24,5.04,6.96,8.24,5.04,6.55,8.24,4.04,6.28,14.08,4.04,7.04,14.08,4.04,7.04
ROAD.O,101.04,2.37,109.24,93.42,129.92,93.42,109.11,1.31,138.9,93.22,113.37,138.9,64.79,100.13,138.9,39.79,81.5,138.9,24.12,65.21,138.9,18.89,50.82,138.9,7.7,38.45
ROCK.O,43.19,0.29,46.33,40.78,46.33,39.31,43.06,0.33,75.08,42.86,59.93,75.08,42.86,59.82,87.4,42.86,66.2,87.4,42.86,64.32,103.02,36.58,63.66,103.02,18.23,52.1
ROG.N,135.09,0.09,140.84,128.3,168.5,128.3,146.51,0.09,95.98,61.3,80.17,105.11,51.44,77.69,134.46,51.44,95.15,173.16,51.44,111.72,274.33,51.44,155.26,274.33,42.12,134.21
ROHCY.PK,30.37,0.01,32.44,28.0,36.52,0.0,29.3,0.0,16.4,12.5,14.06,16.4,7.49,11.84,19.01,7.49,12.68,25.04,7.49,15.25,29.14,7.49,17.29,29.34,7.49,17.24
ROIV.O,34.54,4.28,35.62,33.56,37.0,30.7,34.67,6.03,23.47,10.7,16.05,23.47,8.73,13.5,23.47,8.73,12.37,23.47,6.58,11.44,23.47,2.52,9.77,23.47,2.52,9.77
ROK.N,463.74,0.18,471.42,450.88,497.24,450.88,470.67,0.3,415.69,306.5,360.64,415.69,215.0,322.1,415.69,215.0,298.97,415.69,215.0,296.22,415.69,190.08,285.81,415.69,87.55,226.95
ROKU.O,143.44,2.41,145.75,140.01,145.75,134.36,140.08,4.15,116.66,79.05,96.86,116.66,52.43,86.12,116.66,48.33,77.53,116.66,39.0,75.09,490.76,38.26,133.31,490.76,15.75,119.05
ROL.N,44.59,1.33,46.36,43.43,46.36,41.51,43.9,1.51,61.83,53.76,57.8,61.83,45.34,55.56,61.83,40.41,51.36,61.83,32.2,47.25,61.83,28.51,42.58,61.83,10.39,32.3
RONB.N,22.79,0.03,23.69,22.04,24.59,22.04,23.48,0.04,25.68,0.0,2.37,25.68,0.0,1.21,25.68,0.0,0.6,25.68,0.0,0.4,25.68,0.0,0.24,25.68,0.0,0.12
ROOT.O,59.71,0.21,65.0,55.49,67.49,50.74,59.06,0.25,134.0,68.08,92.23,181.14,68.08,108.31,181.14,7.22,79.45,181.14,3.31,55.61,461.34,3.31,72.08,530.64,3.31,81.01
ROP.O,356.66,0.73,369.07,346.48,375.99,320.11,349.54,1.05,575.77,435.42,498.26,595.17,435.42,529.93,595.17,435.42,537.94,595.17,416.78,516.28,595.17,356.22,484.91,595.17,155.79,383.7
ROST.O,229.14,2.11,237.64,218.06,240.94,205.92,221.96,3.16,185.85,126.32,154.83,185.85,122.36,147.28,185.85,122.36,145.66,185.85,99.0,135.21,185.85,69.24,123.41,185.85,50.42,102.63
ROYUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
RPGRY.PK,19.27,0.07,29.28,0.0,29.28,0.0,22.57,0.12,55.54,0.0,36.24,55.54,0.0,35.95,55.54,0.0,29.79,55.54,0.0,20.56,55.54,0.0,12.32,55.54,0.0,6.82
RPM.N,103.22,0.26,108.18,99.83,112.98,99.83,106.89,0.28,129.02,101.83,114.12,129.02,95.29,114.88,141.78,95.29,116.19,141.78,78.53,108.19,141.78,74.58,100.43,141.78,36.78,80.11
RPRX.O,57.27,2.9,59.44,54.95,59.44,52.89,56.63,3.27,41.24,34.08,37.17,41.24,25.4,34.85,41.24,24.05,31.33,41.24,24.05,31.55,53.23,24.05,35.55,56.5,24.05,36.31
RPYTF.PK,0.0,0.0,0.0,0.0,104.54,0.0,4.98,0.0,144.02,144.0,144.01,144.02,144.0,144.01,155.69,131.0,143.26,155.69,92.97,123.86,210.0,92.97,134.71,210.0,57.66,119.92
RQI.N,12.32,0.25,12.48,12.12,12.59,12.11,12.34,0.16,12.74,11.3,12.16,13.46,10.42,12.29,14.4,10.42,12.34,14.4,9.17,12.05,18.38,9.17,13.13,18.38,5.8,12.75
RRC.N,36.59,0.92,37.96,35.6,38.19,34.88,36.8,1.02,40.82,32.6,36.48,43.42,30.33,37.26,43.42,27.31,34.99,43.42,22.61,33.04,43.42,6.81,28.39,46.95,1.7,22.97
RRR.O,64.94,0.61,67.4,63.59,68.11,60.26,64.4,0.71,64.25,51.76,58.66,64.25,34.36,52.38,64.25,34.36,52.59,64.25,34.36,49.52,64.25,20.4,44.91,64.25,2.44,33.18
RRX.N,210.09,0.2,216.54,200.83,240.04,200.83,216.79,0.31,160.04,127.96,144.83,167.67,91.18,138.6,184.0,91.18,148.71,184.0,91.18,145.9,184.0,91.18,143.22,184.0,45.56,108.22
RS.N,389.18,0.1,398.3,379.72,407.78,367.89,385.8,0.13,344.83,261.0,290.5,344.83,250.08,290.62,344.83,250.08,293.84,344.83,199.56,281.46,344.83,114.26,236.03,344.83,50.09,161.44
RSG.N,220.39,0.43,228.21,213.81,228.21,204.03,216.9,0.54,246.8,201.49,224.93,258.27,199.43,230.26,258.27,162.28,211.97,258.27,120.58,189.24,258.27,88.62,162.82,258.27,41.82,116.92
RSGPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
RSHGY.PK,20.76,0.05,29.9,0.0,29.9,0.0,25.19,0.2,21.81,16.99,19.52,21.81,0.0,16.72,21.81,0.0,8.33,21.81,0.0,5.56,21.81,0.0,3.33,21.81,0.0,1.66
RSI.N,33.44,0.96,34.53,31.56,34.53,28.85,32.06,0.98,22.65,14.39,18.67,22.65,9.55,15.79,22.65,3.57,12.3,22.65,2.77,9.48,26.53,2.77,10.2,26.53,2.77,10.46
RSMDF.PK,0.0,0.0,0.0,0.0,16.74,0.0,1.57,0.0,27.69,16.57,24.57,30.0,11.91,24.05,30.0,11.91,23.58,30.0,11.91,21.69,30.0,1.9,21.89,30.0,1.9,18.71
RTMVY.PK,8.55,0.02,12.32,0.0,12.41,0.0,10.65,0.02,22.15,13.52,18.2,22.15,13.52,18.3,22.15,12.58,16.61,22.15,11.24,15.63,22.15,9.73,15.98,22.15,0.0,12.63
RTO.N,29.98,0.13,30.64,29.38,30.64,28.26,29.52,0.14,30.19,22.73,26.08,30.19,19.61,24.89,34.03,19.61,26.26,41.54,19.61,29.02,41.54,19.61,29.16,41.54,19.61,29.16
RTX.N,194.52,1.38,198.45,190.17,203.94,181.03,192.66,1.58,187.89,142.69,164.47,187.89,112.31,147.68,187.89,84.05,127.43,187.89,68.56,115.07,187.89,65.03,104.29,187.89,40.8,87.09
RUM.O,5.93,2.31,6.24,5.47,7.76,5.47,6.2,3.07,10.99,5.11,7.51,14.27,5.11,8.47,17.4,3.33,7.47,17.4,3.33,7.54,18.52,3.33,8.59,18.52,3.33,8.59
RUMBW.O,1.29,0.01,1.4,1.2,1.32,1.2,1.26,0.02,,,,,,,,,,,,,,,,,,
RUN.O,12.12,8.55,13.35,11.32,16.79,11.26,12.74,12.32,22.44,7.84,16.28,22.44,5.38,12.26,22.44,5.38,13.16,29.72,5.38,14.68,100.93,5.38,24.91,100.93,4.15,19.88
RUSHA.O,76.38,0.48,80.17,73.88,80.17,68.34,73.91,0.56,59.83,45.67,53.8,65.43,45.67,53.91,65.43,40.99,51.95,65.43,33.37,47.53,65.43,26.14,41.52,65.43,6.31,29.19
RUSHB.O,75.54,0.11,79.1,73.26,79.1,71.8,75.35,0.1,61.53,47.7,55.47,61.55,47.7,55.28,61.55,37.85,51.33,61.55,35.43,48.34,61.55,24.13,41.76,61.55,6.31,28.99
RVI.N,27.38,0.04,30.5,24.52,40.0,24.52,31.49,0.03,,,,,,,,,,,,,,,,,,
RVLV.K,25.05,0.68,26.12,23.86,26.12,20.73,23.5,0.75,31.48,18.08,22.98,34.39,16.8,23.45,39.58,13.96,22.84,39.58,12.25,21.48,89.6,12.25,31.33,89.6,7.17,28.67
RVLV.N,25.05,0.23,26.04,23.86,26.04,20.74,23.5,0.29,,,,,,,,,,,,,,,,,,
RVMD.O,183.2,2.11,189.85,176.0,193.82,162.15,183.46,3.02,81.97,34.0,52.36,81.97,29.17,46.08,81.97,25.93,43.23,81.97,15.44,37.41,81.97,14.08,33.49,81.97,14.08,33.29
RVT.N,18.02,0.17,18.25,17.84,18.6,17.72,18.16,0.09,16.87,14.79,15.87,16.87,12.16,15.4,16.91,12.16,15.22,16.91,11.85,14.64,19.99,11.85,15.55,19.99,7.5,14.7
RVTY.K,110.35,1.17,112.87,102.36,116.16,97.38,110.11,1.46,106.52,81.36,93.4,128.28,81.36,98.87,129.5,81.36,105.47,145.35,79.5,109.32,203.16,79.5,127.62,203.16,39.5,103.15
RVTY.N,110.35,0.31,112.47,103.26,116.01,98.46,110.11,0.39,,,,,,,,,,,,,,,,,,
RWEOY.PK,64.97,0.06,66.54,63.3,66.54,60.79,64.22,0.08,54.52,39.15,45.98,54.52,28.68,40.66,54.52,28.68,37.92,54.52,28.68,39.35,54.52,28.68,39.63,54.52,11.12,31.73
RXEEY.PK,31.86,0.01,45.67,0.0,45.67,0.0,39.43,0.01,40.5,29.19,33.79,40.5,21.76,30.64,40.5,21.76,28.85,40.5,19.46,27.13,40.5,14.61,25.0,40.5,5.78,21.29
RXO.N,28.31,0.7,29.76,26.42,29.76,25.15,27.21,0.67,18.67,10.44,15.44,26.92,10.44,16.91,32.78,10.44,20.8,32.78,10.44,20.46,32.78,10.44,20.31,32.78,10.44,20.31
RXRX.O,3.13,23.54,3.54,2.84,4.09,2.84,3.43,24.35,7.18,3.81,5.1,12.36,3.79,5.58,15.74,3.79,7.0,16.74,3.79,7.34,42.81,3.79,10.51,42.81,3.79,10.51
RY.N,213.62,0.55,218.5,209.18,218.5,200.8,208.44,0.6,172.38,127.39,145.71,172.38,106.1,133.2,172.38,93.98,121.61,172.38,77.9,112.39,172.38,77.9,107.26,172.38,44.38,89.69
RYAAY.O,63.07,1.97,67.59,58.51,67.59,58.51,64.03,1.68,73.92,55.14,62.98,73.92,38.52,55.83,73.92,36.96,52.16,73.92,29.59,48.27,73.92,22.36,44.26,73.92,17.78,39.55
RYAN.K,41.54,1.48,43.73,40.44,43.73,33.08,39.65,2.27,68.3,50.08,57.04,77.16,50.08,62.63,77.16,41.47,60.52,77.16,34.95,54.86,77.16,25.46,49.39,77.16,25.46,49.39
RYAN.N,41.54,0.46,43.66,40.44,43.66,33.1,39.65,0.77,,,,,,,,,,,,,,,,,,
RYCEF.PK,18.44,0.04,19.21,17.6,20.09,17.6,18.76,0.03,16.17,12.35,14.61,16.17,6.84,12.2,16.17,3.71,8.99,16.17,1.16,6.75,16.17,0.7,4.58,16.17,0.46,3.91
RYCEY.PK,18.57,2.37,19.0,17.95,20.19,17.95,18.93,3.15,16.27,12.78,14.74,16.27,6.8,12.31,16.27,3.68,9.04,16.27,1.13,6.77,16.27,0.71,4.6,16.27,0.59,4.32
RYDAF.PK,42.44,0.01,43.5,41.0,43.5,37.0,40.43,0.01,38.8,33.65,36.2,38.8,28.05,34.84,38.8,28.05,34.16,38.8,26.2,32.87,38.8,17.48,29.08,38.8,10.7,27.95
RYHTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,6.81,7.66,12.5,6.68,8.18,18.54,6.68,11.36,30.51,6.68,14.17,57.12,6.68,24.27,57.12,6.68,29.8
RYKKY.PK,9.45,0.0,14.39,0.0,14.39,0.0,10.65,0.0,12.81,8.76,10.48,12.81,5.06,9.53,12.81,3.51,7.34,12.81,2.33,5.52,12.81,1.98,4.73,12.81,1.98,5.28
RYN.N,21.63,0.73,22.5,20.96,22.5,20.72,21.49,0.76,26.93,21.07,23.81,27.9,21.07,24.33,34.26,21.07,27.2,36.37,21.07,28.18,44.27,21.07,31.06,44.27,15.44,29.51
RYTM.O,107.29,0.57,110.69,104.18,115.92,97.44,109.26,0.88,122.2,62.84,99.46,122.2,45.9,79.42,122.2,35.17,63.03,122.2,15.5,50.15,122.2,3.04,36.8,122.2,3.04,32.08
RYZ.N,28.83,0.15,30.2,26.58,30.2,23.55,27.0,0.21,26.67,19.43,22.74,27.11,17.32,22.37,36.12,17.32,23.8,44.7,17.32,27.28,44.7,11.55,25.88,44.7,2.54,17.58
RZB.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24,24.61,24.91,25.24,24.17,24.83,25.71,24.17,24.95,26.39,23.26,24.97,29.39,22.67,25.85,30.35,12.03,26.41
RZC.N,25.37,0.01,25.44,25.24,25.86,25.21,25.47,0.02,26.29,25.15,25.67,26.73,24.75,25.75,27.33,24.75,26.02,29.2,24.75,26.0,29.2,0.0,16.79,29.2,0.0,8.38
RZLV.O,2.4,10.74,2.58,2.25,3.35,2.25,2.6,15.05,8.45,2.19,3.86,8.45,1.07,3.03,14.5,1.07,5.75,14.5,1.07,6.84,14.5,1.07,7.52,14.5,1.07,7.52
S.N,19.36,2.0,20.71,17.88,20.71,14.4,17.67,2.0,21.39,14.44,17.16,25.24,14.44,18.53,30.75,14.33,21.11,30.75,12.43,19.68,78.49,12.43,25.82,78.49,12.43,25.82
SA.N,25.22,0.1,26.5,23.75,29.7,23.75,25.97,0.12,31.87,14.57,21.8,31.87,9.43,17.16,31.87,9.31,15.9,31.87,9.31,14.71,31.87,9.31,15.3,31.87,5.26,13.94
SAABY.PK,19.66,0.06,29.81,0.0,31.33,0.0,24.85,0.11,31.29,23.29,27.22,31.29,9.68,23.13,31.29,0.0,16.62,31.29,0.0,12.0,31.29,0.0,7.46,31.29,0.0,3.73
SAEYY.PK,0.0,0.0,0.0,0.0,8.28,0.0,0.75,0.0,12.6,6.86,9.15,15.67,6.86,10.76,17.94,6.86,12.62,17.94,5.26,11.93,29.99,3.82,13.38,29.99,3.82,13.44
SAFE.K,16.68,0.3,17.45,16.16,17.45,15.16,16.18,0.36,17.16,12.76,14.83,19.53,12.76,15.66,28.8,12.76,18.52,38.14,12.76,20.54,84.51,12.76,35.22,84.51,12.76,34.79
SAFE.N,16.68,0.13,17.37,16.16,17.37,15.21,16.18,0.17,,,,,,,,,,,,,,,,,,
SAFRF.PK,373.65,0.0,382.39,361.3,412.73,361.3,383.56,0.0,362.41,310.38,340.76,362.41,213.86,304.48,362.41,173.95,262.15,362.41,123.75,228.89,362.41,87.07,185.63,362.41,55.3,152.18
SAFRY.PK,93.45,0.16,94.93,90.58,102.46,90.58,96.03,0.22,90.44,77.7,85.17,90.44,54.31,76.14,90.44,43.04,65.22,90.44,30.94,56.37,90.44,21.63,46.1,90.44,13.87,36.45
SAFT.O,74.24,0.1,76.65,72.65,78.94,70.27,74.87,0.12,80.3,67.04,73.31,84.2,67.04,75.88,90.0,67.04,78.54,90.0,65.78,77.33,99.75,65.78,80.08,103.96,52.23,79.2
SAH.N,97.08,0.09,103.76,90.23,103.76,80.2,89.51,0.1,89.62,58.74,72.98,89.62,52.46,70.21,89.62,47.82,63.6,89.62,39.05,59.15,89.62,34.19,54.54,89.62,9.0,38.65
SAIA.O,431.17,0.47,439.99,410.8,444.81,401.53,426.2,0.38,358.5,249.32,301.98,538.02,229.12,329.67,628.34,229.12,403.31,628.34,204.02,382.74,628.34,168.03,323.6,628.34,18.28,196.58
SAIC.O,113.91,0.42,117.92,110.34,117.92,98.34,111.27,0.54,121.05,84.16,103.62,124.1,84.16,107.23,156.34,84.16,118.3,156.34,84.16,115.62,156.34,77.65,105.74,156.34,39.76,90.46
SAIL.O,15.12,4.12,16.2,13.52,16.95,12.4,14.5,4.6,24.0,17.25,20.89,26.35,15.05,20.46,26.35,15.05,20.46,26.35,15.05,20.46,26.35,15.05,20.46,26.35,15.05,20.46
SALRY.PK,8.84,0.02,12.79,0.0,14.1,0.0,11.22,0.03,16.08,9.83,13.21,16.08,0.0,12.45,17.2,0.0,12.94,17.2,0.0,12.41,22.7,0.0,12.84,22.7,0.0,7.87
SAM.N,174.86,0.09,187.18,166.84,192.36,166.84,178.61,0.11,242.46,187.27,209.48,302.68,185.7,222.8,371.47,185.7,261.45,420.0,185.7,288.14,1349.98,185.7,413.74,1349.98,128.85,364.37
SAN.N,13.61,1.53,13.86,13.31,14.38,13.31,13.7,1.32,11.93,8.2,9.96,11.93,4.44,8.35,11.93,3.84,6.51,11.93,2.98,5.58,11.93,2.26,4.66,11.93,1.71,4.59
SANA.O,3.34,2.44,3.78,3.06,4.21,3.06,3.54,3.27,6.55,2.6,4.05,7.3,1.26,3.25,12.0,1.26,4.58,12.0,1.26,4.62,44.6,1.26,8.45,44.6,1.26,8.45
SANM.O,204.76,0.65,220.65,187.5,260.16,187.5,223.19,1.09,178.39,95.49,130.03,178.39,63.66,106.56,178.39,48.83,86.46,178.39,43.4,76.16,178.39,30.59,62.79,178.39,16.31,46.39
SAP.N,157.72,0.56,162.28,152.53,165.93,148.06,156.7,0.43,313.17,233.51,268.01,313.17,233.51,273.67,313.17,148.38,239.01,313.17,103.28,203.64,313.17,78.3,169.96,313.17,70.97,139.98
SAPGF.PK,157.65,0.17,161.0,152.91,165.05,147.6,156.52,0.09,314.08,232.67,267.56,314.08,232.67,273.07,314.08,147.25,238.56,314.08,103.25,203.24,314.08,76.54,169.59,314.08,71.82,141.31
SAPMY.PK,0.95,0.01,1.01,0.9,1.16,0.0,0.93,0.01,0.63,0.42,0.52,0.63,0.31,0.49,0.63,0.22,0.44,0.63,0.21,0.38,26.32,0.07,4.16,348.2,0.07,21.25
SARO.K,27.08,3.0,28.2,26.2,31.02,26.2,28.12,3.67,31.85,23.97,27.64,31.97,21.31,27.51,34.38,21.31,27.8,34.38,21.31,27.8,34.38,21.31,27.8,34.38,21.31,27.8
SARO.N,27.08,0.9,28.14,26.25,31.01,26.25,28.12,1.35,,,,,,,,,,,,,,,,,,
SATS.O,93.23,5.22,96.92,89.15,108.74,89.15,97.54,7.33,111.39,26.04,63.36,111.39,14.9,44.41,111.39,11.83,31.59,111.39,9.53,26.65,111.39,9.53,25.18,111.39,9.53,31.12
SAUHY.PK,12.47,0.05,13.15,11.97,13.61,11.97,12.87,0.04,14.11,10.49,11.94,15.07,10.3,12.46,17.23,10.3,13.34,17.23,10.3,13.67,17.23,5.49,11.9,17.23,1.32,8.95
SAXPY.PK,21.92,0.07,22.15,21.63,22.15,20.19,21.36,0.08,24.43,21.11,22.75,24.43,15.7,20.9,24.43,15.66,19.1,24.43,14.27,18.39,24.43,14.27,17.96,24.43,8.82,17.31
SBAC.O,184.42,0.69,192.4,176.62,192.4,174.16,183.71,0.97,243.16,185.13,204.85,245.16,185.13,211.9,255.9,183.64,214.35,312.34,183.64,222.95,391.15,183.64,260.27,391.15,82.8,221.26
SBAGY.PK,0.0,0.0,0.0,0.0,22.42,0.0,2.03,0.0,,,,,,,,,,,,,,,,,,
SBCF.O,33.51,1.02,34.61,32.58,34.61,30.91,32.97,1.22,33.23,27.13,30.41,33.23,21.36,28.24,33.23,21.36,27.01,34.03,17.93,26.21,40.93,17.93,29.42,40.93,13.3,26.5
SBCLY.PK,4.85,0.0,17.12,0.0,17.12,0.0,2.28,0.0,,,,,,,,,,,,,,,,,,
SBET.O,5.89,9.2,6.38,5.3,6.38,4.46,5.39,11.39,40.46,8.68,15.93,124.12,2.26,12.78,124.12,2.26,12.08,132.0,2.26,19.75,2145.6,2.26,164.09,2145.6,2.26,302.41
SBFFF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.28,25.87,26.84,28.28,17.66,22.47,28.28,12.92,18.42,28.28,12.92,17.4,28.28,12.92,17.0,28.28,10.67,16.39
SBFFY.PK,10.43,0.0,36.5,0.0,36.5,0.0,8.48,0.0,30.4,23.52,26.95,30.4,17.5,26.01,30.4,12.75,21.44,30.4,12.18,19.51,30.4,12.18,18.2,30.4,10.89,16.78
SBGI.O,14.07,0.51,14.97,13.67,15.54,12.85,14.22,0.61,17.88,11.89,14.6,17.88,11.89,14.64,18.45,11.13,14.56,22.41,9.39,14.62,39.6,9.39,19.41,66.57,9.39,25.67
SBGSF.PK,305.5,0.0,326.15,296.78,338.11,296.78,313.91,0.0,312.95,242.77,272.98,312.95,198.76,260.69,312.95,186.69,249.74,312.95,140.18,223.07,312.95,106.34,195.07,312.95,49.39,147.26
SBGSY.PK,60.83,0.25,63.06,59.15,67.16,59.15,62.33,0.33,60.29,48.68,54.17,60.29,39.77,51.89,60.29,37.61,49.86,60.29,28.06,44.56,60.29,21.37,39.0,60.29,9.85,27.88
SBH.N,14.81,0.46,15.51,14.2,15.51,12.88,14.4,0.6,17.35,9.2,13.82,17.35,7.54,11.58,17.35,7.54,11.81,18.42,7.21,11.91,25.66,7.21,13.81,32.92,6.28,16.21
SBHMY.PK,0.0,0.0,0.0,0.0,12.81,0.0,1.82,0.0,20.16,13.92,17.75,20.16,7.15,11.93,20.16,6.69,10.44,20.16,6.68,10.09,23.66,6.68,12.88,26.43,6.68,14.73
SBLK.O,26.16,1.04,27.27,24.86,27.27,23.86,25.84,1.25,20.87,16.72,18.75,20.87,12.06,17.2,27.47,12.06,19.64,27.47,12.06,19.64,33.99,8.66,20.4,33.99,1.57,14.41
SBR.N,73.55,0.01,74.54,72.58,75.44,71.31,73.15,0.01,83.55,65.33,72.03,83.55,58.5,69.15,83.55,58.0,66.13,91.1,55.8,67.34,91.1,28.49,61.55,91.1,22.84,49.87
SBRA.O,20.19,3.55,22.1,19.4,22.1,18.04,19.73,3.53,19.97,17.16,18.61,19.97,15.6,17.97,20.03,12.83,16.9,20.03,10.08,15.5,20.03,10.08,15.35,29.1,5.54,17.81
SBS.N,5.83,1.42,6.04,5.6,6.08,5.32,5.76,2.05,26.46,18.35,22.62,26.46,13.64,20.22,26.46,12.72,17.75,26.46,8.21,15.51,26.46,5.6,12.46,26.46,3.87,10.89
SBSI.N,34.81,0.05,36.15,34.11,36.15,33.64,34.73,0.07,32.5,26.32,29.77,33.09,25.88,29.63,37.57,25.34,30.19,40.35,25.34,30.49,45.18,25.34,33.73,45.18,18.02,32.84
SBSI.O,34.81,0.14,36.2,34.11,36.2,33.44,34.73,0.15,32.65,26.32,29.77,33.14,25.85,29.63,38.0,25.3,30.19,40.35,25.3,30.49,45.22,25.3,33.73,45.22,18.01,32.84
SBSNY.PK,21.99,0.02,27.17,0.0,27.17,0.0,23.88,0.01,42.28,16.91,32.38,42.28,16.91,30.43,42.28,16.91,29.86,42.28,16.91,29.62,50.69,14.47,29.51,50.69,14.47,27.75
SBSW.K,8.32,4.49,8.75,7.87,9.43,7.87,8.59,5.42,15.82,7.1,10.42,15.82,3.05,7.6,15.82,3.05,6.04,15.82,3.05,6.47,20.68,3.05,9.58,20.68,2.02,7.98
SBSW.N,8.32,1.04,8.74,7.88,9.43,7.88,8.59,1.24,,,,,,,,,,,,,,,,,,
SBUX.O,105.96,6.03,109.23,103.22,109.23,99.25,104.29,6.96,98.89,77.99,86.93,117.46,75.5,90.81,117.46,71.55,90.02,117.46,71.55,93.61,126.32,68.39,96.12,126.32,47.37,81.62
SCABY.PK,7.47,0.0,11.46,0.0,11.46,0.0,9.35,0.0,14.6,0.0,2.07,14.6,0.0,1.49,16.5,0.0,1.7,16.5,0.0,1.4,18.85,0.0,0.97,18.85,0.0,0.49
SCBFF.PK,27.94,0.0,29.12,27.3,29.12,0.0,26.14,0.02,25.04,15.91,19.71,25.04,10.65,17.61,25.04,7.06,14.3,25.04,7.06,12.73,25.04,5.41,10.28,25.04,4.3,9.09
SCBFY.PK,40.81,0.16,58.2,0.0,58.2,0.0,50.58,0.16,50.59,32.35,39.98,50.59,22.28,34.74,50.59,14.35,27.11,50.59,14.33,23.78,50.59,10.88,19.66,50.59,8.48,18.34
SCCO.K,178.52,1.29,188.09,169.05,191.96,161.29,175.27,1.26,150.91,86.37,116.42,150.91,72.13,103.42,150.91,72.13,100.33,150.91,56.97,90.38,150.91,39.7,77.51,150.91,19.9,56.39
SCCO.N,178.52,0.38,188.09,169.68,191.76,161.39,175.27,0.38,,,,,,,,,,,,,,,,,,
SCCTY.PK,0.0,0.0,0.0,0.0,43.81,0.0,4.08,0.0,,,,,,,,,,,,,,,,,,
SCGLY.PK,17.19,0.26,17.67,16.71,18.16,16.23,17.36,0.32,16.5,11.31,13.25,16.5,5.49,11.16,16.5,4.3,8.18,16.5,4.18,7.18,16.5,3.72,6.51,16.5,2.47,6.96
SCGPY.PK,0.0,0.0,0.0,0.0,2.83,0.0,0.13,0.0,3.58,2.74,3.09,3.58,1.86,2.68,3.58,1.72,2.46,3.58,1.62,2.31,3.58,1.55,2.19,3.58,1.02,1.96
SCHW.K,101.88,10.03,104.48,99.71,104.48,87.63,97.84,10.25,102.28,89.34,94.89,102.28,65.88,88.19,102.28,59.67,79.11,102.28,45.0,73.06,102.28,45.0,73.24,102.28,21.51,57.24
SCHW.N,101.88,3.05,104.42,99.71,104.42,87.65,97.84,3.12,,,,,,,,,,,,,,,,,,
SCHYY.PK,11.99,0.06,17.11,0.0,17.9,0.0,15.28,0.09,29.04,21.4,25.75,29.04,15.41,23.41,31.31,15.41,23.96,39.79,15.41,27.01,52.11,15.41,28.19,63.04,15.41,36.8
SCI.N,78.58,0.3,80.98,77.02,80.98,71.99,76.88,0.41,84.6,75.06,79.89,85.0,71.79,79.15,89.37,64.1,77.02,89.37,52.89,72.95,89.37,45.65,68.49,89.37,20.26,52.92
SCL.N,58.07,0.05,59.98,56.61,59.98,52.75,56.36,0.07,60.75,41.94,48.84,65.86,41.94,52.75,94.75,41.94,67.43,114.49,41.94,75.52,139.0,41.94,90.95,139.0,41.65,87.65
SCMWY.PK,77.7,0.02,79.3,76.79,79.71,74.24,77.34,0.02,75.54,68.01,72.29,75.54,54.66,67.29,75.54,53.01,63.25,75.54,53.01,62.72,75.54,43.69,59.8,75.54,42.14,54.57
SCRNY.PK,6.28,0.0,23.22,0.0,23.22,0.0,2.09,0.0,,,,,,,,,,,,,,,,,,
SCRYY.PK,3.77,0.01,3.85,3.7,3.85,0.0,3.17,0.01,3.73,2.95,3.32,3.73,2.31,3.11,3.73,1.82,2.88,3.73,1.82,2.84,3.73,1.32,2.8,4.92,1.32,3.27
SCTAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCTBY.PK,14.81,0.0,19.31,0.0,19.31,0.0,9.78,0.0,,,,,,,,,,,,,,,,,,
SCVPY.PK,0.0,0.0,0.0,0.0,8.02,0.0,1.49,0.0,,,,,,,,,,,,,,,,,,
