ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
ZTO.N,24.71,0.66,26.15,23.24,26.15,22.41,24.01,0.54,21.88,17.49,19.47,22.01,16.34,19.14,27.49,15.91,20.04,30.04,15.91,21.9,37.75,15.91,24.16,37.75,10.4,21.86
UCB.N,30.19,0.48,31.3,29.47,34.35,29.38,31.27,0.38,34.04,28.71,31.25,34.57,22.96,30.39,35.37,22.96,29.24,35.37,20.39,28.58,39.48,20.39,30.58,39.48,14.96,28.0
LAC.N,4.12,1.88,4.56,3.66,5.37,3.66,4.57,1.79,10.51,2.47,4.47,10.51,2.32,3.7,10.51,2.02,3.79,12.38,2.02,4.2,12.38,2.02,4.2,12.38,2.02,4.2
STEW.K,17.07,0.07,17.43,16.88,18.1,16.88,17.43,0.08,18.67,17.22,17.97,18.67,15.0,17.43,18.67,13.64,16.24,18.67,11.75,15.16,18.67,10.65,14.31,18.67,6.52,12.15
NAD.N,11.8,0.21,12.0,11.33,12.3,11.33,12.03,0.2,12.28,11.04,11.66,12.28,10.41,11.57,12.47,10.41,11.61,12.47,9.56,11.43,16.44,9.56,12.52,16.44,9.56,13.28
POST.N,96.8,0.38,99.81,95.16,107.04,95.16,101.82,0.25,,,,,,,,,,,,,,,,,,
HUM.N,169.99,0.6,174.68,163.11,191.94,163.11,175.34,0.47,315.0,206.99,262.57,315.0,206.99,261.17,475.0,206.99,298.07,541.04,206.99,361.9,571.3,206.99,396.24,571.3,150.0,336.02
RCUS.N,21.85,0.67,23.08,20.2,24.91,19.09,22.09,0.49,,,,,,,,,,,,,,,,,,
BIO.N,266.47,0.13,272.85,258.95,284.68,258.95,270.69,0.09,342.3,240.5,292.08,370.25,213.25,280.37,380.0,213.25,299.85,509.17,213.25,330.9,832.7,213.25,435.17,832.7,123.0,360.67
RIO.N,86.97,0.65,91.02,82.35,101.53,82.35,92.07,0.63,82.34,57.66,66.91,82.34,51.67,63.68,82.34,51.67,64.72,82.34,51.67,65.45,93.15,50.92,67.79,93.15,19.93,56.36
SSPPF.PK,1.27,0.01,2.51,0.0,0.0,0.0,0.0,0.0,2.5,1.71,2.26,2.5,1.71,2.22,2.91,1.71,2.45,3.39,1.71,2.78,5.5,1.71,3.22,8.44,1.71,3.99
SNA.N,363.18,0.2,372.41,355.15,390.05,355.15,373.53,0.14,357.0,310.56,334.64,365.78,290.09,331.79,373.42,252.98,312.35,373.42,227.19,295.23,373.42,166.0,263.98,373.42,91.16,210.65
JPM_pj.N,19.74,0.02,20.02,19.45,20.49,19.45,20.09,0.02,21.71,19.97,20.65,21.87,19.36,20.59,24.85,19.36,21.38,24.85,19.03,21.31,27.64,18.87,22.44,27.82,0.0,14.12
AITUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ELS.N,65.36,0.67,68.44,62.98,69.0,62.98,66.97,1.05,63.94,58.16,61.26,70.34,58.16,63.2,76.48,58.16,65.27,76.48,58.16,66.02,88.66,57.01,68.95,88.66,31.67,59.47
ATS.N,30.43,0.04,32.51,27.87,32.91,27.38,30.82,0.05,32.86,23.87,27.76,32.86,20.95,27.7,44.58,20.95,30.23,48.89,20.95,32.96,48.89,20.95,32.96,48.89,20.95,32.96
SDXOF.PK,23.3,0.01,55.93,0.0,55.93,0.0,17.87,0.0,63.05,49.74,56.5,81.42,49.74,62.51,89.21,49.74,71.04,89.21,49.74,71.54,89.21,48.0,63.92,96.76,37.54,70.47
ADUS.O,100.34,0.25,103.08,97.79,113.0,97.79,102.57,0.26,124.44,102.68,113.52,136.72,88.96,111.61,136.72,85.94,112.58,136.72,77.3,106.38,136.72,68.57,101.23,136.72,15.33,78.89
GPAGF.PK,10.01,0.0,19.29,0.0,0.0,0.0,0.0,0.0,20.62,14.96,17.45,20.62,14.16,17.47,21.81,14.16,17.97,21.81,12.85,17.25,21.81,9.04,14.05,21.81,7.32,12.78
LTC.N,37.92,0.22,39.52,36.49,40.8,36.49,38.73,0.18,37.22,33.72,35.46,37.22,31.74,35.23,39.88,30.3,34.93,39.88,30.3,34.51,45.49,30.3,35.86,54.2,24.5,40.12
SFD.O,23.58,1.91,25.4,22.87,25.46,22.87,24.08,1.22,26.06,21.08,23.22,26.06,18.43,22.4,26.06,18.43,22.4,26.06,18.43,22.4,26.06,18.43,22.4,26.06,18.43,22.4
PPCCY.PK,49.36,0.0,51.77,47.53,54.84,47.35,50.31,0.0,66.76,47.08,56.75,66.76,35.39,50.7,66.76,28.2,42.27,66.76,21.82,37.14,66.76,18.22,31.35,66.76,16.76,29.49
CRZBY.PK,36.62,0.08,38.76,34.7,42.56,33.63,37.41,0.06,44.85,31.45,37.91,44.85,15.83,31.58,44.85,10.98,23.27,44.85,9.48,19.22,44.85,5.67,14.45,44.85,3.08,11.49
AOZOY.PK,2.72,0.0,3.92,0.0,3.92,0.0,1.31,0.0,4.05,3.65,3.83,4.05,3.3,3.76,5.55,3.3,4.11,5.55,3.3,4.31,6.34,3.3,4.72,10.97,3.3,6.55
UNP.N,238.32,1.01,245.49,231.9,267.36,231.9,251.66,0.84,241.52,210.87,226.82,256.72,204.72,228.96,258.61,204.72,234.44,258.61,183.7,226.26,278.94,183.7,225.35,278.94,67.06,181.49
SLI.N,3.79,0.06,4.26,3.26,4.92,3.26,4.26,0.05,6.38,1.93,3.51,6.38,1.08,2.54,6.38,1.06,2.0,6.38,1.06,2.51,12.89,1.06,3.78,12.89,1.06,3.78
INTA.O,25.42,0.7,26.79,23.74,28.7,19.24,25.08,1.3,51.61,35.51,42.35,77.74,35.51,51.05,77.74,30.36,46.92,77.74,23.86,43.91,77.74,13.52,37.0,77.74,13.52,37.0
GNW.N,8.03,1.84,8.28,7.84,8.71,7.84,8.28,1.55,9.28,7.14,8.48,9.28,6.0,7.74,9.28,5.68,7.15,9.28,4.51,6.67,9.28,2.58,5.58,9.28,1.57,4.65
ABTZY.PK,1.96,0.0,5.07,0.0,0.0,0.0,0.0,0.0,5.87,3.76,5.01,6.89,3.76,5.49,8.17,3.76,5.69,13.67,3.76,6.5,13.67,3.76,7.38,17.82,3.76,9.59
BKV.N,28.96,0.41,30.0,28.05,31.49,28.0,29.72,0.37,29.55,19.6,23.45,29.55,15.02,22.53,29.55,15.02,22.53,29.55,15.02,22.53,29.55,15.02,22.53,29.55,15.02,22.53
ZBIO.O,22.44,0.91,24.08,19.76,27.79,19.76,24.52,0.67,44.6,8.91,24.58,44.6,5.83,16.88,44.6,5.83,16.67,44.6,5.83,16.67,44.6,5.83,16.67,44.6,5.83,16.67
CVE.N,24.43,5.04,25.92,23.07,25.92,21.35,23.32,5.06,18.74,13.48,16.49,18.74,10.24,15.12,21.9,10.24,16.56,21.9,10.24,17.09,24.9,5.57,15.65,24.9,1.41,12.54
GEN.O,20.65,11.28,21.5,19.74,23.01,19.74,21.6,7.37,32.22,24.35,28.41,32.22,22.74,27.9,32.22,19.08,26.4,32.22,15.45,24.01,32.22,15.45,24.14,32.22,8.52,19.61
SWKS.O,54.32,3.45,56.65,52.43,61.46,52.17,56.16,3.23,90.9,60.06,72.18,95.46,47.93,71.79,120.86,47.93,85.97,123.69,47.93,92.33,204.0,47.93,112.14,204.0,47.93,103.44
NTIOF.PK,131.13,0.01,134.76,127.34,141.07,127.34,135.04,0.02,129.11,99.0,110.88,129.11,74.21,99.85,129.11,73.17,92.6,129.11,60.71,85.57,129.11,55.39,80.27,129.11,24.28,62.81
WTW.O,290.57,0.53,297.6,284.49,310.02,284.49,295.27,0.64,352.78,298.42,325.61,352.78,292.97,321.84,352.78,237.5,299.41,352.78,195.29,276.05,352.78,187.89,255.8,352.78,104.11,207.99
FUJHF.PK,14.2,0.0,17.48,0.0,19.79,0.0,16.42,0.0,24.15,16.25,20.37,24.15,15.75,19.11,24.15,14.05,19.13,24.15,14.05,18.72,24.15,14.05,18.57,41.8,14.05,22.74
VERA.O,40.01,1.43,42.25,37.51,45.38,37.51,40.33,1.34,56.05,19.07,29.32,56.05,18.53,28.3,56.05,14.2,33.89,56.05,5.2,26.5,56.05,5.2,23.85,56.05,5.2,23.85
KPTCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DNFGF.PK,1.22,0.0,1.4,1.05,1.36,1.05,1.14,0.0,1.58,0.5,1.02,1.58,0.36,0.87,1.58,0.23,0.62,1.58,0.23,0.56,1.58,0.23,0.75,1.58,0.23,0.84
ZS.O,151.97,2.54,161.9,139.3,167.59,139.3,154.62,3.37,336.99,224.88,283.68,336.99,164.78,254.9,336.99,153.45,224.42,336.99,84.93,197.85,376.11,84.93,202.65,376.11,24.76,155.07
RHHVF.PK,395.77,0.03,434.09,363.09,488.88,363.09,433.95,0.04,424.4,300.15,347.64,424.4,273.1,333.77,424.4,233.12,308.82,424.4,233.12,304.29,430.0,233.12,325.42,430.0,209.55,298.58
ACLS.O,86.74,0.75,96.79,83.06,96.79,78.87,85.09,0.76,102.93,65.64,82.14,102.93,40.4,71.38,158.61,40.4,89.99,201.0,40.4,107.91,201.0,28.45,86.86,201.0,7.16,53.31
WIGBY.PK,19.95,0.0,36.18,0.0,36.18,0.0,23.99,0.0,,,,,,,,,,,,,,,,,,
RITM_PE.K,24.7,0.1,24.86,24.5,24.86,24.65,24.7,0.19,25.54,24.66,25.09,25.54,24.66,25.09,25.54,24.66,25.09,25.54,24.66,25.09,25.54,24.66,25.09,25.54,24.66,25.09
HIW.N,21.33,0.53,21.98,20.5,23.79,20.5,22.1,0.52,32.75,25.01,29.41,32.75,24.28,29.36,36.73,21.38,28.77,36.73,17.06,26.91,48.84,17.06,32.18,55.34,17.06,38.96
FLR.N,45.91,0.97,48.31,43.5,54.0,42.76,47.3,0.79,57.5,37.65,45.13,57.5,29.34,43.36,60.06,29.34,44.21,60.06,25.7,40.62,60.06,14.42,33.66,62.09,2.85,35.84
MRNA.O,52.29,7.39,56.51,50.19,57.8,49.22,52.98,9.0,35.9,22.28,27.53,48.92,22.28,29.14,170.47,22.28,60.44,207.51,22.28,81.34,497.49,22.28,129.8,497.49,11.54,103.34
ERNXY.PK,26.87,0.0,32.68,0.0,33.41,0.0,30.24,0.0,35.9,27.04,31.03,35.9,19.8,29.86,35.9,15.79,24.73,35.9,13.2,22.09,35.9,11.36,21.24,35.9,11.36,21.24
DBRG.K,15.37,3.45,15.45,15.32,15.46,15.32,15.39,3.27,15.55,8.94,11.59,15.55,6.41,10.82,20.99,6.41,12.97,20.99,6.41,13.47,34.78,6.41,17.8,59.88,5.32,24.57
ZNNGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CMS.N,76.55,1.07,78.85,74.27,78.85,74.27,76.99,1.08,76.05,68.65,72.28,76.39,64.03,71.44,76.39,55.11,67.35,76.39,49.91,64.53,76.39,49.91,63.91,76.39,34.96,57.38
LMND.K,64.3,2.7,69.3,55.97,69.3,48.29,57.32,2.45,85.2,35.7,57.98,85.2,24.31,46.21,85.2,14.03,33.56,85.2,10.26,27.55,188.3,10.26,38.91,188.3,10.26,41.62
PTBRY.PK,10.73,0.0,12.95,0.0,13.52,0.0,11.94,0.0,15.49,10.92,12.95,16.55,10.59,13.16,22.63,10.59,14.92,22.63,10.59,15.11,22.63,8.25,15.03,22.63,5.7,14.75
ABR_pe.N,17.11,0.0,17.25,16.85,17.5,16.85,17.29,0.0,18.94,16.74,17.76,18.94,16.3,17.59,20.94,16.3,18.02,22.18,15.9,18.0,25.69,15.88,19.24,25.69,15.88,19.24
MP.N,55.21,1.43,60.7,50.28,63.73,50.28,58.44,1.27,100.24,29.58,63.16,100.24,15.78,44.25,100.24,10.03,30.02,100.24,10.03,27.71,100.24,10.03,31.1,100.24,9.78,29.6
NWN.N,52.37,0.26,53.49,51.26,53.49,49.03,51.99,0.17,49.63,39.3,44.06,49.63,38.03,42.63,49.63,34.83,40.59,52.38,34.83,41.44,57.61,34.83,44.82,77.22,34.83,53.05
GS.N,813.9,0.67,849.0,790.0,938.0,780.57,838.92,0.67,918.79,691.91,778.48,918.79,439.77,686.71,918.79,372.22,577.68,918.79,289.43,497.39,918.79,260.16,438.06,918.79,130.87,323.5
KRNTY.PK,53.81,0.0,82.0,0.0,71.54,0.0,34.7,0.0,82.7,72.0,76.39,86.89,64.63,76.4,86.89,62.07,72.9,86.89,52.49,69.15,86.89,37.67,58.73,86.89,24.15,45.58
KKMMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBRE.N,134.16,0.74,138.6,130.77,150.89,129.01,138.44,0.68,,,,,,,,,,,,,,,,,,
ED.N,112.0,0.93,116.23,108.68,116.23,108.68,112.0,0.91,106.16,95.0,99.79,114.82,87.31,100.89,114.82,85.85,97.94,114.82,80.5,96.1,114.82,65.64,91.13,114.82,62.05,85.37
VIA.N,14.2,0.3,17.04,13.25,19.4,13.25,16.82,0.25,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66
PKCOY.PK,5.07,0.0,13.35,0.0,12.06,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,
FITBO.O,19.48,0.02,19.65,19.26,19.99,19.26,19.61,0.02,21.4,19.19,20.25,23.16,19.19,20.82,24.15,19.19,21.52,24.15,17.58,21.47,28.17,17.58,22.74,28.49,10.5,23.26
CTRE.N,38.53,4.03,40.77,35.7,41.58,35.7,39.63,1.72,,,,,,,,,,,,,,,,,,
KNSA.O,45.91,0.67,47.83,44.36,47.83,41.12,45.64,0.75,44.42,26.27,36.3,44.42,17.82,29.84,44.42,16.56,25.6,44.42,10.29,22.07,44.42,7.36,18.57,44.42,5.01,17.96
CLF.N,8.21,5.84,8.77,7.74,11.4,7.74,9.53,4.27,16.7,7.42,11.57,16.7,5.63,10.21,22.97,5.63,13.01,22.97,5.63,14.37,34.03,5.63,16.56,34.03,1.2,12.01
TASK.O,10.63,0.75,11.02,10.14,11.4,10.0,10.65,0.84,18.39,10.68,15.04,18.59,10.68,15.09,19.6,10.56,14.28,22.0,7.94,13.8,85.49,7.94,20.46,85.49,7.94,20.46
NP.N,22.35,0.1,24.25,21.53,24.25,18.19,21.17,0.12,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3
TOTDY.PK,36.02,0.01,36.7,34.97,42.27,34.21,36.93,0.02,28.3,23.84,26.21,28.41,22.16,25.72,37.75,22.16,26.93,39.28,22.16,28.06,70.23,22.16,31.43,70.23,22.16,34.84
TXN.O,191.16,6.93,196.43,184.9,224.17,184.9,198.54,6.87,221.69,152.73,183.38,221.69,139.95,182.85,221.69,139.95,185.61,221.69,139.48,179.87,221.69,139.48,179.08,221.69,46.73,139.63
KSHTY.PK,1.48,0.02,1.68,1.33,1.78,1.31,1.55,0.01,2.59,0.0,1.48,2.59,0.0,1.18,2.68,0.0,0.93,2.68,0.0,0.66,2.88,0.0,0.42,2.88,0.0,0.21
IDXX.O,579.47,0.49,599.97,565.33,666.14,565.33,608.74,0.54,769.98,506.91,644.0,769.98,356.14,552.53,769.98,356.14,522.43,769.98,356.14,508.82,769.98,317.06,507.59,769.98,63.48,358.66
EQNR.K,38.93,12.81,42.06,35.41,42.06,28.44,34.18,10.16,27.18,22.26,24.33,28.26,21.4,24.27,32.66,21.4,25.35,34.73,21.4,27.07,42.53,16.61,27.58,42.53,8.41,23.26
WFCNP.PK,0.55,0.0,2.75,0.0,2.75,0.0,0.55,0.0,,,,,,,,,,,,,,,,,,
KDK.O,7.94,0.39,8.83,7.04,9.0,7.04,8.31,0.45,11.48,5.43,9.54,11.62,5.43,10.33,11.62,5.43,10.52,11.62,5.43,10.46,11.62,5.43,10.46,11.62,5.43,10.46
XZO.N,15.25,0.11,16.16,14.2,17.0,14.2,15.56,0.08,24.5,13.0,19.02,24.5,13.0,19.02,24.5,13.0,19.02,24.5,13.0,19.02,24.5,13.0,19.02,24.5,13.0,19.02
TTWSF.PK,0.14,0.0,0.29,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.26,0.24,0.25,0.26,0.24,0.25,0.42,0.24,0.31
KYKOY.PK,8.56,0.0,16.75,0.0,17.22,0.0,9.64,0.0,,,,,,,,,,,,,,,,,,
INTC.O,44.71,94.65,49.17,43.2,49.17,41.64,45.33,84.08,44.02,18.96,30.99,44.02,17.66,26.26,50.3,17.66,28.66,51.28,17.66,30.38,68.49,17.66,37.14,69.29,17.66,41.22
EFGXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
PUGBY.PK,9.23,0.04,10.34,8.34,10.34,8.34,9.12,0.02,10.2,7.48,8.77,10.44,7.48,9.04,14.9,7.48,9.78,14.9,7.48,9.78,14.9,7.48,9.78,14.9,7.48,9.78
KC.O,13.87,1.84,15.41,12.93,15.41,11.62,13.27,1.78,17.79,10.29,13.39,22.26,9.12,13.66,22.26,2.02,8.57,22.26,2.02,7.47,74.67,1.77,12.59,74.67,1.77,14.93
CHRW.O,170.37,1.48,175.74,165.92,193.32,165.92,177.37,1.7,167.9,96.24,132.52,167.9,84.68,115.34,167.9,65.0,103.06,167.9,65.0,99.73,167.9,65.0,99.19,167.9,56.94,90.08
AXP.N,298.17,1.28,306.14,291.0,336.57,291.0,306.19,1.16,387.36,288.51,337.96,387.36,220.64,313.78,387.36,177.82,278.9,387.36,140.93,240.35,387.36,112.11,207.76,387.36,50.27,150.8
TYOYY.PK,87.55,0.0,108.8,0.0,134.5,0.0,100.4,0.0,113.8,66.58,86.08,113.8,45.35,73.26,129.73,45.35,81.56,141.27,45.35,93.74,283.49,45.35,125.79,283.49,31.7,117.0
EPAC.K,36.48,0.42,37.73,35.39,41.89,34.9,38.08,0.36,45.0,35.01,39.98,47.47,35.01,41.56,51.91,28.25,40.21,51.91,22.94,35.74,51.91,16.09,30.4,51.91,13.28,27.12
EKIVY.PK,1.84,0.0,7.34,0.0,0.0,0.0,0.0,0.0,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34
BDUUY.PK,10.02,0.0,25.24,0.0,0.0,0.0,0.0,0.0,28.23,24.41,26.32,28.23,24.41,26.32,32.49,24.41,30.1,32.49,24.41,30.1,32.49,24.41,29.69,32.49,22.73,27.15
AROC.K,36.16,1.93,37.72,34.76,37.72,32.42,35.81,1.85,27.12,21.17,24.49,30.44,20.12,25.09,30.44,14.38,22.59,30.44,8.61,18.87,30.44,6.28,14.74,30.44,2.09,12.18
CWST.O,82.69,0.79,90.08,75.82,97.48,75.82,88.84,0.96,115.93,82.22,96.75,121.24,82.22,104.45,121.24,80.04,101.66,121.24,72.33,95.34,121.24,53.43,87.08,121.24,4.97,57.88
CIG.N,2.29,1.52,2.38,2.2,2.4,2.15,2.28,1.04,2.3,1.8,2.01,2.3,1.6,1.93,2.3,1.6,1.92,2.3,1.45,1.88,2.3,1.03,1.73,2.3,0.52,1.53
OSGSY.PK,72.5,0.0,90.14,0.0,90.14,0.0,79.36,0.0,72.72,50.99,63.95,72.72,50.99,63.95,72.72,50.99,63.95,72.72,30.7,62.09,72.72,28.21,58.94,72.72,28.21,51.16
CTBI.O,59.01,0.12,60.97,57.18,63.32,56.85,59.97,0.09,61.55,50.25,55.69,61.55,44.6,53.72,61.66,38.44,50.06,61.66,32.68,46.26,61.66,32.68,44.81,61.66,26.45,42.97
MGRB.N,16.73,0.0,17.0,16.54,17.82,16.54,17.18,0.01,19.02,16.89,17.72,19.13,16.13,17.67,21.0,16.13,18.51,21.0,16.0,18.34,26.9,16.0,20.27,26.99,16.0,20.56
HAFN.K,7.05,2.4,7.66,6.62,7.86,6.52,7.28,2.59,6.64,4.9,5.84,6.64,3.61,5.38,8.99,3.61,6.28,8.99,3.61,6.18,8.99,3.09,6.13,8.99,1.6,6.13
BYDDY.PK,13.19,2.08,13.6,12.8,13.6,11.72,12.59,1.94,17.07,11.81,13.77,20.05,10.58,14.62,20.05,7.27,12.25,20.05,7.27,11.53,20.05,5.8,10.94,20.05,1.39,6.68
MPWR.O,1079.83,0.53,1109.99,1033.94,1256.22,988.0,1096.2,0.56,1123.38,686.87,886.59,1123.38,438.86,763.17,1123.38,438.86,754.14,1123.38,339.28,667.12,1123.38,301.51,567.74,1123.38,55.05,351.61
MRK.N,115.18,4.8,116.78,112.72,125.11,112.72,117.67,3.48,107.56,76.67,88.12,107.56,73.32,87.24,134.61,73.32,102.88,134.61,73.32,104.66,134.61,68.39,95.93,134.61,45.74,81.04
BAP.N,328.76,0.1,338.13,315.02,360.2,315.02,336.18,0.1,291.98,219.34,256.07,291.98,167.7,225.92,291.98,144.38,198.4,291.98,116.4,177.85,291.98,85.17,159.06,291.98,57.57,155.53
HYSNY.PK,3.62,0.0,5.88,0.0,5.88,0.0,3.31,0.0,4.75,3.55,4.14,4.75,2.7,3.55,4.75,2.62,3.3,7.1,2.62,4.03,8.75,2.62,5.01,11.76,2.62,6.11
TDS.N,42.33,0.56,43.72,40.59,45.64,40.59,43.81,0.34,42.49,34.95,38.72,42.49,31.5,37.17,42.49,13.75,29.51,42.49,6.44,24.12,42.49,6.44,21.99,42.49,6.44,24.39
GTLS.N,207.08,0.26,207.4,206.6,207.6,206.25,207.12,0.28,,,,,,,,,,,,,,,,,,
ASLTY.PK,2.64,0.0,5.0,0.0,5.0,0.0,2.5,0.0,,,,,,,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
JSAIY.PK,18.54,0.06,19.17,17.54,19.9,17.54,18.75,0.04,18.56,14.75,16.85,18.56,11.3,15.16,18.56,11.3,14.36,18.56,10.35,13.89,18.56,7.21,13.43,18.56,7.21,12.91
TFSL.O,13.49,0.75,13.79,13.22,14.64,13.22,13.83,0.85,14.72,12.54,13.46,14.72,11.29,13.16,15.0,11.29,13.11,15.25,10.96,13.11,22.54,10.96,14.8,22.54,10.96,15.74
FLUT.K,107.55,2.84,114.85,103.86,124.82,99.96,110.36,4.36,313.68,189.33,258.79,313.68,189.33,255.52,313.68,158.43,234.75,313.68,137.0,215.04,313.68,88.3,191.44,313.68,70.25,180.15
CPNG.K,19.61,22.64,21.65,18.48,21.65,17.66,19.16,24.95,34.08,22.08,29.34,34.08,19.02,26.95,34.08,13.51,24.1,34.08,12.66,21.6,69.0,8.98,23.09,69.0,8.98,23.09
PHVS.O,26.17,0.13,27.94,24.95,28.51,24.95,26.67,0.13,29.8,16.72,23.13,29.8,11.51,19.89,33.0,11.51,20.64,33.0,6.02,18.58,42.86,1.77,18.1,42.86,1.77,18.1
SANA.O,3.13,3.43,3.45,2.86,4.45,2.86,3.5,2.9,6.55,2.6,4.05,7.3,1.26,3.25,12.0,1.26,4.58,12.0,1.26,4.62,44.6,1.26,8.45,44.6,1.26,8.45
STBFY.PK,14.04,0.17,14.42,13.65,15.7,13.65,14.67,0.15,16.35,14.51,15.57,18.05,14.51,15.84,19.9,14.51,16.5,20.0,14.31,16.7,22.9,14.31,17.45,25.72,14.31,19.45
AES.N,14.15,3.48,14.24,14.06,17.64,14.06,14.63,4.1,15.5,10.36,13.54,15.5,9.46,12.36,22.21,9.46,14.73,29.1,9.46,16.7,29.87,9.46,19.86,29.87,8.11,16.89
SOHGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGL_pc.N,25.48,0.0,25.74,25.3,25.74,25.0,25.34,0.0,25.23,21.2,23.41,25.23,17.68,23.09,32.0,17.68,24.19,32.0,9.21,23.62,32.0,8.64,19.69,32.0,3.5,19.71
VACNY.PK,65.35,0.01,67.67,63.06,71.29,61.86,66.9,0.01,50.24,31.99,41.23,50.24,29.86,39.59,59.72,0.0,42.18,59.72,0.0,34.18,59.72,0.0,28.94,59.72,0.0,14.59
ZFSVF.PK,484.19,0.0,685.37,0.0,768.46,0.0,623.81,0.0,791.41,669.0,719.24,791.41,566.46,693.54,791.41,477.21,624.38,791.41,425.75,575.52,791.41,383.0,518.85,791.41,203.76,429.57
VVV.N,33.54,0.6,34.66,32.33,39.41,32.33,35.41,0.59,41.33,29.05,35.14,41.33,29.05,35.42,48.24,29.05,38.27,48.24,29.05,37.16,48.24,22.53,34.54,48.24,9.06,28.4
MGNI.O,12.37,1.99,13.04,11.93,14.16,11.33,12.88,2.38,26.65,13.07,20.11,26.65,8.22,17.77,26.65,8.22,15.05,26.65,6.28,13.4,64.39,5.58,16.59,64.39,1.48,11.97
BJCHY.PK,1.1,0.0,1.51,0.0,1.51,0.0,1.1,0.0,2.18,1.4,1.76,2.18,1.4,1.77,2.29,1.25,1.66,4.03,1.25,2.01,4.21,1.25,2.51,8.66,1.25,3.36
NLY_pg.N,24.86,0.0,24.98,24.54,25.4,24.54,24.97,0.01,25.54,24.53,25.16,25.71,23.01,25.07,25.78,23.01,25.17,25.78,22.1,24.85,26.24,19.27,24.47,26.24,7.83,24.1
RAPP.O,27.5,0.3,29.08,26.01,32.3,26.01,28.71,0.34,42.27,11.05,22.76,42.27,6.43,17.4,42.27,6.43,19.06,42.27,6.43,19.06,42.27,6.43,19.06,42.27,6.43,19.06
KLIC.O,66.03,0.55,68.34,61.95,72.9,59.3,66.67,0.61,50.19,31.32,39.65,50.19,26.62,38.21,56.71,26.62,42.63,60.2,26.62,45.51,75.29,26.62,47.81,75.29,9.63,34.36
ES.N,69.97,1.48,73.81,66.33,76.4,66.33,72.93,1.02,75.25,61.53,67.89,75.25,52.31,64.36,75.25,52.09,62.66,86.83,52.09,64.9,94.63,52.09,73.14,98.88,50.01,70.51
BMY.N,58.4,5.84,60.8,56.5,62.68,56.5,60.04,4.3,55.03,42.52,47.4,63.33,42.52,50.28,63.33,42.52,50.28,63.33,42.52,50.28,63.33,42.52,50.28,63.33,42.52,50.28
BFLY.N,4.07,1.17,4.38,3.8,4.95,2.82,3.84,1.82,,,,,,,,,,,,,,,,,,
SR.N,90.88,0.21,93.53,88.37,93.53,88.37,91.18,0.16,91.11,71.47,80.66,91.11,65.17,77.42,91.11,56.43,70.22,91.11,53.78,68.34,91.11,53.78,68.7,91.11,50.58,70.2
ENB.N,53.99,1.54,55.1,52.52,55.1,51.77,53.69,1.5,50.53,43.59,47.4,50.53,39.8,45.96,50.53,32.85,41.93,50.53,31.03,40.17,50.53,31.03,40.21,50.53,22.57,38.32
SKM.N,29.36,0.26,31.38,28.29,31.79,28.0,29.7,0.4,23.8,19.67,21.35,23.8,19.67,21.45,24.58,19.67,21.67,24.58,18.28,21.29,55.24,18.28,26.79,55.24,18.28,32.45
RGRNF.PK,4.69,0.0,5.36,4.12,7.0,4.12,5.65,0.0,5.57,2.34,3.74,5.57,1.45,3.15,5.57,0.93,2.36,5.57,0.93,2.05,5.57,0.86,1.87,5.57,0.86,2.36
FIGS.K,14.62,3.15,15.65,13.85,17.12,10.38,14.94,5.04,12.35,5.58,7.98,12.35,3.56,6.51,12.35,3.56,6.07,12.35,3.56,6.42,50.4,3.56,11.76,50.4,3.56,11.76
SAIC.O,95.74,0.98,98.3,89.94,98.3,85.5,93.21,0.75,121.05,84.16,103.62,124.1,84.16,107.23,156.34,84.16,118.3,156.34,84.16,115.62,156.34,77.65,105.74,156.34,39.76,90.46
