ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
TSHA.O,5.87,3.1,6.57,5.29,6.57,5.17,5.69,2.54,6.02,2.25,3.84,6.02,1.05,2.91,6.02,1.05,2.61,6.02,0.5,2.23,33.35,0.5,6.4,33.35,0.5,7.2
TSHTY.PK,4.25,0.0,10.05,0.0,12.59,0.0,8.03,0.0,12.15,8.55,10.01,12.15,7.65,9.93,12.82,7.65,10.04,15.4,7.65,10.46,20.0,7.65,11.01,20.0,7.4,11.82
TSHXY.PK,0.0,0.0,0.0,0.0,8.03,0.0,0.35,0.0,,,,,,,,,,,,,,,,,,
TSLA.O,399.98,49.5,416.0,380.15,445.6,380.15,413.27,46.95,498.83,288.77,395.06,498.83,214.25,356.97,498.83,138.8,293.54,498.83,101.81,268.25,498.83,101.81,265.56,498.83,9.4,149.73
TSLX.K,16.73,0.74,17.55,16.37,18.12,16.37,17.22,0.66,25.16,20.53,22.93,25.16,18.58,22.52,25.16,18.58,21.83,25.16,16.86,20.99,25.16,16.02,21.01,25.16,10.08,19.06
TSLX.N,16.73,0.19,17.49,16.37,18.11,16.37,17.22,0.14,,,,,,,,,,,,,,,,,,
TSM.N,430.75,3.77,465.13,407.73,465.13,385.08,423.01,2.94,313.98,221.2,268.98,313.98,134.26,230.3,313.98,98.8,195.22,313.98,73.78,161.3,313.98,59.44,138.71,313.98,20.46,90.96
TSN.N,56.49,1.49,57.93,54.63,67.0,54.63,60.27,1.3,60.47,50.57,55.07,64.34,50.57,56.54,66.86,50.57,57.64,66.86,44.94,56.55,100.7,44.94,65.41,100.7,42.59,66.85
TSRYF.PK,1.46,0.0,3.5,0.0,3.5,0.0,0.57,0.0,5.01,3.14,3.94,7.29,3.14,4.63,8.45,3.14,6.24,9.89,3.14,6.81,9.89,3.14,7.54,14.36,3.14,8.81
TSRYY.PK,3.35,0.03,3.42,3.25,3.42,2.86,3.17,0.05,5.55,3.17,4.47,7.55,3.17,5.22,8.86,3.17,6.48,10.51,3.17,7.03,10.51,3.17,7.6,14.79,3.17,8.72
TSUKY.PK,61.77,0.01,64.66,58.85,72.72,58.85,66.04,0.01,82.26,59.32,68.61,82.26,50.0,66.1,82.26,49.57,64.57,82.26,35.83,57.86,82.26,29.69,51.13,82.26,20.0,46.79
TSYHY.PK,9.6,0.01,11.81,0.0,12.52,0.0,11.18,0.01,16.7,12.3,14.14,16.7,11.3,13.94,17.39,9.5,13.26,23.53,9.5,15.05,27.3,9.5,16.52,34.63,9.5,19.85
TT.N,467.33,0.46,491.83,439.42,491.83,439.42,459.84,0.41,474.23,381.3,420.45,474.23,301.62,399.84,474.23,234.01,366.85,474.23,162.14,309.6,474.23,120.64,252.21,474.23,36.53,165.02
TTAM.K,17.02,0.27,18.4,15.54,18.4,15.0,16.13,0.29,17.24,12.18,15.2,17.78,10.8,14.6,17.78,10.8,14.6,17.78,10.8,14.6,17.78,10.8,14.6,17.78,10.8,14.6
TTAM.N,17.02,0.08,18.4,15.55,18.4,15.02,16.13,0.08,,,,,,,,,,,,,,,,,,
TTAN.O,66.92,1.42,72.95,60.55,84.09,58.4,68.07,1.69,119.99,83.48,103.7,131.33,79.81,104.09,131.33,79.81,104.11,131.33,79.81,104.11,131.33,79.81,104.11,131.33,79.81,104.11
TTAPY.PK,2.16,0.0,15.1,0.0,15.1,0.0,1.31,0.0,15.2,12.96,13.99,15.2,12.4,13.83,15.2,12.16,13.67,15.2,12.16,13.56,19.21,12.16,15.06,23.42,12.16,17.19
TTC.N,91.03,0.38,93.51,88.83,95.04,84.33,90.34,0.33,84.05,67.76,75.3,87.46,62.4,75.12,100.84,62.4,81.84,117.63,62.4,87.51,117.9,62.4,91.75,117.9,32.38,77.53
TTD.O,18.91,26.07,20.58,17.77,23.57,17.77,20.56,22.47,91.45,35.65,53.89,127.59,35.65,65.14,141.53,35.65,81.46,141.53,35.65,77.28,141.53,35.65,73.4,141.53,2.2,48.17
TTDKY.PK,23.45,0.14,24.59,21.0,26.73,18.51,23.05,0.23,18.51,10.8,14.2,18.51,8.1,12.6,18.51,5.09,12.06,18.51,5.09,10.55,18.51,5.09,9.4,18.51,3.19,7.52
TTE.N,84.99,0.26,90.68,80.21,94.15,80.21,88.38,0.2,66.6,63.82,65.5,66.6,63.82,65.5,66.6,63.82,65.5,66.6,63.82,65.5,66.6,63.82,65.5,66.6,63.82,65.5
TTEK.O,27.91,4.7,29.0,26.79,29.0,26.38,27.73,3.87,38.66,31.18,35.08,42.98,27.27,34.27,51.2,27.27,37.79,51.2,26.24,35.43,51.2,22.63,32.69,51.2,4.57,22.31
TTI.N,10.28,0.51,10.68,9.81,11.0,9.27,10.24,0.43,9.61,3.18,5.99,9.61,2.05,4.75,9.61,2.05,4.23,9.61,2.05,4.21,9.61,0.86,3.88,9.61,0.22,3.52
TTMI.O,196.97,1.99,217.94,167.53,217.94,148.38,183.84,2.53,80.58,39.2,55.87,80.58,15.77,41.26,80.58,13.43,29.84,80.58,11.13,24.51,80.58,9.76,20.38,80.58,4.67,16.65
TTNDY.PK,76.83,0.03,80.45,72.26,80.45,71.97,75.23,0.05,67.19,53.51,60.38,72.94,44.44,60.19,78.85,44.44,62.53,78.85,43.18,59.44,113.19,43.18,67.33,113.19,16.5,49.58
TTVSY.PK,11.27,0.11,12.52,10.42,13.99,10.42,12.38,0.07,19.17,14.48,16.04,19.17,8.41,14.34,19.17,0.0,12.41,19.17,0.0,8.99,19.17,0.0,5.39,19.17,0.0,2.69
TTWO.O,221.11,2.91,242.15,206.0,247.0,206.0,223.14,2.97,264.79,216.34,243.01,264.79,177.35,228.25,264.79,135.24,193.03,264.79,101.53,173.39,264.79,90.0,165.13,264.79,31.36,132.1
TTWSF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.26,0.24,0.25,0.26,0.24,0.25,0.42,0.24,0.31
TU.N,11.78,2.55,12.02,11.44,12.71,11.44,12.21,1.83,16.73,12.54,15.15,16.73,12.54,15.12,18.55,12.54,15.71,21.82,12.54,16.75,27.49,12.54,19.07,27.49,12.17,18.25
TUFBY.PK,2.1,0.0,7.45,0.0,7.45,0.0,1.28,0.0,8.54,6.0,6.85,8.54,5.91,6.66,10.0,5.91,7.82,12.94,5.91,8.03,16.0,5.91,9.94,16.0,5.91,10.04
TUYA.K,1.98,2.56,2.22,1.86,2.22,1.86,2.03,1.38,2.82,1.99,2.37,4.53,1.54,2.5,4.53,1.25,2.07,4.53,1.15,1.97,25.9,0.72,4.04,25.9,0.72,4.04
TUYA.N,1.98,0.65,2.22,1.86,2.22,1.86,2.03,0.35,,,,,,,,,,,,,,,,,,
TV.N,2.92,0.16,3.08,2.76,3.08,2.58,2.79,0.15,3.36,2.04,2.63,3.36,1.55,2.28,3.51,1.55,2.42,5.75,1.55,2.89,13.17,1.55,5.09,25.67,1.55,9.92
TVTX.O,52.02,2.69,55.99,46.54,55.99,41.32,47.38,2.13,42.13,14.36,25.66,42.13,12.91,22.12,42.13,5.12,16.47,42.13,5.12,16.04,42.13,5.12,19.25,42.13,5.12,19.68
TW.O,100.74,1.43,103.05,98.57,113.39,94.24,102.17,2.0,147.49,101.7,117.95,152.65,101.7,126.89,152.65,88.49,119.93,152.65,62.45,106.03,152.65,51.47,94.37,152.65,33.23,82.77
TWFG.O,21.44,0.19,22.25,20.67,22.25,17.9,19.78,0.25,35.69,23.52,28.04,36.85,23.52,29.83,36.85,21.31,29.49,36.85,21.31,29.49,36.85,21.31,29.49,36.85,21.31,29.49
TWLO.K,198.11,2.33,211.74,179.35,238.48,179.35,202.23,2.84,145.9,91.84,118.22,151.95,77.51,115.34,151.95,52.51,92.13,151.95,45.02,81.89,457.3,41.0,139.99,457.3,22.8,119.54
TWLO.N,198.11,0.84,210.77,179.42,238.33,179.42,202.23,0.76,,,,,,,,,,,,,,,,,,
TWO.N,12.3,0.45,12.42,12.14,12.6,12.14,12.39,0.38,11.5,9.3,10.04,14.28,9.3,11.04,14.28,9.3,11.96,18.67,9.3,12.62,32.6,9.3,16.81,69.07,9.0,34.64
TWO_pa.N,24.66,0.0,24.94,24.4,24.94,24.35,24.65,0.0,24.68,22.82,23.45,25.05,21.65,23.66,25.27,21.65,23.68,25.27,18.85,22.83,27.1,16.93,23.47,29.66,0.0,21.36
TWO_pb.N,24.58,0.0,24.9,24.3,24.9,24.25,24.54,0.0,24.58,22.2,23.04,24.58,21.37,23.16,25.43,21.37,23.21,25.43,17.92,22.16,26.46,16.21,22.69,28.24,0.0,19.8
TWODY.PK,10.24,0.04,10.67,9.79,10.96,9.79,10.38,0.06,16.51,12.32,13.83,17.26,12.32,14.45,23.56,12.32,16.65,23.56,12.2,16.08,27.8,9.17,16.81,30.52,9.17,17.12
TWST.O,79.17,2.48,88.46,67.24,88.46,48.03,68.92,1.91,39.37,23.3,30.74,55.33,23.3,35.12,60.9,23.3,38.82,60.9,11.46,32.75,214.07,11.46,52.02,214.07,11.46,48.65
TX.N,48.31,0.11,50.58,46.19,51.68,41.5,47.82,0.11,38.97,29.95,34.77,38.97,24.05,32.17,44.39,24.05,34.74,45.81,24.05,36.45,56.74,24.05,37.3,56.74,9.65,30.86
TXG.O,31.12,3.43,35.64,28.01,35.65,20.88,28.57,3.26,20.34,11.16,14.07,20.34,6.78,12.49,55.96,6.78,19.49,63.57,6.78,29.33,208.99,6.78,62.09,208.99,6.78,68.29
TXN.O,303.43,9.54,323.6,281.84,331.51,273.88,303.62,8.81,221.69,152.73,183.38,221.69,139.95,182.85,221.69,139.95,185.61,221.69,139.48,179.87,221.69,139.48,179.08,221.69,46.73,139.63
TXNM.K,57.01,2.2,57.81,56.45,59.53,56.45,58.51,1.76,59.12,56.17,57.23,59.12,45.71,54.85,59.12,34.62,47.58,59.12,34.62,47.02,59.12,34.62,47.33,59.12,27.08,44.0
TXNM.N,57.01,0.66,57.79,56.45,59.53,56.45,58.51,0.5,,,,,,,,,,,,,,,,,,
TXRH.O,169.55,1.22,181.32,162.83,185.58,160.0,172.72,1.16,192.32,156.0,172.72,199.99,148.73,175.39,206.04,115.48,169.97,206.04,90.4,148.84,206.04,68.58,125.06,206.04,25.15,89.49
TXT.N,92.51,0.7,95.0,87.23,95.0,87.23,91.56,0.51,91.22,75.92,82.55,91.22,57.9,78.17,97.25,57.9,82.55,97.25,57.9,79.16,97.25,44.36,73.96,97.25,20.26,60.67
TY.N,35.02,0.0,35.98,34.61,35.98,34.24,34.94,0.0,35.04,31.61,33.41,35.04,26.65,32.27,35.04,26.65,31.72,35.04,25.16,30.16,35.84,25.16,30.47,35.84,17.0,27.63
TYCMY.PK,26.63,0.04,28.15,25.15,33.95,25.15,29.83,0.05,32.91,26.2,29.11,36.27,24.71,30.09,36.27,17.06,26.94,36.27,17.06,27.33,41.33,0.0,26.51,41.33,0.0,13.23
TYEKF.PK,1.75,0.0,12.25,0.0,13.6,0.0,5.5,0.0,12.6,7.3,9.9,12.6,3.0,8.24,12.6,2.33,6.52,12.6,2.33,6.21,12.6,2.33,6.65,24.67,2.33,10.03
TYG.N,42.62,0.05,43.2,42.05,47.22,42.05,44.06,0.03,44.49,40.35,42.82,48.7,34.0,42.59,48.7,28.02,38.83,48.7,26.72,35.79,48.7,20.1,33.23,148.4,4.6,62.21
TYHOY.PK,19.99,0.02,21.34,17.86,22.86,17.86,20.98,0.02,19.53,0.0,14.01,19.53,0.0,11.29,19.53,0.0,5.71,19.53,0.0,3.81,19.53,0.0,2.29,19.53,0.0,1.14
TYIDF.PK,0.0,0.0,0.0,0.0,128.0,0.0,11.02,0.0,115.52,106.94,111.2,129.0,74.4,105.09,129.0,66.75,94.16,129.0,51.49,85.92,129.0,49.75,80.82,129.0,38.5,63.76
TYIDY.PK,90.92,0.0,128.0,0.0,129.5,0.0,104.22,0.01,120.88,105.38,111.58,133.93,73.47,104.45,133.93,66.49,94.53,133.93,50.16,85.66,133.93,46.83,80.44,133.93,37.97,71.86
TYL.N,293.12,0.35,314.49,274.63,331.46,274.63,306.25,0.23,619.99,446.28,518.86,656.95,446.28,548.64,656.95,398.59,531.78,656.95,301.8,479.94,656.95,281.41,456.34,656.95,118.16,340.16
TYOBY.PK,3.37,0.0,11.79,0.0,11.79,0.0,1.31,0.0,,,,,,,,,,,,,,,,,,
TYOYY.PK,463.14,0.0,528.0,379.98,528.0,183.23,367.87,0.0,113.8,66.58,86.08,113.8,45.35,73.26,129.73,45.35,81.56,141.27,45.35,93.74,283.49,45.35,125.79,283.49,31.7,117.0
TYRA.O,27.45,1.13,30.09,24.66,37.22,24.66,29.89,0.97,26.41,9.1,14.88,26.41,6.42,13.08,29.6,6.42,15.66,29.6,6.42,14.96,31.36,4.93,13.91,31.36,4.93,13.91
TYRRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U.N,27.3,2.56,28.61,25.57,32.58,25.0,28.04,2.24,52.12,23.68,38.92,52.12,15.34,30.8,52.12,13.9,26.88,52.12,13.9,29.04,210.0,13.9,53.74,210.0,13.9,57.22
UA.N,5.74,0.84,6.02,5.51,6.02,4.78,5.49,0.77,7.07,3.96,5.02,7.84,3.96,5.67,10.61,3.96,6.56,11.41,3.96,6.93,23.0,3.96,10.03,45.99,3.96,14.53
UAA.N,5.91,1.82,6.19,5.64,6.19,4.88,5.64,1.81,7.57,4.14,5.23,8.72,4.14,6.01,11.88,4.14,6.93,13.04,4.14,7.42,27.28,4.14,11.24,47.94,4.14,16.74
UAL.O,114.79,6.23,124.79,101.77,124.79,88.34,107.94,5.96,116.32,78.33,98.61,116.32,52.0,91.43,116.32,37.02,73.73,116.32,33.68,64.59,116.32,30.54,56.88,116.32,17.8,61.32
UAMY.K,7.33,8.92,8.05,6.72,10.23,6.72,8.17,9.94,19.71,1.94,6.02,19.71,1.21,4.2,19.71,0.17,2.35,19.71,0.17,1.69,19.71,0.17,1.28,19.71,0.16,0.85
UAMY.N,7.33,2.13,8.05,6.73,10.22,6.73,8.17,1.83,,,,,,,,,,,,,,,,,,
UAN.N,112.51,0.01,118.53,108.7,130.17,108.7,118.88,0.01,104.12,84.22,92.68,104.12,64.19,86.16,104.12,61.9,79.88,118.06,60.72,81.77,179.74,14.7,83.72,179.74,5.8,60.95
UBER.K,70.81,21.74,74.28,67.19,76.01,67.19,71.63,20.89,101.99,78.31,91.78,101.99,60.63,84.7,101.99,54.84,77.71,101.99,25.02,65.76,101.99,19.9,55.04,101.99,13.71,50.18
UBER.N,70.81,5.61,74.28,67.21,76.01,67.21,71.63,5.15,,,,,,,,,,,,,,,,,,
UBS.N,49.21,0.35,51.12,46.76,51.12,45.54,47.84,0.34,47.3,33.5,39.62,47.3,25.75,35.96,47.3,25.75,33.1,47.3,17.99,29.64,47.3,13.81,24.49,47.3,7.52,19.4
UBSFF.PK,3.89,0.0,5.74,0.0,6.69,0.0,4.85,0.0,11.73,6.5,9.4,16.06,6.5,10.81,26.45,6.5,14.1,33.14,6.5,17.32,103.0,6.5,31.18,121.2,6.5,44.29
UBSFY.PK,1.09,0.13,1.13,1.04,1.28,0.92,1.14,0.25,2.4,1.27,1.89,3.35,1.27,2.12,5.25,1.27,3.0,6.73,1.27,3.82,21.34,1.27,6.72,24.55,1.27,10.32
UBSI.O,44.86,1.2,46.08,43.85,46.08,41.9,43.76,0.88,40.52,34.1,37.26,40.52,30.5,36.58,44.43,30.5,36.33,44.43,25.35,35.27,44.43,25.35,36.01,49.35,19.67,35.85
UCB.N,33.58,0.49,34.8,32.16,34.8,32.13,33.21,0.34,34.04,28.71,31.25,34.57,22.96,30.39,35.37,22.96,29.24,35.37,20.39,28.58,39.48,20.39,30.58,39.48,14.96,28.0
UCBJY.PK,150.1,0.03,160.08,140.75,160.08,132.99,145.8,0.03,151.76,95.95,125.43,151.76,71.16,109.51,151.76,43.17,92.28,151.76,34.85,75.85,151.76,32.82,65.04,151.76,29.2,57.66
UCLQF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
UCTT.O,108.63,1.33,123.37,89.5,123.37,72.29,92.64,1.21,31.11,21.28,25.6,40.1,16.66,25.86,56.47,16.66,33.39,56.47,16.66,32.82,65.33,16.66,36.78,65.33,4.5,26.43
UDIRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
UDR.N,38.65,1.63,39.71,37.39,39.71,36.42,38.12,2.19,41.55,32.96,37.29,46.47,32.96,39.64,47.54,32.96,40.15,47.54,30.95,39.85,61.05,30.95,43.46,61.05,29.22,41.29
UE.N,23.14,0.48,24.11,21.98,24.11,21.29,22.65,0.33,21.48,18.44,19.67,21.73,15.66,19.4,23.84,15.66,19.32,23.84,13.13,18.08,23.84,12.43,17.74,29.26,6.75,18.99
UEC.N,11.12,0.2,12.39,9.36,15.48,9.36,12.57,0.19,17.76,5.9,11.57,17.76,3.86,8.82,17.76,3.86,7.77,17.76,2.3,6.56,17.76,1.52,5.28,17.76,0.39,3.85
UELKY.PK,0.0,0.0,0.0,0.0,26.91,0.0,2.34,0.0,29.12,25.15,26.41,35.0,25.15,28.72,53.5,25.15,36.82,53.5,13.75,29.44,53.5,8.0,20.4,53.5,8.0,24.41
UFGSY.PK,10.22,0.0,15.95,0.0,15.95,0.0,9.84,0.0,11.99,9.67,10.76,11.99,6.88,9.83,11.99,4.73,9.74,11.99,2.53,9.48,11.99,1.98,8.78,11.99,0.0,7.97
UFPI.O,84.63,0.58,88.24,81.45,88.24,77.89,82.02,0.5,109.8,87.11,96.26,120.0,87.11,101.09,141.33,87.11,110.87,141.33,75.01,105.46,141.33,53.77,93.92,141.33,19.89,65.33
UFPT.O,234.12,0.22,243.68,223.87,243.68,210.04,226.77,0.2,264.0,182.86,217.09,289.57,178.26,225.03,366.41,152.43,243.92,366.41,103.64,213.41,366.41,44.02,156.42,366.41,20.4,94.69
UGI.N,34.38,0.62,35.48,33.46,36.11,33.46,34.69,0.53,39.59,31.64,35.19,39.59,27.85,34.15,39.59,21.68,29.35,43.16,20.19,29.15,48.53,20.19,33.92,59.3,20.19,39.6
UGP.N,4.8,1.41,4.99,4.62,5.86,4.62,5.14,1.44,4.4,2.8,3.68,4.4,2.54,3.32,6.34,2.54,3.91,6.34,2.18,3.79,6.34,2.13,3.47,13.24,1.98,5.57
UHAL.K,61.93,0.31,63.34,60.66,63.34,48.21,56.87,0.3,64.38,48.48,56.07,75.19,48.48,60.85,79.04,48.48,64.47,79.04,48.07,62.68,79.04,43.78,61.06,79.04,22.01,48.11
UHAL.N,61.93,0.1,63.34,60.93,63.34,48.21,56.87,0.09,,,,,,,,,,,,,,,,,,
UHALb.K,54.79,0.46,56.07,53.73,56.07,43.87,50.92,0.48,57.38,44.4,50.97,67.36,44.4,54.96,73.97,44.4,59.76,73.97,43.62,57.99,73.97,43.62,57.99,73.97,43.62,57.99
UHALB.K,46.61,0.72,54.07,43.93,46.57,43.93,44.8,0.52,57.38,44.4,50.97,67.36,44.4,54.96,73.97,44.4,59.76,73.97,43.62,57.99,73.97,43.62,57.99,73.97,43.62,57.99
UHALb.N,54.79,0.21,56.07,53.76,56.07,44.55,50.92,0.18,,,,,,,,,,,,,,,,,,
UHS.N,144.66,0.38,147.97,140.43,171.88,140.12,150.03,0.41,246.08,152.86,200.49,246.08,152.86,191.17,246.08,150.17,190.92,246.08,113.83,173.04,246.08,82.52,156.21,246.08,65.73,138.9
UI.N,573.32,0.04,610.0,549.7,625.0,544.71,583.47,0.04,802.08,380.0,565.91,802.08,258.01,464.9,802.08,104.5,324.19,802.08,103.38,280.11,802.08,103.38,285.6,802.08,25.75,193.1
UILCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UL.N,58.54,0.51,59.24,57.56,59.24,54.75,57.29,0.57,69.64,61.93,65.27,70.33,58.2,64.73,70.56,49.77,62.3,70.56,49.46,59.63,70.56,45.46,57.94,70.56,41.34,57.68
ULCC.O,6.4,5.18,7.24,5.31,7.24,4.17,5.77,4.67,6.05,3.15,4.48,10.26,2.89,4.99,10.26,2.79,5.32,14.1,2.79,6.21,22.7,2.79,9.04,22.7,2.79,9.04
ULS.N,95.78,0.42,99.48,90.46,103.98,90.46,98.46,0.26,91.56,61.85,74.22,91.56,48.63,66.98,91.56,33.15,58.39,91.56,33.15,58.39,91.56,33.15,58.39,91.56,33.15,58.39
ULTA.O,465.3,0.83,482.31,448.57,527.0,448.57,483.49,0.92,616.34,467.24,531.05,616.34,309.01,465.92,616.34,309.01,443.02,616.34,309.01,450.4,616.34,276.0,420.09,616.34,124.05,335.77
UMBF.O,133.57,0.64,137.56,125.14,137.56,124.72,130.96,0.62,126.14,103.07,114.27,126.14,82.0,109.69,129.94,76.0,101.97,129.94,50.68,91.03,129.94,50.68,91.59,129.94,39.47,78.31
UMBFO.O,26.69,0.01,27.09,26.31,27.1,26.16,26.67,0.01,28.05,25.81,26.74,28.05,25.1,26.58,28.05,25.1,26.58,28.05,25.1,26.58,28.05,25.1,26.58,28.05,25.1,26.58
UMC.N,21.68,8.02,24.16,18.8,24.16,16.88,20.69,6.63,8.17,6.56,7.34,8.33,5.61,7.13,8.99,5.61,7.53,8.99,5.61,7.62,12.68,5.36,8.16,12.68,1.64,5.33
UMH.N,15.15,0.21,15.45,14.86,15.73,14.75,15.21,0.23,17.43,13.97,15.51,19.13,13.97,16.56,20.63,13.97,16.86,20.63,13.27,16.38,27.48,13.27,18.14,27.48,8.68,15.88
UMH_pd.N,21.98,0.0,22.08,21.82,22.08,21.36,21.82,0.0,23.39,21.56,22.47,23.39,20.99,22.4,24.42,20.99,22.78,24.42,19.9,22.4,26.65,0.0,23.53,26.65,0.0,18.38
UMICY.PK,6.61,0.04,6.99,6.19,7.68,6.19,6.99,0.04,5.26,3.72,4.38,5.26,1.96,3.48,6.69,1.96,3.82,9.71,1.96,4.99,17.71,1.96,7.72,17.71,1.96,9.04
UNBLF.PK,64.46,0.0,118.52,0.0,118.52,0.0,59.23,0.0,111.0,91.72,103.32,111.0,72.02,94.65,111.0,69.31,87.34,111.0,44.69,77.29,111.0,40.75,75.55,271.1,34.48,93.29
UNCRY.PK,43.52,0.48,46.42,40.23,46.42,40.23,42.61,0.36,42.04,32.77,37.64,42.04,19.41,32.84,42.04,13.44,25.92,42.04,7.24,20.97,42.04,4.09,14.92,42.04,3.21,11.77
UNF.N,266.22,0.07,280.0,259.34,280.0,259.34,266.07,0.05,211.42,147.66,171.16,243.0,147.66,182.75,243.0,147.66,179.68,243.0,147.66,178.03,258.86,147.66,186.7,258.86,96.9,172.03
UNFI.K,50.29,0.78,51.86,46.08,57.02,40.4,50.92,0.71,43.29,22.12,32.3,43.29,20.78,29.95,43.29,8.58,22.85,43.95,8.58,23.25,57.89,8.58,29.72,57.89,5.0,29.35
UNFI.N,50.29,0.35,51.86,46.97,56.99,40.5,50.92,0.25,,,,,,,,,,,,,,,,,,
UNH.N,405.82,2.18,415.97,398.64,415.97,374.83,393.45,2.0,380.06,234.65,320.66,606.36,234.65,381.65,630.45,234.65,457.9,630.45,234.65,471.68,630.45,234.65,465.74,630.45,107.52,344.79
UNICY.PK,2.87,0.39,2.94,2.8,3.1,2.78,2.93,0.39,3.67,2.61,3.21,8.1,2.61,3.62,8.1,2.61,4.49,8.1,2.61,5.07,8.16,2.61,5.63,8.96,2.61,5.29
UNIT.O,12.16,3.26,12.94,11.16,12.94,10.53,11.53,2.16,9.73,5.3,6.75,10.23,5.3,7.45,11.13,4.26,7.84,11.37,4.26,7.89,24.22,4.26,12.1,54.29,4.26,20.26
UNIXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
UNLRY.PK,0.79,0.05,2.09,0.0,2.09,0.0,0.56,0.02,3.2,1.77,2.6,3.2,1.3,2.07,4.5,1.3,2.61,6.28,1.3,3.0,10.7,1.3,4.26,16.71,1.3,5.88
UNM.N,91.55,0.94,93.2,88.44,93.2,81.72,86.52,0.54,83.12,68.29,75.71,84.35,66.86,76.85,84.35,44.83,66.4,84.35,36.29,59.24,84.35,21.87,47.91,84.35,9.6,41.55
UNMA.N,22.33,0.0,22.59,22.15,23.27,22.12,22.68,0.0,24.66,22.86,23.78,25.33,22.71,24.07,26.05,22.71,24.57,26.05,21.5,24.29,27.73,21.5,24.91,28.14,0.0,19.0
UNP.N,265.39,0.83,273.74,255.69,279.7,255.69,267.31,0.89,241.52,210.87,226.82,256.72,204.72,228.96,258.61,204.72,234.44,258.61,183.7,226.26,278.94,183.7,225.35,278.94,67.06,181.49
UNPRF.PK,0.0,0.0,0.0,0.0,55.2,0.0,2.4,0.0,46.8,35.0,40.81,52.74,35.0,42.7,63.56,35.0,48.62,175.6,35.0,87.31,857.84,35.0,136.09,857.84,35.0,212.21
UNVGY.PK,10.41,1.75,10.81,10.03,12.22,10.03,10.98,0.77,16.6,12.23,13.93,16.6,12.18,14.12,16.6,11.28,13.97,16.6,9.64,13.37,16.6,0.0,10.65,16.6,0.0,5.32
UOLGY.PK,31.25,0.01,32.55,30.78,32.76,30.3,31.45,0.01,29.29,19.66,24.24,29.29,14.64,20.79,29.29,14.42,18.7,29.29,14.42,18.98,29.29,14.42,19.7,29.29,14.42,19.72
UOVEY.PK,60.13,0.04,61.82,58.75,61.82,58.24,59.5,0.04,59.01,50.0,54.45,59.01,44.43,54.41,59.01,39.94,50.31,59.01,38.44,47.56,59.01,33.5,44.41,59.01,22.59,38.91
UPB.O,6.17,0.8,6.8,5.85,9.13,5.85,7.33,0.65,33.0,10.54,20.21,33.0,5.14,14.93,33.0,5.14,16.29,33.0,5.14,16.29,33.0,5.14,16.29,33.0,5.14,16.29
UPBD.O,18.43,0.95,19.43,17.44,19.64,16.71,18.33,0.82,28.02,15.82,22.01,30.62,15.82,23.66,38.72,15.82,27.9,38.72,15.82,28.27,67.76,15.82,33.31,67.76,7.22,25.37
UPCHY.PK,52.03,0.0,95.66,0.0,109.35,0.0,28.74,0.0,127.25,101.07,110.88,127.25,92.48,111.27,127.25,54.28,91.67,127.25,54.28,89.94,132.0,54.28,93.14,132.0,54.28,92.81
UPMMY.PK,28.4,0.05,29.0,27.29,29.94,27.29,29.02,0.1,29.87,25.11,27.47,31.34,24.2,27.7,38.81,24.2,30.34,38.81,24.2,31.52,41.77,24.2,33.43,41.77,0.0,20.76
UPS.N,106.98,2.3,110.82,102.84,111.2,93.86,105.22,1.85,106.28,82.0,92.06,136.99,82.0,100.23,161.45,82.0,119.87,197.72,82.0,136.91,233.72,82.0,158.24,233.72,82.0,136.26
UPST.O,31.44,5.2,34.02,29.25,34.69,26.77,30.89,4.83,87.3,34.23,58.2,96.43,31.4,56.88,96.43,20.6,47.14,96.43,11.93,40.67,401.49,11.93,68.05,401.49,11.93,67.81
UPWK.O,8.36,3.36,8.92,7.99,9.38,7.99,8.63,3.52,22.32,11.46,16.62,22.32,11.13,15.72,22.32,8.43,14.07,22.32,6.56,13.24,64.49,6.56,21.06,64.49,5.14,19.59
