ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
SVRA.O,5.92,1.58,6.46,5.5,6.48,5.2,5.89,2.07,7.0,1.98,3.93,7.0,1.89,3.35,7.0,1.89,3.82,7.0,1.52,3.55,7.0,1.02,2.71,49.62,0.69,6.01
SVTRF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.88,34.52,36.49,37.88,30.05,34.62,37.88,30.05,33.8,37.88,27.81,33.16,39.84,24.2,33.73,39.84,22.89,29.21
SVV.N,9.71,0.28,10.17,9.27,10.53,9.27,9.86,0.32,13.88,7.55,10.89,13.88,6.5,10.22,21.32,6.5,11.8,26.87,6.5,13.3,26.87,6.5,13.3,26.87,6.5,13.3
SW.N,43.39,1.41,44.88,41.17,47.85,41.17,44.79,1.72,49.0,32.73,41.69,56.05,32.73,44.13,56.98,32.73,45.51,56.98,32.73,45.51,56.98,32.73,45.51,56.98,32.73,45.51
SWDBY.PK,37.98,0.02,38.83,37.19,38.83,36.08,37.46,0.03,35.24,24.87,29.79,35.24,19.16,27.03,35.24,18.52,23.72,35.24,15.16,21.76,35.24,12.14,19.99,35.24,10.0,20.06
SWDHY.PK,4.99,0.0,18.97,0.0,18.97,0.0,2.55,0.0,,,,,,,,,,,,,,,,,,
SWDR.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SWDS.PK,1.75,0.0,12.27,0.0,12.27,0.0,1.36,0.0,,,,,,,,,,,,,,,,,,
SWGAY.PK,12.62,0.05,13.09,12.27,13.4,12.0,12.57,0.06,11.18,7.98,9.66,11.18,7.26,9.22,13.65,7.26,9.89,18.33,7.26,11.62,18.59,7.26,12.61,25.3,7.26,14.32
SWK.N,87.77,0.38,91.41,84.92,95.13,82.2,88.82,0.53,81.39,61.98,71.87,91.06,53.98,73.03,110.61,53.98,82.68,110.61,53.98,84.1,224.99,53.98,112.04,224.99,53.98,124.96
SWKS.O,58.4,4.92,61.31,55.42,79.2,55.42,65.08,5.74,90.9,60.06,72.18,95.46,47.93,71.79,120.86,47.93,85.97,123.69,47.93,92.33,204.0,47.93,112.14,204.0,47.93,103.44
SWOBY.PK,0.0,0.0,0.0,0.0,26.0,0.0,10.3,0.0,18.2,13.57,15.84,18.2,12.9,15.36,18.2,12.1,14.6,18.2,9.27,14.05,18.2,9.27,14.05,18.2,9.27,14.05
SWRAY.PK,11.05,0.04,11.59,10.6,11.59,9.89,10.71,0.04,9.63,7.77,8.62,9.63,7.77,8.62,9.63,7.49,8.52,9.63,5.74,7.99,9.63,4.55,7.1,11.49,3.91,7.78
SWRBY.PK,1.19,0.0,8.3,0.0,8.3,0.0,1.18,0.0,8.25,7.0,7.6,8.25,5.71,7.28,8.25,5.71,6.94,8.25,4.47,6.36,8.25,3.82,5.14,9.09,3.36,5.89
SWX.N,91.69,0.16,93.35,90.34,93.35,86.44,89.91,0.29,83.19,72.51,79.01,83.19,64.77,76.1,83.19,57.62,73.86,83.19,53.79,69.81,95.57,53.79,70.78,95.57,45.68,73.25
SWYBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXGCF.PK,6.16,0.09,6.52,5.69,7.46,5.69,6.38,0.12,8.06,3.32,4.95,8.06,1.11,4.08,8.06,0.6,2.89,8.06,0.32,2.13,8.06,0.23,1.47,8.06,0.23,1.16
SXI.N,308.29,0.05,319.76,300.06,363.58,295.31,320.49,0.07,252.78,152.65,210.36,252.78,128.93,188.89,252.78,128.93,181.69,252.78,101.0,166.09,252.78,75.15,138.56,252.78,37.88,110.21
SXT.N,115.28,0.16,121.93,110.48,125.5,110.11,118.12,0.2,121.08,89.0,101.89,121.08,66.72,91.82,121.08,55.02,82.3,121.08,52.9,77.45,121.08,52.9,79.79,121.08,38.24,73.86
SXYAY.PK,19.9,0.16,20.41,19.47,21.51,19.47,20.31,0.2,27.16,18.29,22.13,27.52,18.29,23.74,33.52,18.29,26.37,33.52,18.29,26.79,41.94,18.29,28.06,41.94,5.68,26.01
SYANY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.57,10.38,12.52,13.57,9.78,11.6,13.57,8.9,10.89,13.57,5.8,9.04,13.57,2.72,7.25
SYBT.O,77.43,0.17,82.27,74.73,82.27,70.39,76.14,0.24,83.83,62.56,72.19,83.83,60.75,72.33,83.83,42.35,63.96,83.83,36.93,58.89,83.83,36.93,58.62,83.83,22.67,47.24
SYF.N,72.5,1.14,75.11,68.05,79.65,68.05,75.07,1.29,86.47,66.29,74.44,86.47,40.55,66.82,86.47,35.29,57.54,86.47,26.6,49.13,86.47,26.6,45.68,86.47,12.16,38.16
SYIEY.PK,25.18,0.06,25.69,24.94,26.16,23.54,25.04,0.06,27.11,19.31,22.54,30.58,19.31,24.66,34.58,19.31,26.93,34.58,19.31,26.76,37.54,19.31,28.37,37.54,14.38,24.95
SYK.N,324.84,0.69,336.15,306.57,336.15,299.23,319.54,0.8,404.19,347.91,375.35,405.59,329.38,376.29,405.59,292.46,362.03,405.59,243.94,334.9,405.59,188.89,298.69,405.59,86.7,230.88
SYM.O,42.74,1.49,45.1,39.91,47.06,38.18,42.03,2.0,87.88,38.19,58.29,87.88,16.32,42.47,87.88,16.32,38.64,87.88,11.68,37.0,87.88,8.75,27.18,87.88,8.75,27.18
SYNA.O,122.68,0.87,135.79,114.03,146.83,114.03,126.4,1.39,81.85,58.28,69.12,89.81,41.8,67.38,115.84,41.8,77.57,142.14,41.8,84.11,299.39,41.8,113.21,299.39,26.34,83.43
SYNSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SYRE.O,97.25,1.44,105.09,90.64,105.09,81.65,92.27,1.92,35.31,14.0,21.22,35.31,10.91,19.53,47.97,10.91,24.77,47.97,2.66,20.09,219.75,2.66,54.86,318.75,2.66,114.6
SYXZF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SYY.N,82.62,0.97,84.8,80.28,85.28,77.94,81.96,1.33,83.47,72.35,78.02,83.47,67.26,75.55,83.47,67.26,75.92,83.47,62.24,74.91,91.51,62.24,76.96,91.51,26.01,68.81
SZGPY.PK,2.53,0.0,6.02,0.0,6.89,0.0,2.45,0.0,5.0,2.25,3.36,5.0,1.58,2.91,5.0,1.4,2.65,5.0,1.4,2.84,5.16,1.4,2.96,6.17,0.89,2.96
SZHFY.PK,0.0,0.0,0.0,0.0,329.7,0.0,46.0,0.0,,,,,,,,,,,,,,,,,,
SZKMY.PK,50.22,0.07,52.1,49.15,53.21,46.08,49.36,0.09,64.94,42.61,55.15,64.94,39.54,51.76,64.94,34.2,48.17,64.94,30.19,44.56,64.94,27.6,42.31,70.5,20.86,44.03
SZLMY.PK,57.91,0.0,59.18,56.67,59.18,53.87,56.04,0.01,59.75,48.53,54.06,59.75,37.85,50.01,59.75,32.94,43.83,59.75,25.53,39.98,59.75,20.93,34.77,59.75,10.35,31.06
T.N,21.36,9.46,22.17,20.68,23.41,19.9,21.66,15.39,29.78,24.02,26.86,29.78,21.38,26.62,29.78,15.95,22.92,29.78,13.44,20.83,29.78,13.44,20.45,33.14,13.44,23.53
TAC.N,13.99,0.26,14.85,13.15,14.85,13.15,13.8,0.26,17.87,10.28,13.61,17.87,7.82,11.99,17.87,5.95,10.21,17.87,5.95,9.8,17.87,5.95,9.88,17.87,2.54,7.8
TAGYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAK.N,16.57,0.98,16.8,16.24,17.12,15.34,16.18,1.02,15.78,12.99,14.57,15.78,12.82,14.49,15.78,12.58,14.2,17.14,12.58,14.63,19.96,12.28,14.91,21.61,12.28,15.89
TAL.N,10.3,0.9,10.7,10.01,10.7,8.88,9.76,1.31,13.28,9.78,11.06,15.3,8.5,11.22,15.52,7.35,11.1,15.52,5.09,9.95,90.96,1.6,13.32,90.96,1.6,23.46
TALO.K,13.99,1.85,14.6,13.33,14.6,12.84,13.73,2.22,12.2,7.67,9.72,12.2,6.23,9.24,14.78,6.23,10.54,21.51,6.23,12.14,25.49,6.23,13.23,37.64,5.0,15.59
TALO.N,13.99,0.58,14.55,13.34,14.55,12.84,13.73,0.83,,,,,,,,,,,,,,,,,,
TAP.N,39.55,0.97,41.89,38.3,41.89,38.1,39.69,1.14,52.92,42.94,47.75,64.66,42.94,51.93,69.18,42.94,55.08,70.88,42.94,56.62,70.88,42.5,54.41,112.07,32.12,62.7
TAPa.N,23.92,0.0,43.2,0.0,48.0,0.0,21.19,0.0,54.78,43.89,48.68,65.82,43.89,53.33,68.6,43.89,56.62,84.0,43.89,60.14,88.0,43.89,60.89,108.0,42.0,64.44
TARS.O,60.09,1.72,70.68,53.89,72.5,53.89,62.83,1.4,85.25,38.51,61.95,85.25,38.51,54.74,85.25,18.99,44.43,85.25,11.33,35.06,85.25,10.8,30.26,85.25,10.8,30.19
TASK.O,5.6,0.56,6.14,5.01,6.14,4.46,5.16,0.66,18.39,10.68,15.04,18.59,10.68,15.09,19.6,10.56,14.28,22.0,7.94,13.8,85.49,7.94,20.46,85.49,7.94,20.46
TATLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TATYY.PK,8.52,0.0,29.95,0.0,30.44,0.0,9.9,0.0,30.37,18.66,23.87,33.6,18.66,26.75,44.76,18.66,29.88,44.76,18.66,31.57,62.97,18.66,34.64,62.97,18.66,35.32
TAVHY.PK,22.53,0.01,22.83,21.9,26.69,21.9,24.01,0.0,29.25,21.05,25.0,32.55,21.05,25.93,36.59,14.75,26.74,36.59,12.06,24.13,36.59,8.27,22.47,36.59,7.03,20.14
TBABY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.84,42.4,43.0,41.84,42.4,43.0,41.84,42.4,43.0,23.86,38.69,43.0,23.86,38.69,43.0,23.86,38.69
TBB.N,20.63,0.04,20.7,20.48,20.86,20.37,20.6,0.07,24.09,22.1,22.9,24.53,21.74,23.0,24.9,21.74,23.33,24.9,20.28,23.16,27.61,20.28,24.02,27.62,0.0,20.09
TBBB.K,41.04,0.63,43.19,39.18,43.81,39.18,41.62,0.6,35.38,23.81,27.95,35.38,23.0,27.98,35.38,18.71,27.34,35.38,18.71,27.34,35.38,18.71,27.34,35.38,18.71,27.34
TBBB.N,41.04,0.14,43.12,39.24,43.81,39.24,41.62,0.14,,,,,,,,,,,,,,,,,,
TBBK.O,66.64,0.47,70.91,62.18,70.91,54.5,62.77,0.48,81.65,55.58,69.35,81.65,40.51,61.37,81.65,29.92,52.68,81.65,25.13,46.51,81.65,13.26,37.72,81.65,3.36,23.12
TBLA.O,5.49,2.44,5.66,5.32,5.71,4.39,5.11,3.94,4.65,3.02,3.59,4.65,2.5,3.47,5.0,2.5,3.65,5.0,2.16,3.55,17.2,1.52,4.84,17.2,1.52,5.04
TBN.N,31.82,0.03,33.0,30.62,36.84,30.61,32.63,0.05,31.6,17.51,23.05,34.5,17.51,22.8,34.5,0.0,16.56,34.5,0.0,11.06,34.5,0.0,6.63,34.5,0.0,3.31
TBNGY.PK,0.49,0.0,3.4,0.0,3.4,0.0,0.32,0.0,4.0,3.14,3.52,4.4,3.14,3.75,5.3,3.14,4.19,6.7,3.14,4.48,7.35,3.14,4.65,7.85,1.55,4.57
TBPH.O,16.95,0.57,17.15,16.89,17.74,16.28,16.97,0.93,20.33,10.82,14.61,20.33,7.9,12.13,20.33,7.44,10.56,20.33,7.44,10.48,22.74,6.1,11.11,43.44,6.1,18.25
TBVPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,33.56,36.18,40.66,32.88,36.74,40.66,32.88,36.72,52.8,32.88,38.79,61.81,32.88,42.94,71.77,32.88,51.43
TCBI.O,103.15,0.48,107.78,100.6,107.78,98.59,102.69,0.59,98.07,75.41,86.62,98.07,59.37,80.78,98.07,54.68,73.67,98.07,42.79,68.25,98.07,42.79,65.89,103.05,19.1,64.35
TCBIO.O,20.64,0.01,20.79,20.25,20.82,20.16,20.51,0.02,21.8,19.78,20.82,21.8,18.11,20.53,22.71,18.11,20.32,23.5,12.0,19.81,28.9,12.0,21.57,28.9,12.0,21.57
TCBK.O,57.04,1.0,61.71,52.13,61.71,50.31,54.41,0.48,50.6,39.69,44.69,50.6,35.2,42.88,51.06,31.73,41.61,52.66,28.66,40.63,58.62,28.66,42.31,58.62,23.05,38.21
TCCPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,5.41,6.26,6.95,3.47,5.4,6.95,3.13,4.62,6.95,3.13,4.71,6.98,3.13,4.91,6.98,0.0,3.48
TCEHY.PK,59.84,3.66,62.0,57.87,62.0,52.84,56.93,4.06,87.68,62.7,77.36,87.68,46.76,69.38,87.68,33.0,57.7,87.68,33.0,52.81,91.72,23.49,53.28,91.72,15.47,46.36
TCGGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TCGLF.PK,34.25,0.02,42.7,28.0,80.0,0.0,35.38,0.01,5.91,0.0,2.19,5.91,0.0,1.12,5.91,0.0,0.56,5.91,0.0,0.37,5.91,0.0,0.22,5.91,0.0,0.11
TCNNF.PK,8.78,0.96,9.31,8.18,10.15,7.92,9.06,1.6,11.83,3.54,6.81,11.83,3.02,5.56,14.5,3.02,7.59,14.5,3.02,6.83,53.73,3.02,14.2,53.73,3.02,13.95
TCOM.O,42.43,2.36,44.22,41.05,47.55,38.04,42.78,3.83,78.65,58.3,69.15,78.65,51.35,66.02,78.65,34.42,58.53,78.65,30.7,51.01,78.65,14.29,42.32,78.65,14.29,41.08
TCTZF.PK,59.53,0.01,61.8,56.24,61.8,52.62,57.07,0.01,89.1,62.0,77.46,89.1,45.35,69.32,89.1,32.45,57.62,89.1,32.45,52.7,91.99,23.49,53.2,91.99,15.49,46.34
TD.N,121.58,1.03,124.87,117.33,124.87,116.99,120.5,0.75,95.04,72.21,79.75,95.04,52.96,70.99,95.04,51.3,64.49,95.04,51.3,63.58,95.04,51.3,65.81,95.04,33.49,58.59
TDAY.N,8.53,0.54,8.76,8.32,8.9,7.57,8.36,0.69,5.72,3.42,4.36,5.72,2.6,4.07,5.92,1.94,4.01,5.92,1.62,3.46,7.05,1.25,3.81,19.88,0.63,7.85
TDBOY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TDC.N,33.05,0.86,36.54,29.64,37.52,29.03,33.06,1.39,32.02,19.83,23.84,33.03,18.5,24.09,49.43,18.5,29.3,57.72,18.5,34.2,59.5,18.5,37.33,59.5,17.62,34.3
TDG.N,1256.73,0.09,1315.73,1195.17,1360.98,1195.17,1300.27,0.13,1518.14,1235.74,1337.78,1518.14,1112.52,1310.26,1518.14,861.49,1220.02,1518.14,533.17,1050.59,1518.14,415.97,834.05,1518.14,113.07,552.81
TDHOY.PK,12.9,0.0,15.46,0.0,15.96,0.0,10.66,0.0,13.77,9.86,11.85,13.77,8.2,11.04,13.77,6.96,9.73,13.77,5.73,9.06,13.77,4.39,7.94,13.77,3.06,7.04
TDOC.K,9.38,3.81,9.89,8.92,9.89,7.36,8.69,4.49,9.77,6.58,7.82,15.21,6.35,8.23,22.54,6.35,10.12,34.36,6.35,14.54,308.0,6.35,50.44,308.0,6.35,59.45
TDOC.N,9.38,1.09,9.88,8.93,9.88,7.37,8.69,1.33,,,,,,,,,,,,,,,,,,
TDS.N,34.24,0.42,35.64,33.37,40.1,33.37,36.57,0.52,42.49,34.95,38.72,42.49,31.5,37.17,42.49,13.75,29.51,42.49,6.44,24.12,42.49,6.44,21.99,42.49,6.44,24.39
TDW.N,73.67,0.22,76.22,70.1,76.22,62.71,69.39,0.32,64.06,45.26,53.81,64.06,31.17,49.53,111.41,31.17,64.47,111.41,31.17,61.07,111.41,8.51,43.56,363.46,4.09,45.67
TDY.N,629.66,0.1,646.36,611.93,674.45,606.26,632.57,0.12,595.99,483.84,537.18,595.99,419.0,513.4,595.99,355.7,469.76,595.99,355.7,450.14,595.99,325.0,435.38,595.99,73.71,324.37
TE.N,6.78,4.61,7.7,5.77,10.9,5.77,8.15,5.77,7.73,1.16,3.0,7.73,0.92,2.28,7.73,0.92,1.96,11.15,0.92,3.47,16.93,0.92,6.25,16.93,0.92,6.79
TEAM.O,90.63,3.47,96.5,80.66,96.5,74.41,84.94,4.19,222.59,139.7,168.93,326.0,139.7,201.46,326.0,135.29,199.42,326.0,116.4,191.83,483.13,113.86,220.73,483.13,16.92,152.86
TECH.O,71.32,3.59,71.81,70.49,71.81,54.32,66.93,8.03,66.96,47.66,57.16,79.28,46.01,57.99,85.57,46.01,65.75,89.91,46.01,69.01,135.96,46.01,81.65,135.96,19.99,61.35
TECK.K,58.21,3.81,60.25,54.04,67.95,54.04,59.98,3.23,48.68,30.98,39.83,48.68,28.32,39.3,54.69,28.32,42.53,54.69,28.32,41.76,54.69,16.83,36.48,54.69,2.45,27.12
TEF.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,3.91,4.91,5.72,3.89,4.79,5.72,3.82,4.59,5.72,3.6,4.42,5.72,3.1,4.41,11.2,3.1,6.28
TEGPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TEL.N,199.8,0.64,204.25,191.8,220.57,191.8,202.59,0.78,250.64,167.55,215.84,250.64,116.38,183.68,250.64,116.38,164.99,250.64,113.5,152.97,250.64,104.85,145.37,250.64,48.65,113.97
TELDY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,12.0,12.56,12.56,12.0,12.56,12.56,12.0,12.56,12.56,12.0,12.56,12.56,12.0,12.56,12.56,12.0,12.56
TELFY.PK,4.02,0.41,4.15,3.81,4.54,3.78,4.07,0.4,,,,,,,,,,,,,,,,,,
TELNF.PK,2.13,0.0,14.9,0.0,14.9,0.0,2.77,0.0,17.46,11.73,15.71,17.46,11.24,14.98,17.46,10.75,13.74,17.46,10.0,12.9,18.45,8.45,13.74,24.35,8.45,16.57
TELNY.PK,14.69,0.08,15.32,12.97,16.01,12.97,14.7,0.08,17.32,13.79,15.61,17.32,11.09,14.73,17.32,10.55,13.19,17.32,9.34,12.43,18.78,8.55,13.35,24.49,8.55,15.8
TEM.O,57.49,4.18,62.95,52.64,63.11,46.68,55.76,5.78,104.32,53.39,74.13,104.32,31.36,65.13,104.32,22.89,58.62,104.32,22.89,58.62,104.32,22.89,58.62,104.32,22.89,58.62
TEN.N,39.24,0.08,40.78,36.95,41.33,34.89,38.28,0.08,26.69,18.84,22.2,26.69,13.44,19.9,31.48,13.44,22.27,31.48,13.44,21.28,31.48,6.63,16.94,38.35,6.63,17.73
TENB.O,40.36,3.46,43.67,38.0,43.67,25.5,34.82,3.67,35.69,23.46,29.28,45.44,23.46,32.44,53.5,23.46,38.06,53.5,23.46,39.57,63.61,23.46,41.9,63.61,16.28,37.8
TEO.N,13.43,0.04,14.03,12.72,15.12,12.44,13.28,0.11,13.13,6.26,9.51,15.1,6.26,10.05,15.1,5.29,9.05,15.1,3.71,7.84,15.1,3.4,6.42,29.95,3.4,10.02
TEPCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TER.O,347.53,2.93,385.0,317.74,487.91,317.74,398.46,5.29,205.0,88.6,140.41,205.0,65.77,118.55,205.0,65.77,119.91,205.0,65.77,113.53,205.0,65.77,114.28,205.0,17.34,79.57
TERN.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.26,3.66,14.75,48.26,1.86,9.31,48.26,1.86,8.1,48.26,1.86,8.13,48.26,1.45,8.33,48.26,1.45,8.33
TEST,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,
TEST1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,
TEST2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,
TEVA.K,32.44,5.15,34.17,31.28,35.47,30.8,33.13,5.6,31.99,14.99,21.1,31.99,12.46,19.09,31.99,10.45,17.52,31.99,7.08,14.74,31.99,6.78,12.59,65.92,6.07,18.24
TEVA.N,32.44,0.97,34.14,31.29,35.47,30.82,33.13,1.21,,,,,,,,,,,,,,,,,,
TEX.N,65.5,0.35,68.63,63.56,74.65,63.56,67.94,0.52,58.58,41.7,50.71,58.58,31.63,46.82,67.99,31.63,51.58,67.99,31.63,52.06,67.99,26.65,47.71,67.99,11.55,39.01
TEZNY.PK,34.94,0.01,35.68,34.29,36.05,34.28,35.03,0.02,32.25,28.63,30.52,32.25,23.24,28.89,32.25,22.94,26.91,32.25,21.82,26.06,32.25,17.35,24.73,32.25,12.18,21.17
TFC.N,51.81,2.56,54.02,49.37,54.02,47.81,50.61,3.67,50.86,40.79,45.57,50.86,33.57,43.73,50.86,33.57,42.04,51.26,25.56,39.43,68.95,25.56,45.35,68.95,24.01,45.32
TFII.K,149.12,0.39,157.75,143.81,157.75,137.66,145.99,0.36,110.22,80.62,92.28,140.35,72.02,94.78,162.13,72.02,119.27,162.13,72.02,118.83,162.13,50.62,108.89,162.13,13.75,78.97
TFIN.N,77.89,0.09,80.57,74.52,80.57,70.99,76.33,0.11,,,,,,,,,,,,,,,,,,
TFIN.O,77.89,0.41,80.57,74.48,80.57,70.81,76.33,0.31,67.26,46.43,57.46,92.44,42.9,60.72,110.58,42.9,71.27,110.58,42.9,68.03,136.01,42.9,73.04,136.01,12.63,51.31
TFPM.K,27.76,0.5,28.67,26.9,32.19,26.9,29.15,0.74,35.86,22.6,28.57,35.86,15.05,24.16,35.86,11.75,19.75,35.86,11.75,17.77,35.86,8.68,16.16,35.86,8.68,16.16
TFSL.O,17.75,0.71,18.52,17.28,18.52,16.11,17.41,0.86,14.72,12.54,13.46,14.72,11.29,13.16,15.0,11.29,13.11,15.25,10.96,13.11,22.54,10.96,14.8,22.54,10.96,15.74
TFX.N,133.38,0.11,138.61,128.25,138.61,121.21,129.97,0.13,135.08,102.58,121.2,185.13,102.58,132.22,256.65,102.58,176.95,276.28,102.58,195.67,447.84,102.58,248.42,447.84,102.58,255.31
TGB.N,7.16,0.14,8.1,6.1,8.1,6.1,6.97,0.11,5.9,2.96,4.05,5.9,1.68,3.16,5.9,1.28,2.65,5.9,1.06,2.25,5.9,0.9,2.03,5.9,0.0,1.17
TGLS.K,44.36,0.22,47.6,42.13,48.78,42.13,45.03,0.29,83.32,44.26,64.19,90.34,44.26,69.94,90.34,40.94,64.07,90.34,28.21,55.84,90.34,6.5,41.76,90.34,2.15,25.15
TGLS.N,44.36,0.08,47.44,42.17,48.78,42.17,45.03,0.11,83.28,44.28,64.19,90.12,44.28,69.94,90.12,40.94,64.07,90.12,28.22,55.84,90.12,0.0,36.45,90.12,0.0,18.19
TGLVY.PK,0.44,0.0,0.72,0.0,0.81,0.0,0.38,0.0,0.73,0.46,0.57,1.18,0.46,0.67,1.18,0.46,0.74,1.18,0.46,0.74,8.67,0.45,1.85,9.9,0.44,2.31
TGNA.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,14.87,19.41,21.35,14.87,18.4,21.35,12.35,16.83,22.29,12.35,16.74,23.04,12.35,18.01,23.04,9.61,15.85
TGNA.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TGONF.PK,5.61,0.0,13.25,0.0,13.35,0.0,4.34,0.0,19.62,15.3,18.12,19.62,13.25,17.14,19.62,9.5,15.63,19.62,9.0,14.08,19.62,8.18,11.76,19.62,6.48,11.54
TGOPY.PK,8.95,1.72,9.21,8.67,9.21,7.29,8.36,1.64,15.18,9.84,13.22,15.18,9.84,13.12,15.18,7.18,11.4,15.18,4.1,9.59,15.18,2.96,7.43,15.18,0.0,5.52
TGOSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGS.N,30.31,0.05,31.62,28.8,32.59,28.24,30.17,0.06,33.6,19.79,27.07,34.3,19.79,27.32,34.3,11.82,23.17,34.3,8.15,19.41,34.3,4.05,13.96,34.3,3.72,12.49
TGSGY.PK,13.58,0.03,13.93,13.25,15.03,12.48,13.57,0.12,10.02,7.1,8.16,11.32,6.54,8.59,13.55,6.54,9.64,19.69,6.54,10.26,19.99,6.54,10.9,41.44,6.54,14.38
TGT.N,135.3,1.16,141.66,128.74,142.71,124.71,133.46,1.37,108.88,83.44,95.31,145.04,83.44,102.61,181.72,83.44,126.59,181.72,83.44,131.16,268.97,83.44,160.05,268.97,48.56,123.29
TGTX.O,56.38,1.78,59.3,53.35,59.3,49.0,54.87,2.82,39.73,25.28,32.8,46.48,25.28,34.1,46.48,12.84,27.36,46.48,6.46,23.79,56.74,3.48,23.04,56.74,3.32,17.12
TGVSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
THC.N,198.19,0.31,209.24,180.0,210.41,171.65,191.51,0.42,222.0,146.99,189.75,222.0,109.87,166.09,222.0,73.35,146.98,222.0,48.19,120.14,222.0,36.71,97.75,222.0,10.0,60.83
THDDY.PK,2.56,0.0,17.9,0.0,17.9,0.0,0.85,0.0,23.75,0.0,3.14,23.75,0.0,2.56,23.75,0.0,1.84,23.75,0.0,1.53,23.75,0.0,1.69,23.75,0.0,3.0
THG.N,212.21,0.11,218.79,203.64,224.99,197.24,210.83,0.13,187.77,160.92,175.63,187.77,145.59,170.19,187.77,120.1,154.13,187.77,103.9,142.93,187.77,103.9,140.0,187.77,69.73,120.62
THKLY.PK,16.07,0.0,23.04,0.0,25.69,0.0,17.56,0.0,15.26,11.93,13.5,15.26,9.96,12.99,15.26,7.68,11.43,15.26,7.68,11.0,18.7,7.68,11.53,22.51,7.27,12.26
THLLY.PK,51.05,0.05,53.76,49.85,55.35,48.75,51.81,0.07,65.46,50.57,56.03,65.46,28.05,52.42,65.46,28.05,42.29,65.46,23.84,37.83,65.46,15.69,31.3,65.46,11.43,28.51
THNBY.PK,31.07,0.01,75.3,0.0,89.0,0.0,30.04,0.0,33.96,0.0,0.69,33.96,0.0,0.35,33.96,0.0,0.25,33.96,0.0,0.16,33.96,0.0,0.1,33.96,0.0,0.05
THNPY.PK,38.32,0.01,39.22,37.7,42.82,36.93,39.12,0.01,49.18,36.12,43.23,49.18,26.23,38.12,49.18,19.65,30.87,49.18,15.87,27.82,49.18,9.6,22.37,49.18,9.6,22.37
THNUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
