ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
STRK.O,77.81,0.14,81.0,75.2,81.0,70.69,75.87,0.12,129.48,73.08,95.05,129.48,73.08,94.08,129.48,73.08,94.08,129.48,73.08,94.08,129.48,73.08,94.08,129.48,73.08,94.08
STRL.O,601.66,0.88,888.95,465.35,888.95,362.59,500.4,0.58,419.14,217.06,314.21,419.14,96.34,237.96,419.14,69.61,181.02,419.14,30.6,139.42,419.14,17.44,93.44,419.14,4.11,52.38
STRNY.PK,43.25,0.01,45.46,41.21,45.46,41.21,43.19,0.01,39.02,33.73,36.44,39.02,28.78,35.09,39.02,28.78,34.0,39.02,27.39,33.69,42.35,23.25,34.21,42.35,21.95,32.57
STRV.N,46.41,0.0,47.33,45.68,47.33,42.04,45.26,0.01,44.7,39.9,42.61,44.7,31.02,40.08,44.7,30.0,37.45,44.7,23.99,34.08,44.7,0.0,21.88,44.7,0.0,10.92
STT.N,150.86,0.69,155.46,147.41,156.06,129.16,145.96,0.67,132.98,101.98,115.68,132.98,73.01,105.09,132.98,70.33,93.29,132.98,62.79,86.89,132.98,58.66,84.56,132.98,42.12,79.55
STT_pg.N,22.22,0.0,22.36,22.1,22.42,21.86,22.21,0.01,23.89,21.8,22.75,24.43,21.32,22.8,25.15,21.32,23.57,26.4,21.32,23.65,30.45,21.32,25.11,30.45,0.0,25.18
STUB.K,7.48,3.11,7.8,7.12,7.8,5.74,6.99,3.59,27.89,9.83,16.07,27.89,9.83,16.07,27.89,9.83,16.07,27.89,9.83,16.07,27.89,9.83,16.07,27.89,9.83,16.07
STUB.N,7.48,0.71,7.79,7.16,7.79,5.75,6.99,0.74,,,,,,,,,,,,,,,,,,
STVN.K,17.45,0.68,19.05,15.78,19.05,13.39,15.65,0.6,28.0,20.09,23.96,28.0,17.81,22.98,34.73,16.56,23.18,36.3,16.56,24.6,36.3,13.36,22.76,36.3,13.36,22.76
STVN.N,17.45,0.17,19.05,15.82,19.05,13.39,15.65,0.14,,,,,,,,,,,,,,,,,,
STWD.K,18.24,2.15,18.49,17.98,18.49,17.16,18.03,2.42,21.05,17.46,19.26,21.05,16.59,19.4,21.22,16.59,19.64,22.29,16.06,19.51,27.0,16.06,21.1,27.0,7.59,20.98
STWD.N,18.24,0.66,18.48,17.98,18.48,17.16,18.03,0.72,,,,,,,,,,,,,,,,,,
STX.O,702.7,6.85,792.01,553.2,792.01,445.0,584.18,4.54,308.93,138.3,215.11,308.93,63.19,158.49,308.93,63.19,127.21,308.93,50.94,106.85,308.93,47.47,96.75,308.93,18.42,70.77
STZ.N,152.2,0.57,157.73,147.14,168.48,147.14,157.29,0.59,178.08,126.45,148.13,228.7,126.45,163.93,274.0,126.45,206.55,274.0,126.45,217.32,274.0,126.45,223.58,274.0,104.47,204.44
SU.N,67.26,0.68,70.28,64.18,70.28,59.29,64.92,0.73,45.6,37.23,41.19,45.6,30.8,39.22,45.6,30.8,38.3,45.6,27.59,36.13,45.6,16.4,32.54,45.6,9.61,30.9
SUBCY.PK,35.54,0.06,36.41,34.44,36.41,29.59,33.32,0.09,21.44,17.78,19.63,21.44,12.15,17.97,21.44,12.15,17.19,21.44,9.85,15.62,21.44,6.47,12.99,21.44,3.46,12.19
SUEZY.PK,0.0,0.0,0.0,0.0,7.0,0.0,0.63,0.0,5.9,5.5,5.75,6.64,5.05,5.78,7.85,5.05,6.47,9.58,5.05,6.56,9.58,5.05,6.87,9.68,5.05,7.21
SUGBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.02,0.0,0.32,80.02,0.0,1.44,80.02,0.0,1.68,80.02,0.0,1.5,228.08,0.0,1.36
SUHJY.PK,17.83,0.06,18.89,17.46,18.89,16.63,17.63,0.06,13.55,11.0,12.21,13.55,8.19,11.01,13.55,8.19,10.37,14.63,8.19,11.0,16.4,8.19,11.83,18.21,8.19,13.21
SUI.N,126.46,0.3,129.88,123.33,131.09,123.33,128.17,0.24,131.53,115.53,125.78,133.18,105.82,124.37,143.05,105.82,123.66,158.35,99.43,124.94,204.97,99.43,140.46,204.97,60.67,121.66
SUN.N,68.31,0.17,70.0,66.28,70.0,61.97,66.03,0.11,56.38,47.98,52.42,59.77,47.98,54.12,64.85,47.98,54.8,64.85,40.91,52.21,64.85,28.35,46.74,64.85,10.47,37.74
SUNB.N,75.62,0.46,77.49,72.69,78.05,61.17,71.45,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNC.K,65.89,0.65,68.19,63.52,68.19,58.73,63.15,0.51,53.79,47.0,50.36,53.79,47.0,50.36,53.79,47.0,50.36,53.79,47.0,50.36,53.79,47.0,50.36,53.79,47.0,50.36
SUNC.N,65.89,0.15,68.19,63.6,68.19,58.85,63.15,0.12,,,,,,,,,,,,,,,,,,
SUOPY.PK,26.65,0.0,33.62,0.0,33.62,0.0,25.45,0.0,24.14,14.55,18.66,24.14,10.29,16.06,34.84,10.29,21.74,34.84,10.29,23.76,52.09,10.29,27.16,57.91,10.29,28.24
SUPN.O,48.91,1.02,52.96,46.87,52.96,46.87,49.94,0.66,57.65,31.35,44.45,57.65,29.16,39.21,57.65,25.53,35.25,57.65,21.99,34.36,57.65,21.99,32.74,61.25,9.51,31.85
SURRY.PK,0.24,0.0,1.71,0.0,2.12,0.0,0.63,0.0,3.06,1.97,2.41,3.52,1.87,2.41,3.52,1.29,2.34,4.29,1.29,2.47,10.65,1.29,3.6,17.0,1.29,6.64
SURYY.PK,6.73,0.0,16.1,0.0,16.1,0.0,5.8,0.0,13.17,9.5,11.25,13.17,7.42,10.18,13.17,7.0,9.52,13.17,4.78,9.19,13.17,4.78,9.01,13.17,4.78,9.01
SUTNY.PK,6.72,0.15,7.0,6.25,7.04,6.18,6.73,0.15,6.31,5.05,5.69,6.31,3.99,5.38,6.31,3.6,4.96,6.31,3.31,4.52,6.31,2.72,4.03,6.31,2.28,3.77
SUZ.N,8.78,0.7,9.1,8.52,9.9,8.52,9.23,0.63,10.21,8.69,9.29,10.86,8.42,9.43,12.98,8.42,9.93,12.98,7.46,9.83,14.26,7.46,10.16,14.26,4.39,9.8
SUZRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVAUF.PK,1.37,0.02,3.24,0.0,3.41,0.0,1.42,0.03,3.73,2.66,3.4,3.73,2.52,3.06,4.1,2.52,3.21,4.8,2.52,3.33,5.89,2.52,3.65,5.89,1.57,3.35
SVKEF.PK,2.78,0.0,19.49,0.0,20.32,0.0,3.35,0.0,21.11,17.29,18.72,21.11,12.59,16.64,21.11,12.59,15.35,21.11,10.64,14.62,21.11,9.35,13.4,21.11,6.04,11.61
SVM.N,12.11,0.1,13.12,11.32,13.44,10.79,12.05,0.14,9.17,4.26,6.08,9.17,2.92,4.92,9.17,2.22,4.19,9.17,2.08,3.78,9.17,1.99,3.87,9.17,1.51,3.91
SVMB.PK,0.0,0.0,0.0,0.0,2.1,0.0,0.4,0.0,5.11,2.1,3.0,11.87,1.03,4.59,170.0,0.03,9.07,638.0,0.03,241.35,638.0,0.03,213.76,638.0,0.03,213.76
SVNBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,20.0,20.0,20.04,20.0,20.0,20.04,20.0,20.0,20.04,20.0,20.0,20.04,20.0,20.0,20.04,20.0,20.0
SVNDF.PK,5.24,0.0,12.85,0.0,13.27,0.0,3.27,0.0,15.02,12.1,13.56,17.3,11.3,13.98,19.08,6.67,14.03,19.08,6.67,14.05,19.08,6.67,14.11,19.08,6.67,13.53
SVNDY.PK,12.05,0.32,12.98,11.7,14.04,11.69,12.58,0.28,16.4,12.26,13.55,17.0,12.26,14.29,19.88,10.86,14.09,19.88,10.86,14.08,19.88,10.86,14.13,19.88,9.29,13.62
SVNLF.PK,4.06,0.0,14.2,0.0,14.63,0.0,6.12,0.0,14.98,11.67,13.32,14.98,10.0,12.74,14.98,8.61,11.41,14.98,7.86,10.63,14.98,7.75,10.38,14.98,6.56,10.46
SVNLY.PK,6.99,0.16,7.12,6.86,7.24,6.49,6.99,0.28,7.52,5.8,6.54,7.52,4.93,6.33,7.52,4.24,5.69,7.52,3.87,5.3,13.36,3.87,5.2,13.36,3.44,5.4
SVRA.O,5.15,1.16,5.44,4.84,6.24,4.84,5.45,1.26,7.0,1.98,3.93,7.0,1.89,3.35,7.0,1.89,3.82,7.0,1.52,3.55,7.0,1.02,2.71,49.62,0.69,6.01
SVTRF.PK,0.0,0.0,0.0,0.0,43.3,0.0,9.24,0.0,37.88,34.52,36.49,37.88,30.05,34.62,37.88,30.05,33.8,37.88,27.81,33.16,39.84,24.2,33.73,39.84,22.89,29.21
SVV.N,8.39,0.31,8.83,7.78,9.11,7.39,8.42,0.32,13.88,7.55,10.89,13.88,6.5,10.22,21.32,6.5,11.8,26.87,6.5,13.3,26.87,6.5,13.3,26.87,6.5,13.3
SW.N,39.63,1.76,42.29,36.7,43.45,36.7,40.71,1.42,49.0,32.73,41.69,56.05,32.73,44.13,56.98,32.73,45.51,56.98,32.73,45.51,56.98,32.73,45.51,56.98,32.73,45.51
SWDBY.PK,34.99,0.03,35.82,34.36,37.09,33.28,35.42,0.03,35.24,24.87,29.79,35.24,19.16,27.03,35.24,18.52,23.72,35.24,15.16,21.76,35.24,12.14,19.99,35.24,10.0,20.06
SWDHY.PK,0.0,0.0,0.0,0.0,23.7,0.0,1.08,0.0,,,,,,,,,,,,,,,,,,
SWDR.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SWGAY.PK,11.56,0.07,12.22,11.22,12.26,10.82,11.61,0.07,11.18,7.98,9.66,11.18,7.26,9.22,13.65,7.26,9.89,18.33,7.26,11.62,18.59,7.26,12.61,25.3,7.26,14.32
SWK.N,77.75,0.73,82.03,74.61,82.03,65.76,74.27,0.65,81.39,61.98,71.87,91.06,53.98,73.03,110.61,53.98,82.68,110.61,53.98,84.1,224.99,53.98,112.04,224.99,53.98,124.96
SWKS.O,67.08,5.54,72.81,60.76,72.81,53.98,61.22,3.56,90.9,60.06,72.18,95.46,47.93,71.79,120.86,47.93,85.97,123.69,47.93,92.33,204.0,47.93,112.14,204.0,47.93,103.44
SWOBY.PK,3.28,0.0,22.96,0.0,22.96,0.0,3.79,0.0,18.2,13.57,15.84,18.2,12.9,15.36,18.2,12.1,14.6,18.2,9.27,14.05,18.2,9.27,14.05,18.2,9.27,14.05
SWRAY.PK,11.03,0.02,11.68,10.75,11.68,10.52,11.03,0.02,9.63,7.77,8.62,9.63,7.77,8.62,9.63,7.49,8.52,9.63,5.74,7.99,9.63,4.55,7.1,11.49,3.91,7.78
SWRBY.PK,0.0,0.0,0.0,0.0,8.3,0.0,0.38,0.0,8.25,7.0,7.6,8.25,5.71,7.28,8.25,5.71,6.94,8.25,4.47,6.36,8.25,3.82,5.14,9.09,3.36,5.89
SWX.N,92.63,0.2,94.41,90.57,94.41,87.92,91.19,0.18,83.19,72.51,79.01,83.19,64.77,76.1,83.19,57.62,73.86,83.19,53.79,69.81,95.57,53.79,70.78,95.57,45.68,73.25
SWYBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXGCF.PK,7.12,0.04,7.83,6.13,8.58,6.13,7.47,0.05,8.06,3.32,4.95,8.06,1.11,4.08,8.06,0.6,2.89,8.06,0.32,2.13,8.06,0.23,1.47,8.06,0.23,1.16
SXI.N,260.59,0.06,274.76,232.5,282.48,232.5,267.57,0.05,252.78,152.65,210.36,252.78,128.93,188.89,252.78,128.93,181.69,252.78,101.0,166.09,252.78,75.15,138.56,252.78,37.88,110.21
SXT.N,117.07,0.14,128.03,109.03,128.03,90.76,104.32,0.14,121.08,89.0,101.89,121.08,66.72,91.82,121.08,55.02,82.3,121.08,52.9,77.45,121.08,52.9,79.79,121.08,38.24,73.86
SXYAY.PK,18.28,0.27,18.86,17.84,20.25,16.0,18.29,0.29,27.16,18.29,22.13,27.52,18.29,23.74,33.52,18.29,26.37,33.52,18.29,26.79,41.94,18.29,28.06,41.94,5.68,26.01
SYANY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.57,10.38,12.52,13.57,9.78,11.6,13.57,8.9,10.89,13.57,5.8,9.04,13.57,2.72,7.25
SYBT.O,71.98,0.13,74.08,69.89,74.08,66.7,71.2,0.15,83.83,62.56,72.19,83.83,60.75,72.33,83.83,42.35,63.96,83.83,36.93,58.89,83.83,36.93,58.62,83.83,22.67,47.24
SYF.N,75.21,1.01,77.5,73.66,80.17,68.17,75.0,1.05,86.47,66.29,74.44,86.47,40.55,66.82,86.47,35.29,57.54,86.47,26.6,49.13,86.47,26.6,45.68,86.47,12.16,38.16
SYIEY.PK,21.9,0.05,22.43,21.38,22.89,20.91,21.78,0.06,27.11,19.31,22.54,30.58,19.31,24.66,34.58,19.31,26.93,34.58,19.31,26.76,37.54,19.31,28.37,37.54,14.38,24.95
SYK.N,303.55,0.75,331.5,289.96,352.06,289.96,326.29,0.55,404.19,347.91,375.35,405.59,329.38,376.29,405.59,292.46,362.03,405.59,243.94,334.9,405.59,188.89,298.69,405.59,86.7,230.88
SYM.O,58.38,1.58,62.84,55.3,67.08,50.5,58.34,1.39,87.88,38.19,58.29,87.88,16.32,42.47,87.88,16.32,38.64,87.88,11.68,37.0,87.88,8.75,27.18,87.88,8.75,27.18
SYNA.O,96.74,0.92,108.54,85.52,108.54,71.05,85.3,0.8,81.85,58.28,69.12,89.81,41.8,67.38,115.84,41.8,77.57,142.14,41.8,84.11,299.39,41.8,113.21,299.39,26.34,83.43
SYNSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SYRE.O,70.92,1.29,76.0,67.18,76.0,46.79,65.78,1.49,35.31,14.0,21.22,35.31,10.91,19.53,47.97,10.91,24.77,47.97,2.66,20.09,219.75,2.66,54.86,318.75,2.66,114.6
SYXZF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SYY.N,73.54,1.25,75.46,71.57,77.01,70.7,74.36,1.4,83.47,72.35,78.02,83.47,67.26,75.55,83.47,67.26,75.92,83.47,62.24,74.91,91.51,62.24,76.96,91.51,26.01,68.81
SZGPY.PK,2.24,0.0,5.3,0.0,5.75,0.0,1.68,0.0,5.0,2.25,3.36,5.0,1.58,2.91,5.0,1.4,2.65,5.0,1.4,2.84,5.16,1.4,2.96,6.17,0.89,2.96
SZHFY.PK,53.63,0.0,382.62,0.0,413.4,0.0,52.12,0.0,,,,,,,,,,,,,,,,,,
SZKMY.PK,44.39,0.06,46.41,42.18,50.2,41.1,45.54,0.16,64.94,42.61,55.15,64.94,39.54,51.76,64.94,34.2,48.17,64.94,30.19,44.56,64.94,27.6,42.31,70.5,20.86,44.03
SZLMY.PK,58.63,0.01,59.81,56.74,61.12,54.34,58.84,0.01,59.75,48.53,54.06,59.75,37.85,50.01,59.75,32.94,43.83,59.75,25.53,39.98,59.75,20.93,34.77,59.75,10.35,31.06
T.N,25.95,7.97,26.46,25.48,28.51,24.95,26.29,8.82,29.78,24.02,26.86,29.78,21.38,26.62,29.78,15.95,22.92,29.78,13.44,20.83,29.78,13.44,20.45,33.14,13.44,23.53
TAC.N,12.53,0.27,13.19,11.95,14.24,11.92,12.95,0.23,17.87,10.28,13.61,17.87,7.82,11.99,17.87,5.95,10.21,17.87,5.95,9.8,17.87,5.95,9.88,17.87,2.54,7.8
TAGYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAK.N,16.55,0.66,16.8,16.24,18.74,16.24,17.28,0.76,15.78,12.99,14.57,15.78,12.82,14.49,15.78,12.58,14.2,17.14,12.58,14.63,19.96,12.28,14.91,21.61,12.28,15.89
TAL.N,11.03,1.0,11.5,10.47,12.84,10.47,11.4,1.14,13.28,9.78,11.06,15.3,8.5,11.22,15.52,7.35,11.1,15.52,5.09,9.95,90.96,1.6,13.32,90.96,1.6,23.46
TALO.K,15.73,1.79,16.27,14.86,16.49,12.47,15.08,1.85,12.2,7.67,9.72,12.2,6.23,9.24,14.78,6.23,10.54,21.51,6.23,12.14,25.49,6.23,13.23,37.64,5.0,15.59
TALO.N,15.73,0.57,16.27,14.86,16.47,12.97,15.08,0.6,,,,,,,,,,,,,,,,,,
TAP.N,42.22,1.21,43.95,40.64,45.5,40.64,43.41,0.97,52.92,42.94,47.75,64.66,42.94,51.93,69.18,42.94,55.08,70.88,42.94,56.62,70.88,42.5,54.41,112.07,32.12,62.7
TAPa.N,6.42,0.0,45.0,0.0,47.89,0.0,4.04,0.0,54.78,43.89,48.68,65.82,43.89,53.33,68.6,43.89,56.62,84.0,43.89,60.14,88.0,43.89,60.89,108.0,42.0,64.44
TARS.O,63.48,0.6,66.79,59.84,74.39,59.84,66.55,0.53,85.25,38.51,61.95,85.25,38.51,54.74,85.25,18.99,44.43,85.25,11.33,35.06,85.25,10.8,30.26,85.25,10.8,30.19
TASK.O,6.45,0.68,6.8,6.21,7.54,6.21,6.7,0.59,18.39,10.68,15.04,18.59,10.68,15.09,19.6,10.56,14.28,22.0,7.94,13.8,85.49,7.94,20.46,85.49,7.94,20.46
TATLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TATYY.PK,5.61,0.0,20.21,0.0,20.21,0.0,10.48,0.0,30.37,18.66,23.87,33.6,18.66,26.75,44.76,18.66,29.88,44.76,18.66,31.57,62.97,18.66,34.64,62.97,18.66,35.32
TAVHY.PK,21.4,0.0,25.97,0.0,30.89,0.0,25.4,0.0,29.25,21.05,25.0,32.55,21.05,25.93,36.59,14.75,26.74,36.59,12.06,24.13,36.59,8.27,22.47,36.59,7.03,20.14
TBABY.PK,0.0,0.0,0.0,0.0,41.14,0.0,5.16,0.0,43.0,41.84,42.4,43.0,41.84,42.4,43.0,41.84,42.4,43.0,23.86,38.69,43.0,23.86,38.69,43.0,23.86,38.69
TBB.N,21.55,0.02,21.64,21.38,22.08,21.38,21.64,0.02,24.09,22.1,22.9,24.53,21.74,23.0,24.9,21.74,23.33,24.9,20.28,23.16,27.61,20.28,24.02,27.62,0.0,20.09
TBBB.K,36.68,0.3,38.81,35.67,39.71,34.98,37.06,0.34,35.38,23.81,27.95,35.38,23.0,27.98,35.38,18.71,27.34,35.38,18.71,27.34,35.38,18.71,27.34,35.38,18.71,27.34
TBBB.N,36.68,0.08,38.69,35.7,39.67,34.98,37.06,0.1,,,,,,,,,,,,,,,,,,
TBBK.O,59.78,0.46,61.37,58.07,63.4,55.24,59.34,0.4,81.65,55.58,69.35,81.65,40.51,61.37,81.65,29.92,52.68,81.65,25.13,46.51,81.65,13.26,37.72,81.65,3.36,23.12
TBLA.O,3.92,2.56,4.8,3.65,4.8,3.21,3.68,1.73,4.65,3.02,3.59,4.65,2.5,3.47,5.0,2.5,3.65,5.0,2.16,3.55,17.2,1.52,4.84,17.2,1.52,5.04
TBN.N,35.63,0.03,37.98,33.76,45.58,33.76,36.58,0.05,31.6,17.51,23.05,34.5,17.51,22.8,34.5,0.0,16.56,34.5,0.0,11.06,34.5,0.0,6.63,34.5,0.0,3.31
TBNGY.PK,0.0,0.0,0.0,0.0,4.5,0.0,0.39,0.0,4.0,3.14,3.52,4.4,3.14,3.75,5.3,3.14,4.19,6.7,3.14,4.48,7.35,3.14,4.65,7.85,1.55,4.57
TBPH.O,16.79,0.29,17.17,16.44,17.24,16.02,16.65,0.36,20.33,10.82,14.61,20.33,7.9,12.13,20.33,7.44,10.56,20.33,7.44,10.48,22.74,6.1,11.11,43.44,6.1,18.25
TBVPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,33.56,36.18,40.66,32.88,36.74,40.66,32.88,36.72,52.8,32.88,38.79,61.81,32.88,42.94,71.77,32.88,51.43
TCBI.O,100.57,0.44,103.29,96.34,106.82,95.27,101.39,0.44,98.07,75.41,86.62,98.07,59.37,80.78,98.07,54.68,73.67,98.07,42.79,68.25,98.07,42.79,65.89,103.05,19.1,64.35
TCBIO.O,21.57,0.01,22.05,21.36,22.35,21.36,21.8,0.02,21.8,19.78,20.82,21.8,18.11,20.53,22.71,18.11,20.32,23.5,12.0,19.81,28.9,12.0,21.57,28.9,12.0,21.57
TCBK.O,50.45,0.1,51.43,49.64,51.43,47.96,50.1,0.12,50.6,39.69,44.69,50.6,35.2,42.88,51.06,31.73,41.61,52.66,28.66,40.63,58.62,28.66,42.31,58.62,23.05,38.21
TCCPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,5.41,6.26,6.95,3.47,5.4,6.95,3.13,4.62,6.95,3.13,4.71,6.98,3.13,4.91,6.98,0.0,3.48
TCEHY.PK,60.66,3.34,61.36,59.26,67.87,59.26,63.02,3.7,87.68,62.7,77.36,87.68,46.76,69.38,87.68,33.0,57.7,87.68,33.0,52.81,91.72,23.49,53.28,91.72,15.47,46.36
TCGGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TCNNF.PK,9.69,0.47,10.1,9.08,10.1,5.92,7.8,0.55,11.83,3.54,6.81,11.83,3.02,5.56,14.5,3.02,7.59,14.5,3.02,6.83,53.73,3.02,14.2,53.73,3.02,13.95
TCOM.O,53.32,2.18,54.5,52.18,55.7,49.62,53.01,2.54,78.65,58.3,69.15,78.65,51.35,66.02,78.65,34.42,58.53,78.65,30.7,51.01,78.65,14.29,42.32,78.65,14.29,41.08
TCTZF.PK,60.84,0.01,62.7,56.85,68.6,56.85,63.21,0.01,89.1,62.0,77.46,89.1,45.35,69.32,89.1,32.45,57.62,89.1,32.45,52.7,91.99,23.49,53.2,91.99,15.49,46.34
TD.N,106.5,1.01,109.1,104.31,109.1,95.17,103.86,0.98,95.04,72.21,79.75,95.04,52.96,70.99,95.04,51.3,64.49,95.04,51.3,63.58,95.04,51.3,65.81,95.04,33.49,58.59
TDAY.N,7.21,0.85,7.68,6.76,7.68,6.6,7.19,0.64,5.72,3.42,4.36,5.72,2.6,4.07,5.92,1.94,4.01,5.92,1.62,3.46,7.05,1.25,3.81,19.88,0.63,7.85
TDBOY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TDC.N,28.01,0.83,30.61,25.3,30.61,24.33,26.8,0.57,32.02,19.83,23.84,33.03,18.5,24.09,49.43,18.5,29.3,57.72,18.5,34.2,59.5,18.5,37.33,59.5,17.62,34.3
TDG.N,1169.38,0.09,1250.99,1128.21,1302.65,1128.21,1201.58,0.08,1518.14,1235.74,1337.78,1518.14,1112.52,1310.26,1518.14,861.49,1220.02,1518.14,533.17,1050.59,1518.14,415.97,834.05,1518.14,113.07,552.81
TDHOY.PK,11.98,0.0,12.36,11.58,13.32,0.0,9.52,0.0,13.77,9.86,11.85,13.77,8.2,11.04,13.77,6.96,9.73,13.77,5.73,9.06,13.77,4.39,7.94,13.77,3.06,7.04
TDOC.K,6.37,6.84,6.82,5.23,6.82,4.97,5.81,5.07,9.77,6.58,7.82,15.21,6.35,8.23,22.54,6.35,10.12,34.36,6.35,14.54,308.0,6.35,50.44,308.0,6.35,59.45
TDOC.N,6.37,1.46,6.81,5.23,6.81,4.97,5.81,1.14,,,,,,,,,,,,,,,,,,
TDS.N,45.03,0.22,46.62,43.91,46.62,43.79,45.18,0.2,42.49,34.95,38.72,42.49,31.5,37.17,42.49,13.75,29.51,42.49,6.44,24.12,42.49,6.44,21.99,42.49,6.44,24.39
TDW.N,86.57,0.26,92.54,80.12,93.12,80.12,86.27,0.24,64.06,45.26,53.81,64.06,31.17,49.53,111.41,31.17,64.47,111.41,31.17,61.07,111.41,8.51,43.56,363.46,4.09,45.67
TDY.N,638.89,0.09,657.99,622.91,685.5,622.83,643.97,0.09,595.99,483.84,537.18,595.99,419.0,513.4,595.99,355.7,469.76,595.99,355.7,450.14,595.99,325.0,435.38,595.99,73.71,324.37
TE.N,5.06,2.34,5.47,4.6,5.79,3.74,4.92,3.7,7.73,1.16,3.0,7.73,0.92,2.28,7.73,0.92,1.96,11.15,0.92,3.47,16.93,0.92,6.25,16.93,0.92,6.79
TEAM.O,81.71,11.23,96.32,66.55,96.32,56.01,70.97,9.38,222.59,139.7,168.93,326.0,139.7,201.46,326.0,135.29,199.42,326.0,116.4,191.83,483.13,113.86,220.73,483.13,16.92,152.86
TECH.O,53.52,3.6,57.0,45.12,62.47,45.12,55.66,2.46,66.96,47.66,57.16,79.28,46.01,57.99,85.57,46.01,65.75,89.91,46.01,69.01,135.96,46.01,81.65,135.96,19.99,61.35
TECK.K,58.14,2.82,63.01,56.09,63.26,51.36,57.71,2.97,48.68,30.98,39.83,48.68,28.32,39.3,54.69,28.32,42.53,54.69,28.32,41.76,54.69,16.83,36.48,54.69,2.45,27.12
TEF.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,3.91,4.91,5.72,3.89,4.79,5.72,3.82,4.59,5.72,3.6,4.42,5.72,3.1,4.41,11.2,3.1,6.28
TEGPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TEL.N,208.15,0.7,217.26,201.96,252.35,201.96,221.78,0.67,250.64,167.55,215.84,250.64,116.38,183.68,250.64,116.38,164.99,250.64,113.5,152.97,250.64,104.85,145.37,250.64,48.65,113.97
TELDY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,12.0,12.56,12.56,12.0,12.56,12.56,12.0,12.56,12.56,12.0,12.56,12.56,12.0,12.56,12.56,12.0,12.56
TELFY.PK,4.46,0.23,4.57,4.35,4.57,4.21,4.45,0.25,,,,,,,,,,,,,,,,,,
TELNF.PK,2.31,0.0,16.2,0.0,17.43,0.0,2.92,0.0,17.46,11.73,15.71,17.46,11.24,14.98,17.46,10.75,13.74,17.46,10.0,12.9,18.45,8.45,13.74,24.35,8.45,16.57
TELNY.PK,16.36,0.03,16.68,16.02,18.16,16.02,17.13,0.04,17.32,13.79,15.61,17.32,11.09,14.73,17.32,10.55,13.19,17.32,9.34,12.43,18.78,8.55,13.35,24.49,8.55,15.8
TEM.O,53.57,5.42,56.41,48.5,58.04,42.41,51.72,5.56,104.32,53.39,74.13,104.32,31.36,65.13,104.32,22.89,58.62,104.32,22.89,58.62,104.32,22.89,58.62,104.32,22.89,58.62
TEN.N,41.87,0.11,44.15,39.31,44.15,36.97,39.93,0.11,26.69,18.84,22.2,26.69,13.44,19.9,31.48,13.44,22.27,31.48,13.44,21.28,31.48,6.63,16.94,38.35,6.63,17.73
TENB.O,21.01,4.39,22.34,20.0,22.34,15.72,19.43,3.66,35.69,23.46,29.28,45.44,23.46,32.44,53.5,23.46,38.06,53.5,23.46,39.57,63.61,23.46,41.9,63.61,16.28,37.8
