ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
STRD.O,76.27,0.08,77.0,73.65,78.6,73.65,76.71,0.06,96.81,64.17,80.88,96.81,64.17,81.62,96.81,64.17,81.62,96.81,64.17,81.62,96.81,64.17,81.62,96.81,64.17,81.62
STRF.O,100.44,0.07,101.48,99.75,101.76,99.51,100.47,0.07,127.8,92.56,111.58,127.8,85.05,106.33,127.8,85.05,106.33,127.8,85.05,106.33,127.8,85.05,106.33,127.8,85.05,106.33
STRK.O,76.68,0.14,79.01,74.19,81.0,74.19,77.35,0.13,129.48,73.08,95.05,129.48,73.08,94.08,129.48,73.08,94.08,129.48,73.08,94.08,129.48,73.08,94.08,129.48,73.08,94.08
STRL.O,846.75,0.62,893.13,754.73,893.13,459.37,661.06,0.66,419.14,217.06,314.21,419.14,96.34,237.96,419.14,69.61,181.02,419.14,30.6,139.42,419.14,17.44,93.44,419.14,4.11,52.38
STRNY.PK,41.88,0.03,43.51,38.84,45.46,38.84,42.6,0.02,39.02,33.73,36.44,39.02,28.78,35.09,39.02,28.78,34.0,39.02,27.39,33.69,42.35,23.25,34.21,42.35,21.95,32.57
STRV.N,47.7,0.0,48.24,47.34,48.24,45.36,46.7,0.01,44.7,39.9,42.61,44.7,31.02,40.08,44.7,30.0,37.45,44.7,23.99,34.08,44.7,0.0,21.88,44.7,0.0,10.92
STT.N,151.72,0.61,154.29,147.88,156.06,146.57,151.38,0.65,132.98,101.98,115.68,132.98,73.01,105.09,132.98,70.33,93.29,132.98,62.79,86.89,132.98,58.66,84.56,132.98,42.12,79.55
STT_pg.N,22.23,0.01,22.36,22.01,22.42,22.01,22.25,0.01,23.89,21.8,22.75,24.43,21.32,22.8,25.15,21.32,23.57,26.4,21.32,23.65,30.45,21.32,25.11,30.45,0.0,25.18
STUB.K,8.12,8.23,9.59,6.9,9.59,6.71,7.6,4.82,27.89,9.83,16.07,27.89,9.83,16.07,27.89,9.83,16.07,27.89,9.83,16.07,27.89,9.83,16.07,27.89,9.83,16.07
STUB.N,8.12,1.61,9.59,6.9,9.59,6.74,7.6,0.98,,,,,,,,,,,,,,,,,,
STVN.K,18.05,0.46,18.76,17.31,19.05,14.91,17.24,0.54,28.0,20.09,23.96,28.0,17.81,22.98,34.73,16.56,23.18,36.3,16.56,24.6,36.3,13.36,22.76,36.3,13.36,22.76
STVN.N,18.05,0.14,18.65,17.38,19.05,15.0,17.24,0.15,,,,,,,,,,,,,,,,,,
STWD.K,17.21,3.83,17.93,16.89,18.49,16.89,17.89,2.8,21.05,17.46,19.26,21.05,16.59,19.4,21.22,16.59,19.64,22.29,16.06,19.51,27.0,16.06,21.1,27.0,7.59,20.98
STWD.N,17.21,1.14,17.93,16.89,18.48,16.89,17.89,0.84,,,,,,,,,,,,,,,,,,
STX.O,797.7,3.88,841.31,710.11,841.31,531.61,700.88,4.67,308.93,138.3,215.11,308.93,63.19,158.49,308.93,63.19,127.21,308.93,50.94,106.85,308.93,47.47,96.75,308.93,18.42,70.77
STZ.N,143.46,0.53,151.45,139.1,163.8,139.1,150.66,0.52,178.08,126.45,148.13,228.7,126.45,163.93,274.0,126.45,206.55,274.0,126.45,217.32,274.0,126.45,223.58,274.0,104.47,204.44
SU.N,66.65,0.54,70.17,63.21,70.28,61.47,65.8,0.58,45.6,37.23,41.19,45.6,30.8,39.22,45.6,30.8,38.3,45.6,27.59,36.13,45.6,16.4,32.54,45.6,9.61,30.9
SUBCY.PK,35.69,0.01,37.66,32.95,37.66,31.05,34.78,0.04,21.44,17.78,19.63,21.44,12.15,17.97,21.44,12.15,17.19,21.44,9.85,15.62,21.44,6.47,12.99,21.44,3.46,12.19
SUEZY.PK,0.97,0.0,6.8,0.0,6.8,0.0,0.65,0.0,5.9,5.5,5.75,6.64,5.05,5.78,7.85,5.05,6.47,9.58,5.05,6.56,9.58,5.05,6.87,9.68,5.05,7.21
SUGBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.02,0.0,0.32,80.02,0.0,1.44,80.02,0.0,1.68,80.02,0.0,1.5,228.08,0.0,1.36
SUHJY.PK,18.1,0.06,18.53,17.38,18.89,17.36,17.85,0.06,13.55,11.0,12.21,13.55,8.19,11.01,13.55,8.19,10.37,14.63,8.19,11.0,16.4,8.19,11.83,18.21,8.19,13.21
SUI.N,123.53,0.22,126.42,120.25,131.09,120.25,126.21,0.25,131.53,115.53,125.78,133.18,105.82,124.37,143.05,105.82,123.66,158.35,99.43,124.94,204.97,99.43,140.46,204.97,60.67,121.66
SUN.N,69.26,0.2,71.65,66.31,71.65,63.33,67.78,0.16,56.38,47.98,52.42,59.77,47.98,54.12,64.85,47.98,54.8,64.85,40.91,52.21,64.85,28.35,46.74,64.85,10.47,37.74
SUNB.N,75.03,0.64,80.14,70.7,80.14,68.75,74.69,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNC.K,69.21,0.7,71.94,65.18,71.94,59.61,66.17,0.66,53.79,47.0,50.36,53.79,47.0,50.36,53.79,47.0,50.36,53.79,47.0,50.36,53.79,47.0,50.36,53.79,47.0,50.36
SUNC.N,69.21,0.18,71.9,65.6,71.9,60.17,66.17,0.16,,,,,,,,,,,,,,,,,,
SUOPY.PK,42.26,0.02,47.0,36.7,47.0,0.0,33.04,0.01,24.14,14.55,18.66,24.14,10.29,16.06,34.84,10.29,21.74,34.84,10.29,23.76,52.09,10.29,27.16,57.91,10.29,28.24
SUPN.O,50.25,0.63,52.59,47.85,52.96,46.87,49.84,0.73,57.65,31.35,44.45,57.65,29.16,39.21,57.65,25.53,35.25,57.65,21.99,34.36,57.65,21.99,32.74,61.25,9.51,31.85
SURRY.PK,0.0,0.0,0.0,0.0,1.78,0.0,0.33,0.0,3.06,1.97,2.41,3.52,1.87,2.41,3.52,1.29,2.34,4.29,1.29,2.47,10.65,1.29,3.6,17.0,1.29,6.64
SURYY.PK,2.32,0.0,16.24,0.0,16.24,0.0,3.68,0.0,13.17,9.5,11.25,13.17,7.42,10.18,13.17,7.0,9.52,13.17,4.78,9.19,13.17,4.78,9.01,13.17,4.78,9.01
SUTNY.PK,7.08,0.13,7.74,6.91,7.74,6.25,6.83,0.14,6.31,5.05,5.69,6.31,3.99,5.38,6.31,3.6,4.96,6.31,3.31,4.52,6.31,2.72,4.03,6.31,2.28,3.77
SUZ.N,8.58,0.5,8.93,8.2,9.69,8.2,8.88,0.54,10.21,8.69,9.29,10.86,8.42,9.43,12.98,8.42,9.93,12.98,7.46,9.83,14.26,7.46,10.16,14.26,4.39,9.8
SUZRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVAUF.PK,0.44,0.02,3.09,0.0,3.41,0.0,1.39,0.02,3.73,2.66,3.4,3.73,2.52,3.06,4.1,2.52,3.21,4.8,2.52,3.33,5.89,2.52,3.65,5.89,1.57,3.35
SVKEF.PK,2.73,0.0,19.14,0.0,19.49,0.0,1.84,0.0,21.11,17.29,18.72,21.11,12.59,16.64,21.11,12.59,15.35,21.11,10.64,14.62,21.11,9.35,13.4,21.11,6.04,11.61
SVM.N,14.4,0.08,15.76,13.1,15.76,11.32,13.0,0.1,9.17,4.26,6.08,9.17,2.92,4.92,9.17,2.22,4.19,9.17,2.08,3.78,9.17,1.99,3.87,9.17,1.51,3.91
SVMB.PK,0.62,0.0,1.59,0.0,1.59,0.0,0.21,0.0,5.11,2.1,3.0,11.87,1.03,4.59,170.0,0.03,9.07,638.0,0.03,241.35,638.0,0.03,213.76,638.0,0.03,213.76
SVNBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,20.0,20.0,20.04,20.0,20.0,20.04,20.0,20.0,20.04,20.0,20.0,20.04,20.0,20.0,20.04,20.0,20.0
SVNDF.PK,3.3,0.01,11.8,0.0,12.85,0.0,3.43,0.01,15.02,12.1,13.56,17.3,11.3,13.98,19.08,6.67,14.03,19.08,6.67,14.05,19.08,6.67,14.11,19.08,6.67,13.53
SVNDY.PK,11.87,0.39,12.25,11.65,13.0,11.65,12.04,0.36,16.4,12.26,13.55,17.0,12.26,14.29,19.88,10.86,14.09,19.88,10.86,14.08,19.88,10.86,14.13,19.88,9.29,13.62
SVNLF.PK,7.88,0.0,13.85,0.0,14.34,0.0,5.34,0.0,14.98,11.67,13.32,14.98,10.0,12.74,14.98,8.61,11.41,14.98,7.86,10.63,14.98,7.75,10.38,14.98,6.56,10.46
SVNLY.PK,6.94,0.2,7.02,6.83,7.23,6.83,6.98,0.18,7.52,5.8,6.54,7.52,4.93,6.33,7.52,4.24,5.69,7.52,3.87,5.3,13.36,3.87,5.2,13.36,3.44,5.4
SVRA.O,5.13,1.42,5.42,4.82,5.86,4.82,5.16,1.27,7.0,1.98,3.93,7.0,1.89,3.35,7.0,1.89,3.82,7.0,1.52,3.55,7.0,1.02,2.71,49.62,0.69,6.01
SVTRF.PK,11.6,0.0,41.61,0.0,42.88,0.0,9.92,0.0,37.88,34.52,36.49,37.88,30.05,34.62,37.88,30.05,33.8,37.88,27.81,33.16,39.84,24.2,33.73,39.84,22.89,29.21
SVV.N,7.4,0.38,8.28,6.96,9.11,6.96,8.16,0.35,13.88,7.55,10.89,13.88,6.5,10.22,21.32,6.5,11.8,26.87,6.5,13.3,26.87,6.5,13.3,26.87,6.5,13.3
SW.N,39.76,1.15,42.54,37.25,43.02,36.7,40.07,1.38,49.0,32.73,41.69,56.05,32.73,44.13,56.98,32.73,45.51,56.98,32.73,45.51,56.98,32.73,45.51,56.98,32.73,45.51
SWDBY.PK,34.7,0.03,35.42,34.11,36.2,34.11,34.97,0.03,35.24,24.87,29.79,35.24,19.16,27.03,35.24,18.52,23.72,35.24,15.16,21.76,35.24,12.14,19.99,35.24,10.0,20.06
SWDHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SWDR.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SWGAY.PK,13.12,0.13,13.72,12.34,13.72,11.22,12.17,0.08,11.18,7.98,9.66,11.18,7.26,9.22,13.65,7.26,9.89,18.33,7.26,11.62,18.59,7.26,12.61,25.3,7.26,14.32
SWK.N,77.81,0.53,81.81,74.24,82.03,71.16,77.56,0.62,81.39,61.98,71.87,91.06,53.98,73.03,110.61,53.98,82.68,110.61,53.98,84.1,224.99,53.98,112.04,224.99,53.98,124.96
SWKS.O,68.19,5.63,71.04,64.64,72.81,57.4,65.73,4.82,90.9,60.06,72.18,95.46,47.93,71.79,120.86,47.93,85.97,123.69,47.93,92.33,204.0,47.93,112.14,204.0,47.93,103.44
SWOBY.PK,21.19,0.0,29.32,0.0,29.32,0.0,11.38,0.0,18.2,13.57,15.84,18.2,12.9,15.36,18.2,12.1,14.6,18.2,9.27,14.05,18.2,9.27,14.05,18.2,9.27,14.05
SWRAY.PK,11.39,0.02,12.09,11.08,12.09,10.72,11.14,0.02,9.63,7.77,8.62,9.63,7.77,8.62,9.63,7.49,8.52,9.63,5.74,7.99,9.63,4.55,7.1,11.49,3.91,7.78
SWRBY.PK,0.0,0.0,0.0,0.0,9.1,0.0,0.8,0.0,8.25,7.0,7.6,8.25,5.71,7.28,8.25,5.71,6.94,8.25,4.47,6.36,8.25,3.82,5.14,9.09,3.36,5.89
SWX.N,89.12,0.18,91.15,87.29,94.41,87.29,90.54,0.18,83.19,72.51,79.01,83.19,64.77,76.1,83.19,57.62,73.86,83.19,53.79,69.81,95.57,53.79,70.78,95.57,45.68,73.25
SWYBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXGCF.PK,7.63,0.04,8.1,6.95,8.51,6.13,7.55,0.05,8.06,3.32,4.95,8.06,1.11,4.08,8.06,0.6,2.89,8.06,0.32,2.13,8.06,0.23,1.47,8.06,0.23,1.16
SXI.N,255.48,0.05,268.54,246.32,282.48,232.5,263.39,0.05,252.78,152.65,210.36,252.78,128.93,188.89,252.78,128.93,181.69,252.78,101.0,166.09,252.78,75.15,138.56,252.78,37.88,110.21
SXT.N,116.05,0.11,119.66,113.4,128.03,94.3,113.81,0.15,121.08,89.0,101.89,121.08,66.72,91.82,121.08,55.02,82.3,121.08,52.9,77.45,121.08,52.9,79.79,121.08,38.24,73.86
SXYAY.PK,18.06,0.32,18.6,17.36,19.72,17.36,18.39,0.31,27.16,18.29,22.13,27.52,18.29,23.74,33.52,18.29,26.37,33.52,18.29,26.79,41.94,18.29,28.06,41.94,5.68,26.01
SYANY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.57,10.38,12.52,13.57,9.78,11.6,13.57,8.9,10.89,13.57,5.8,9.04,13.57,2.72,7.25
SYBT.O,70.39,0.15,72.6,68.79,74.08,68.79,71.2,0.15,83.83,62.56,72.19,83.83,60.75,72.33,83.83,42.35,63.96,83.83,36.93,58.89,83.83,36.93,58.62,83.83,22.67,47.24
SYF.N,71.11,0.98,74.43,69.1,80.17,69.1,74.42,1.09,86.47,66.29,74.44,86.47,40.55,66.82,86.47,35.29,57.54,86.47,26.6,49.13,86.47,26.6,45.68,86.47,12.16,38.16
SYIEY.PK,21.62,0.06,21.99,21.29,22.89,21.29,21.82,0.06,27.11,19.31,22.54,30.58,19.31,24.66,34.58,19.31,26.93,34.58,19.31,26.76,37.54,19.31,28.37,37.54,14.38,24.95
SYK.N,298.58,0.78,314.77,281.04,344.48,281.04,309.06,0.66,404.19,347.91,375.35,405.59,329.38,376.29,405.59,292.46,362.03,405.59,243.94,334.9,405.59,188.89,298.69,405.59,86.7,230.88
SYM.O,49.94,2.09,57.27,46.1,67.08,46.1,56.54,1.73,87.88,38.19,58.29,87.88,16.32,42.47,87.88,16.32,38.64,87.88,11.68,37.0,87.88,8.75,27.18,87.88,8.75,27.18
SYNA.O,125.69,1.23,134.27,105.95,134.27,78.7,104.18,1.07,81.85,58.28,69.12,89.81,41.8,67.38,115.84,41.8,77.57,142.14,41.8,84.11,299.39,41.8,113.21,299.39,26.34,83.43
SYNSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SYRE.O,74.78,1.14,78.8,69.01,78.8,67.18,72.5,1.11,35.31,14.0,21.22,35.31,10.91,19.53,47.97,10.91,24.77,47.97,2.66,20.09,219.75,2.66,54.86,318.75,2.66,114.6
SYXZF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SYY.N,72.9,1.26,73.82,71.94,77.01,71.57,73.92,1.25,83.47,72.35,78.02,83.47,67.26,75.55,83.47,67.26,75.92,83.47,62.24,74.91,91.51,62.24,76.96,91.51,26.01,68.81
SZGPY.PK,2.67,0.0,6.52,0.0,6.52,0.0,1.91,0.0,5.0,2.25,3.36,5.0,1.58,2.91,5.0,1.4,2.65,5.0,1.4,2.84,5.16,1.4,2.96,6.17,0.89,2.96
SZHFY.PK,53.63,0.0,375.41,0.0,382.62,0.0,35.75,0.0,,,,,,,,,,,,,,,,,,
SZKMY.PK,46.13,0.06,49.83,42.8,49.83,42.18,45.35,0.07,64.94,42.61,55.15,64.94,39.54,51.76,64.94,34.2,48.17,64.94,30.19,44.56,64.94,27.6,42.31,70.5,20.86,44.03
SZLMY.PK,55.03,0.01,58.27,52.76,61.12,52.76,57.76,0.01,59.75,48.53,54.06,59.75,37.85,50.01,59.75,32.94,43.83,59.75,25.53,39.98,59.75,20.93,34.77,59.75,10.35,31.06
T.N,24.73,8.47,25.54,23.86,26.75,23.86,25.54,8.53,29.78,24.02,26.86,29.78,21.38,26.62,29.78,15.95,22.92,29.78,13.44,20.83,29.78,13.44,20.45,33.14,13.44,23.53
TAC.N,12.72,0.16,13.06,12.29,13.19,11.92,12.56,0.22,17.87,10.28,13.61,17.87,7.82,11.99,17.87,5.95,10.21,17.87,5.95,9.8,17.87,5.95,9.88,17.87,2.54,7.8
TAGYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAK.N,16.53,1.28,16.76,15.98,17.72,15.98,16.62,0.92,15.78,12.99,14.57,15.78,12.82,14.49,15.78,12.58,14.2,17.14,12.58,14.63,19.96,12.28,14.91,21.61,12.28,15.89
TAL.N,11.06,1.14,11.6,10.5,12.69,10.47,11.2,1.2,13.28,9.78,11.06,15.3,8.5,11.22,15.52,7.35,11.1,15.52,5.09,9.95,90.96,1.6,13.32,90.96,1.6,23.46
TALO.K,15.58,1.66,16.47,14.5,16.47,13.5,15.37,1.67,12.2,7.67,9.72,12.2,6.23,9.24,14.78,6.23,10.54,21.51,6.23,12.14,25.49,6.23,13.23,37.64,5.0,15.59
TALO.N,15.58,0.52,16.46,14.51,16.46,13.5,15.37,0.54,,,,,,,,,,,,,,,,,,
TAP.N,41.42,0.95,43.5,40.68,45.0,40.64,42.24,1.0,52.92,42.94,47.75,64.66,42.94,51.93,69.18,42.94,55.08,70.88,42.94,56.62,70.88,42.5,54.41,112.07,32.12,62.7
TAPa.N,12.06,0.0,44.32,0.0,46.49,0.0,6.16,0.0,54.78,43.89,48.68,65.82,43.89,53.33,68.6,43.89,56.62,84.0,43.89,60.14,88.0,43.89,60.89,108.0,42.0,64.44
TARS.O,62.26,0.87,65.99,57.81,67.0,57.81,62.93,0.74,85.25,38.51,61.95,85.25,38.51,54.74,85.25,18.99,44.43,85.25,11.33,35.06,85.25,10.8,30.26,85.25,10.8,30.19
TASK.O,5.75,0.73,6.58,5.39,7.4,5.39,6.3,0.66,18.39,10.68,15.04,18.59,10.68,15.09,19.6,10.56,14.28,22.0,7.94,13.8,85.49,7.94,20.46,85.49,7.94,20.46
TATLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TATYY.PK,23.85,0.01,30.0,19.89,30.0,0.0,11.66,0.0,30.37,18.66,23.87,33.6,18.66,26.75,44.76,18.66,29.88,44.76,18.66,31.57,62.97,18.66,34.64,62.97,18.66,35.32
TAVHY.PK,23.55,0.0,25.16,22.1,29.35,0.0,21.63,0.0,29.25,21.05,25.0,32.55,21.05,25.93,36.59,14.75,26.74,36.59,12.06,24.13,36.59,8.27,22.47,36.59,7.03,20.14
TBABY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.84,42.4,43.0,41.84,42.4,43.0,41.84,42.4,43.0,23.86,38.69,43.0,23.86,38.69,43.0,23.86,38.69
TBB.N,21.47,0.01,21.71,21.21,21.71,21.21,21.54,0.02,24.09,22.1,22.9,24.53,21.74,23.0,24.9,21.74,23.33,24.9,20.28,23.16,27.61,20.28,24.02,27.62,0.0,20.09
TBBB.K,36.44,0.42,39.36,34.19,39.71,34.19,37.06,0.36,35.38,23.81,27.95,35.38,23.0,27.98,35.38,18.71,27.34,35.38,18.71,27.34,35.38,18.71,27.34,35.38,18.71,27.34
TBBB.N,36.44,0.11,38.84,34.19,39.67,34.19,37.06,0.09,,,,,,,,,,,,,,,,,,
TBBK.O,54.51,0.64,59.7,52.29,62.43,52.29,58.0,0.5,81.65,55.58,69.35,81.65,40.51,61.37,81.65,29.92,52.68,81.65,25.13,46.51,81.65,13.26,37.72,81.65,3.36,23.12
TBLA.O,5.09,3.19,5.26,4.87,5.26,3.65,4.33,2.88,4.65,3.02,3.59,4.65,2.5,3.47,5.0,2.5,3.65,5.0,2.16,3.55,17.2,1.52,4.84,17.2,1.52,5.04
TBN.N,36.33,0.05,37.69,34.78,37.98,33.76,35.91,0.04,31.6,17.51,23.05,34.5,17.51,22.8,34.5,0.0,16.56,34.5,0.0,11.06,34.5,0.0,6.63,34.5,0.0,3.31
TBNGY.PK,0.63,0.0,4.4,0.0,4.4,0.0,0.21,0.0,4.0,3.14,3.52,4.4,3.14,3.75,5.3,3.14,4.19,6.7,3.14,4.48,7.35,3.14,4.65,7.85,1.55,4.57
TBPH.O,16.52,0.37,17.07,16.2,17.17,16.14,16.65,0.34,20.33,10.82,14.61,20.33,7.9,12.13,20.33,7.44,10.56,20.33,7.44,10.48,22.74,6.1,11.11,43.44,6.1,18.25
TBVPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,33.56,36.18,40.66,32.88,36.74,40.66,32.88,36.72,52.8,32.88,38.79,61.81,32.88,42.94,71.77,32.88,51.43
TCBI.O,97.43,0.35,101.03,95.16,106.82,95.16,100.09,0.45,98.07,75.41,86.62,98.07,59.37,80.78,98.07,54.68,73.67,98.07,42.79,68.25,98.07,42.79,65.89,103.05,19.1,64.35
TCBIO.O,21.18,0.02,21.71,20.81,22.35,20.81,21.54,0.02,21.8,19.78,20.82,21.8,18.11,20.53,22.71,18.11,20.32,23.5,12.0,19.81,28.9,12.0,21.57,28.9,12.0,21.57
TCBK.O,49.76,0.09,51.19,48.62,51.43,48.62,50.08,0.1,50.6,39.69,44.69,50.6,35.2,42.88,51.06,31.73,41.61,52.66,28.66,40.63,58.62,28.66,42.31,58.62,23.05,38.21
TCCPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,5.41,6.26,6.95,3.47,5.4,6.95,3.13,4.62,6.95,3.13,4.71,6.98,3.13,4.91,6.98,0.0,3.48
TCEHY.PK,59.1,6.01,61.99,57.01,67.39,57.01,61.0,4.52,87.68,62.7,77.36,87.68,46.76,69.38,87.68,33.0,57.7,87.68,33.0,52.81,91.72,23.49,53.28,91.72,15.47,46.36
TCGGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TCNNF.PK,8.14,0.38,9.49,7.17,10.1,6.39,8.67,0.66,11.83,3.54,6.81,11.83,3.02,5.56,14.5,3.02,7.59,14.5,3.02,6.83,53.73,3.02,14.2,53.73,3.02,13.95
TCOM.O,51.2,2.79,53.75,48.64,55.14,48.64,52.75,2.65,78.65,58.3,69.15,78.65,51.35,66.02,78.65,34.42,58.53,78.65,30.7,51.01,78.65,14.29,42.32,78.65,14.29,41.08
TCTZF.PK,59.36,0.01,62.5,56.88,68.6,56.85,61.14,0.01,89.1,62.0,77.46,89.1,45.35,69.32,89.1,32.45,57.62,89.1,32.45,52.7,91.99,23.49,53.2,91.99,15.49,46.34
TD.N,107.59,0.21,108.55,105.87,109.1,103.98,106.59,0.67,95.04,72.21,79.75,95.04,52.96,70.99,95.04,51.3,64.49,95.04,51.3,63.58,95.04,51.3,65.81,95.04,33.49,58.59
TDAY.N,7.43,0.56,7.66,7.13,7.68,6.76,7.31,0.64,5.72,3.42,4.36,5.72,2.6,4.07,5.92,1.94,4.01,5.92,1.62,3.46,7.05,1.25,3.81,19.88,0.63,7.85
TDBOY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TDC.N,32.63,0.72,34.36,29.28,34.36,25.3,29.28,0.7,32.02,19.83,23.84,33.03,18.5,24.09,49.43,18.5,29.3,57.72,18.5,34.2,59.5,18.5,37.33,59.5,17.62,34.3
TDG.N,1188.07,0.09,1242.75,1143.82,1274.76,1128.21,1184.97,0.09,1518.14,1235.74,1337.78,1518.14,1112.52,1310.26,1518.14,861.49,1220.02,1518.14,533.17,1050.59,1518.14,415.97,834.05,1518.14,113.07,552.81
TDHOY.PK,10.78,0.0,13.05,0.0,13.05,0.0,10.39,0.0,13.77,9.86,11.85,13.77,8.2,11.04,13.77,6.96,9.73,13.77,5.73,9.06,13.77,4.39,7.94,13.77,3.06,7.04
TDOC.K,6.72,4.63,7.39,6.26,7.39,5.23,6.38,5.53,9.77,6.58,7.82,15.21,6.35,8.23,22.54,6.35,10.12,34.36,6.35,14.54,308.0,6.35,50.44,308.0,6.35,59.45
TDOC.N,6.72,1.35,7.38,6.26,7.38,5.23,6.38,1.36,,,,,,,,,,,,,,,,,,
TDS.N,42.65,0.37,49.0,40.42,49.0,40.42,44.24,0.25,42.49,34.95,38.72,42.49,31.5,37.17,42.49,13.75,29.51,42.49,6.44,24.12,42.49,6.44,21.99,42.49,6.44,24.39
TDW.N,82.07,0.21,85.54,77.6,93.12,76.89,84.67,0.25,64.06,45.26,53.81,64.06,31.17,49.53,111.41,31.17,64.47,111.41,31.17,61.07,111.41,8.51,43.56,363.46,4.09,45.67
TDY.N,627.83,0.08,640.48,612.02,685.5,612.02,638.05,0.09,595.99,483.84,537.18,595.99,419.0,513.4,595.99,355.7,469.76,595.99,355.7,450.14,595.99,325.0,435.38,595.99,73.71,324.37
TE.N,6.01,4.78,7.18,5.27,7.18,4.6,5.43,3.26,7.73,1.16,3.0,7.73,0.92,2.28,7.73,0.92,1.96,11.15,0.92,3.47,16.93,0.92,6.25,16.93,0.92,6.79
TEAM.O,86.04,7.06,92.43,78.2,96.32,65.2,80.56,8.64,222.59,139.7,168.93,326.0,139.7,201.46,326.0,135.29,199.42,326.0,116.4,191.83,483.13,113.86,220.73,483.13,16.92,152.86
TECH.O,45.79,3.56,50.5,43.2,62.47,43.2,51.73,3.2,66.96,47.66,57.16,79.28,46.01,57.99,85.57,46.01,65.75,89.91,46.01,69.01,135.96,46.01,81.65,135.96,19.99,61.35
TECK.K,64.28,3.14,67.67,59.57,67.67,56.09,60.67,3.14,48.68,30.98,39.83,48.68,28.32,39.3,54.69,28.32,42.53,54.69,28.32,41.76,54.69,16.83,36.48,54.69,2.45,27.12
TEF.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,3.91,4.91,5.72,3.89,4.79,5.72,3.82,4.59,5.72,3.6,4.42,5.72,3.1,4.41,11.2,3.1,6.28
TEGPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
TEL.N,206.57,0.81,217.01,197.97,252.35,197.97,212.71,0.79,250.64,167.55,215.84,250.64,116.38,183.68,250.64,116.38,164.99,250.64,113.5,152.97,250.64,104.85,145.37,250.64,48.65,113.97
TELDY.PK,1.68,0.0,11.75,0.0,11.75,0.0,0.56,0.0,12.56,12.0,12.56,12.56,12.0,12.56,12.56,12.0,12.56,12.56,12.0,12.56,12.56,12.0,12.56,12.56,12.0,12.56
TELFY.PK,4.54,0.22,4.72,4.32,4.72,4.31,4.49,0.23,,,,,,,,,,,,,,,,,,
TELNF.PK,2.47,0.0,17.27,0.0,17.27,0.0,1.59,0.0,17.46,11.73,15.71,17.46,11.24,14.98,17.46,10.75,13.74,17.46,10.0,12.9,18.45,8.45,13.74,24.35,8.45,16.57
TELNY.PK,17.05,0.03,17.76,16.53,17.76,16.02,16.91,0.04,17.32,13.79,15.61,17.32,11.09,14.73,17.32,10.55,13.19,17.32,9.34,12.43,18.78,8.55,13.35,24.49,8.55,15.8
TEM.O,46.31,7.14,49.89,43.13,57.92,43.13,51.06,6.0,104.32,53.39,74.13,104.32,31.36,65.13,104.32,22.89,58.62,104.32,22.89,58.62,104.32,22.89,58.62,104.32,22.89,58.62
