ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
VCTR.O,85.19,0.57,90.96,81.41,90.96,81.41,86.11,0.52,73.0,57.03,66.19,73.0,47.0,64.01,73.42,32.55,57.16,73.42,26.8,48.69,73.42,15.69,41.09,73.42,7.27,31.55
VCYT.O,58.98,1.56,60.91,56.01,60.91,46.04,53.74,1.48,50.71,22.61,34.5,50.71,22.61,33.99,50.71,18.61,30.95,50.71,18.61,28.83,86.03,14.85,31.42,86.03,4.21,23.66
VDMCY.PK,9.25,0.04,9.49,9.01,10.0,8.57,9.16,0.04,8.57,7.44,7.96,8.57,5.1,7.37,8.57,4.56,6.43,8.57,4.56,6.38,11.55,4.56,7.32,14.66,4.56,8.56
VECO.O,67.73,2.19,76.4,53.88,86.63,53.88,71.29,2.09,34.45,19.29,26.74,34.45,16.92,24.33,49.25,16.92,29.6,49.25,16.92,27.91,49.25,16.11,25.8,49.25,6.27,21.26
VEEV.K,178.87,3.04,193.52,157.88,193.52,150.39,167.36,2.69,310.5,215.3,273.39,310.5,201.54,256.32,310.5,170.25,232.02,310.5,157.0,216.65,343.96,151.02,226.94,343.96,19.97,166.9
VEEV.N,178.87,1.04,193.39,157.91,193.39,150.51,167.36,0.87,,,,,,,,,,,,,,,,,,
VEMLY.PK,18.4,0.0,66.14,0.0,69.86,0.0,10.46,0.0,60.16,44.0,52.7,60.16,38.07,48.29,60.16,38.07,49.68,67.46,38.07,49.96,80.65,38.07,54.67,105.06,28.72,55.24
VEOEY.PK,20.75,0.08,21.3,20.34,21.3,19.69,20.56,0.09,18.22,16.01,17.15,18.49,13.44,16.73,18.49,13.44,16.23,18.49,13.04,15.87,18.9,9.2,15.28,18.9,7.69,13.07
VEON.O,52.11,0.12,53.5,51.0,53.96,48.2,51.51,0.09,64.0,42.54,52.14,64.0,34.55,48.78,64.0,18.5,37.88,64.0,10.62,31.25,64.0,6.0,31.11,112.75,6.0,52.51
VERA.O,41.86,3.17,44.87,36.76,44.87,30.82,37.38,1.96,56.05,19.07,29.32,56.05,18.53,28.3,56.05,14.2,33.89,56.05,5.2,26.5,56.05,5.2,23.85,56.05,5.2,23.85
VERX.O,11.9,2.18,13.11,10.78,13.18,10.21,11.85,1.8,36.75,18.54,25.3,60.71,18.54,33.35,60.71,18.54,34.81,60.71,11.92,30.12,60.71,9.44,25.3,60.71,9.44,25.36
VET.N,9.16,0.34,9.46,8.73,11.69,8.73,10.03,0.42,9.5,7.0,7.99,10.48,5.15,7.93,12.78,5.15,9.34,17.41,5.15,10.7,30.17,4.34,12.15,44.85,1.51,18.78
VFC.N,16.76,1.74,17.5,16.08,18.48,16.08,17.02,1.88,20.29,11.1,14.82,29.02,9.41,15.98,29.02,9.41,16.29,32.12,9.41,17.76,90.74,9.41,35.63,100.25,9.41,52.37
VFS.O,3.08,0.45,3.21,2.98,3.25,2.9,3.09,0.54,3.75,3.0,3.38,4.65,2.56,3.47,8.05,2.26,3.92,93.0,2.26,6.42,93.0,2.26,7.14,93.0,2.26,7.14
VG.N,11.01,2.59,11.37,10.27,13.82,10.27,11.54,3.76,18.17,5.72,11.29,24.99,5.72,12.0,24.99,5.72,12.0,24.99,5.72,12.0,24.99,5.72,12.0,24.99,5.72,12.0
VGNT.N,41.38,1.24,43.58,39.38,50.67,39.38,44.47,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIA.N,18.18,0.94,19.73,14.77,19.73,13.98,16.09,0.62,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66
VIA.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11.0,10.99,11.0,11.0,10.99,11.0,11.0,10.99,11.0,11.0,10.99,11.0
VIAAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
VIAV.O,46.34,9.75,51.73,40.79,57.5,40.79,48.55,9.67,19.76,9.62,13.57,19.76,8.1,12.02,19.76,6.6,10.42,19.76,6.6,10.24,19.76,6.6,12.27,19.76,4.68,11.5
VICI.K,26.8,11.72,27.28,26.14,28.71,26.08,27.21,11.48,34.01,27.56,31.34,34.03,27.56,31.33,34.29,27.08,30.92,35.07,26.62,31.07,35.69,24.51,30.66,35.69,9.85,27.08
VICI.N,26.8,4.69,27.28,26.14,28.7,26.08,27.21,4.06,,,,,,,,,,,,,,,,,,
VICR.O,331.94,1.28,382.65,280.01,382.65,258.91,320.14,0.93,116.33,41.76,66.86,116.33,38.92,58.03,116.33,30.9,49.07,116.33,30.9,50.64,164.76,30.9,66.21,164.76,7.0,49.99
VIK.N,102.72,0.73,105.64,98.75,105.64,87.25,97.75,0.74,74.6,52.91,61.72,74.6,31.81,53.61,74.6,25.71,46.65,74.6,25.71,46.65,74.6,25.71,46.65,74.6,25.71,46.65
VIPS.K,13.21,3.25,13.62,12.65,14.14,12.65,13.44,2.8,21.08,14.79,17.91,21.08,12.14,16.31,21.08,11.5,15.7,21.08,11.5,15.66,46.0,5.75,15.54,46.0,4.3,13.99
VIPS.N,13.21,0.99,13.62,12.65,14.13,12.65,13.44,0.91,,,,,,,,,,,,,,,,,,
VIRDY.PK,0.0,0.0,0.0,0.0,100.37,0.0,5.02,0.0,121.0,52.5,70.92,121.0,52.5,68.27,121.0,35.65,52.45,121.0,35.65,64.82,157.0,35.65,81.42,6007.18,35.65,438.48
VIRT.N,60.85,0.42,63.89,56.9,64.8,52.66,59.48,0.46,,,,,,,,,,,,,,,,,,
VIRT.O,60.85,1.23,63.9,56.81,64.88,52.61,59.48,1.37,45.77,31.89,37.65,45.77,31.89,38.2,45.77,16.02,32.08,45.77,16.02,27.58,45.77,16.02,27.35,45.77,12.35,24.16
VISN.O,12.54,7.44,12.92,11.77,13.04,11.56,12.52,6.0,20.55,7.14,15.11,20.55,2.94,10.31,20.55,0.86,6.67,20.55,0.86,6.0,22.18,0.86,8.46,42.75,0.86,16.65
VIST.K,63.14,0.73,66.21,59.82,77.21,59.82,67.33,0.86,54.5,31.63,43.28,61.67,31.63,46.31,61.67,28.43,45.4,61.67,13.84,38.17,61.67,2.42,25.56,61.67,1.8,20.81
VIST.N,63.14,0.13,66.17,59.87,77.0,59.87,67.33,0.15,,,,,,,,,,,,,,,,,,
VITL.O,11.82,2.33,13.03,10.43,13.03,9.85,11.04,2.61,53.12,30.0,39.31,53.12,28.87,37.13,53.12,14.16,33.98,53.12,10.0,27.16,53.12,7.89,23.05,53.12,7.89,23.91
VIV.N,13.28,0.31,13.52,12.92,13.6,12.58,13.12,0.27,13.3,10.79,12.2,13.3,7.28,10.71,13.3,7.28,9.92,13.3,6.22,9.38,13.3,6.22,8.93,16.61,6.22,10.47
VIVHY.PK,2.47,0.02,2.55,2.39,2.55,2.37,2.45,0.02,4.16,2.66,3.35,4.32,2.46,3.2,4.64,2.12,3.63,4.64,2.12,3.65,5.32,2.12,3.66,5.32,1.42,2.87
VKTX.O,38.17,3.12,41.4,36.13,41.4,27.16,33.46,2.93,43.15,22.96,32.63,43.55,18.92,30.82,99.41,17.23,43.73,99.41,7.97,34.07,99.41,2.02,22.34,99.41,0.88,13.81
VLEEY.PK,7.28,0.01,7.66,6.94,8.8,0.0,7.39,0.01,7.35,5.29,6.23,7.35,3.75,5.7,7.84,3.75,5.68,12.21,3.75,6.98,20.1,3.75,9.42,40.44,3.75,16.44
VLKAF.PK,85.74,0.0,90.5,80.99,108.88,80.99,94.74,0.0,128.99,101.61,113.74,128.99,90.03,110.56,165.46,84.82,117.44,196.25,84.82,129.8,480.0,84.82,182.69,480.0,84.82,174.89
VLKPF.PK,89.25,0.0,97.5,80.28,112.35,0.0,90.96,0.0,128.13,98.7,111.75,128.13,85.0,107.55,139.86,82.37,110.49,152.25,82.37,116.89,299.96,82.37,149.85,299.96,82.37,155.51
VLMTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
VLO.N,264.1,1.33,274.59,240.21,274.59,232.74,254.23,1.14,185.62,130.85,159.28,185.62,99.0,144.3,185.62,99.0,145.09,185.62,99.0,139.15,185.62,54.78,119.81,185.62,31.0,97.34
VLOWY.PK,4.74,0.04,5.0,4.52,5.96,4.52,5.2,0.47,4.15,3.44,3.79,4.24,3.07,3.78,4.24,2.8,3.57,4.24,2.1,3.35,6.85,1.43,3.09,51.07,1.43,12.57
VLPNY.PK,6.76,0.0,9.81,0.0,10.6,0.0,5.2,0.0,9.33,5.3,7.21,9.33,3.34,6.14,9.33,3.34,5.66,9.33,3.34,5.87,9.61,3.22,6.2,13.38,2.78,6.72
VLRS.K,9.32,0.78,9.74,9.0,9.74,7.15,8.69,0.67,9.99,4.34,6.51,9.99,3.49,6.17,9.99,3.49,6.71,15.05,3.49,7.97,23.58,3.49,10.8,23.58,2.94,10.89
VLRS.N,9.32,0.18,9.73,9.0,9.73,7.21,8.94,0.18,,,,,,,,,,,,,,,,,,
VLTO.K,90.01,2.76,92.95,84.85,92.95,81.58,86.16,2.58,110.11,95.84,103.32,110.11,83.86,100.78,115.0,73.91,99.33,115.0,65.51,96.51,115.0,65.51,96.51,115.0,65.51,96.51
VLTO.N,90.01,1.07,92.93,86.72,92.93,81.7,86.16,1.06,,,,,,,,,,,,,,,,,,
VLVCY.PK,1.12,0.0,4.08,0.0,4.81,0.0,2.27,0.0,7.66,3.73,5.34,7.66,3.26,4.59,7.68,3.26,5.14,9.68,3.26,5.74,9.68,3.26,5.75,9.68,3.26,5.75
VLVLY.PK,33.97,0.38,35.58,32.94,35.58,31.98,33.56,0.33,33.06,26.11,29.22,33.33,22.55,28.66,33.33,22.55,27.23,33.33,17.85,25.02,33.33,13.66,23.44,33.33,8.69,19.41
VLY.O,14.71,7.3,14.94,14.46,14.94,13.66,14.41,7.45,12.18,8.82,10.54,12.18,7.48,9.82,12.18,6.47,9.16,12.61,6.38,9.2,15.1,6.38,10.62,15.1,6.0,10.53
VLYPN.O,25.57,0.02,25.97,25.4,26.17,25.4,25.73,0.01,26.61,24.74,25.8,26.61,23.75,25.52,26.88,23.75,25.62,26.88,23.75,25.62,26.88,23.75,25.62,26.88,23.75,25.62
VLYPO.O,24.77,0.01,25.0,24.56,25.1,24.56,24.83,0.01,25.74,24.43,25.11,25.74,22.73,25.0,26.01,20.04,24.61,26.01,15.11,23.99,26.67,15.11,24.37,28.11,13.84,24.64
VLYPP.O,24.71,0.01,24.82,24.57,25.12,24.53,24.79,0.01,26.11,24.63,25.33,26.11,21.71,25.04,26.11,18.63,23.88,26.11,13.73,22.59,31.66,13.73,24.37,31.79,12.26,25.85
VMC.N,303.74,0.43,321.08,286.83,321.08,269.74,295.62,0.42,311.54,255.33,288.66,311.54,215.2,272.52,311.54,215.2,264.03,311.54,159.76,242.66,311.54,137.55,215.52,311.54,65.64,168.46
VMI.N,568.82,0.06,584.77,545.44,584.77,511.98,557.17,0.06,432.4,324.06,385.34,432.4,251.56,351.62,432.4,204.0,309.69,432.4,188.72,296.81,432.4,170.6,278.12,432.4,82.84,207.5
VNET.O,7.92,6.38,9.12,7.36,9.88,7.36,8.51,5.76,11.8,6.41,8.84,16.13,4.61,8.21,16.13,1.39,5.35,16.13,1.39,4.73,44.45,1.39,8.74,44.45,1.39,9.91
VNO.N,39.62,0.64,40.99,37.34,40.99,35.39,38.48,0.67,43.22,32.64,37.75,45.36,29.7,38.27,46.63,22.42,35.0,46.63,12.32,30.09,50.9,12.32,33.29,87.32,12.32,49.26
VNO_pl.N,17.8,0.03,18.08,17.54,18.08,17.5,17.78,0.02,19.2,17.15,17.99,19.2,15.33,17.79,19.44,14.66,17.29,20.09,11.3,16.51,26.51,11.3,19.22,26.51,0.0,21.81
VNO_pm.N,17.89,0.04,18.1,17.51,18.1,17.45,17.78,0.02,19.23,16.56,17.74,19.23,14.85,17.44,19.23,14.38,16.89,19.42,10.92,16.11,26.94,10.92,18.97,27.0,0.0,16.7
VNO_pn.N,17.63,0.04,17.86,17.27,17.86,17.22,17.55,0.02,19.18,16.64,17.64,19.18,14.81,17.41,19.18,14.31,16.89,19.18,10.81,16.1,27.78,10.81,19.05,27.78,0.0,9.71
VNO_po.N,14.77,0.03,15.08,14.5,15.13,14.5,14.86,0.02,16.29,14.12,14.89,16.29,12.51,14.84,17.32,12.15,14.6,17.32,9.2,13.95,24.97,0.0,13.24,24.97,0.0,6.61
VNOM.O,41.91,2.18,43.94,40.17,46.76,40.17,43.25,2.15,41.62,35.1,37.98,52.1,34.71,40.79,56.76,30.21,41.37,56.76,24.48,37.14,56.76,11.35,31.96,56.76,4.98,26.6
VNORP.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,35.0,68.74,98.0,30.0,71.3,125.0,30.0,66.4,125.0,30.0,60.97,225.0,30.0,66.96,225.0,30.0,89.68
VNRFY.PK,0.0,0.0,0.0,0.0,14.97,0.0,0.79,0.0,16.04,9.87,11.38,16.04,9.87,11.29,16.04,5.5,8.66,16.04,5.06,8.06,16.04,4.27,6.79,16.04,3.09,5.76
VNT.N,29.14,0.61,31.26,28.31,31.26,27.81,29.29,0.62,43.78,33.89,39.71,43.78,27.22,37.52,45.6,27.22,37.72,45.6,19.36,34.86,45.6,16.55,32.17,45.6,16.55,32.12
VOD.O,13.41,3.83,13.96,12.88,15.56,12.88,14.21,3.64,13.3,10.61,11.75,13.3,8.0,10.53,13.3,8.0,9.79,13.3,8.0,9.9,20.36,8.0,12.28,34.7,8.0,17.9
VODPF.PK,0.79,0.22,1.55,0.0,1.56,0.0,0.6,0.08,1.45,1.01,1.16,1.45,0.78,1.04,1.45,0.78,0.97,1.45,0.78,0.99,2.03,0.78,1.28,3.43,0.78,1.83
VOLVF.PK,24.4,0.05,34.7,0.0,34.9,0.0,17.89,0.05,32.55,26.03,29.34,32.55,22.1,28.86,32.55,22.1,27.51,32.55,17.99,25.25,32.55,13.67,23.35,32.55,8.52,19.95
VONOY.PK,12.34,0.22,12.92,12.01,12.92,11.26,11.9,0.33,17.8,13.26,15.55,17.8,12.91,15.48,18.73,12.84,15.48,18.73,8.23,14.24,34.74,8.23,18.14,36.22,8.23,19.31
VOPKF.PK,29.72,0.0,53.4,0.0,53.4,0.0,13.75,0.0,50.6,42.85,46.65,50.6,37.6,44.98,50.6,30.95,42.95,50.6,29.82,40.13,52.93,18.45,38.21,57.99,18.45,43.94
VOPKY.PK,0.0,0.0,0.0,0.0,52.5,0.0,2.76,0.0,,,,,,,,,,,,,,,,,,
VOSSY.PK,1.11,0.0,7.8,0.0,7.8,0.0,0.41,0.0,10.62,7.7,9.79,10.62,5.76,8.3,10.62,5.76,8.3,10.62,4.18,7.83,10.62,3.55,6.85,10.62,3.55,6.6
VOYA.K,92.2,1.02,96.34,88.51,96.34,87.5,91.13,1.3,78.0,66.45,73.28,78.0,52.43,70.24,84.3,52.43,71.64,84.3,52.43,71.32,84.3,52.43,68.44,84.3,22.75,56.5
VOYA.N,92.2,0.36,96.34,88.68,96.34,87.66,91.13,0.4,,,,,,,,,,,,,,,,,,
VOYG.K,31.85,2.18,36.92,28.48,49.71,28.48,36.21,2.88,46.86,17.41,30.86,73.95,17.41,32.41,73.95,17.41,32.41,73.95,17.41,32.41,73.95,17.41,32.41,73.95,17.41,32.41
VOYG.N,31.85,0.7,36.92,28.48,49.66,28.48,36.21,0.83,,,,,,,,,,,,,,,,,,
VPG.N,134.63,0.19,151.45,119.48,151.45,112.5,134.54,0.15,40.03,25.58,32.15,40.03,18.82,28.18,40.03,18.82,28.78,45.67,18.82,31.38,45.67,18.82,32.32,45.67,10.28,29.12
VRDN.O,18.47,3.67,19.56,17.28,19.56,15.5,17.24,2.46,34.04,13.84,22.73,34.04,9.9,19.09,34.04,9.9,18.46,39.0,9.9,20.0,39.0,9.47,19.14,270.0,4.66,50.52
VRE.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,13.69,14.82,17.15,13.69,15.28,18.85,13.69,15.65,18.97,13.07,15.81,19.85,10.22,15.87,29.7,10.22,18.73
VRNS.O,41.64,2.89,46.42,36.46,46.42,31.48,36.63,2.47,63.9,30.02,48.73,63.9,30.02,46.55,63.9,30.02,47.86,63.9,22.01,41.78,75.33,15.61,43.09,75.33,4.42,31.21
VRRM.O,4.31,6.14,4.58,4.13,5.21,4.12,4.49,7.25,25.83,20.61,23.78,27.2,19.51,23.73,31.03,19.51,24.56,31.03,13.48,22.51,31.03,12.54,19.58,31.03,5.63,16.25
VRSK.O,182.55,2.6,190.02,176.26,190.02,168.18,180.07,3.42,314.8,197.0,250.08,322.92,197.0,272.39,322.92,197.0,265.54,322.92,169.74,249.09,322.92,156.05,225.37,322.92,64.79,171.45
VRSN.O,254.57,0.77,260.0,245.17,292.51,244.74,264.22,0.9,310.6,225.41,265.32,310.6,203.66,257.56,310.6,167.04,221.51,310.6,167.04,217.88,310.6,155.25,212.9,310.6,70.26,177.4
VRSUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
VRT.N,314.53,2.84,339.07,294.3,358.54,275.22,312.02,1.98,202.26,110.13,153.51,202.26,54.28,128.26,202.26,44.31,108.64,202.26,11.95,81.48,202.26,7.76,56.31,202.26,4.76,42.64
VRTS.K,146.06,0.16,156.11,133.3,156.11,133.3,143.88,0.13,215.06,153.21,182.86,223.96,142.18,180.72,263.39,142.18,203.67,263.39,142.18,201.98,338.8,141.8,217.84,338.8,55.37,164.69
VRTX.O,503.36,2.69,529.99,473.5,529.99,433.8,471.72,1.91,484.56,362.5,424.47,519.68,362.5,443.46,519.88,362.5,447.02,519.88,282.21,411.17,519.88,176.36,342.34,519.88,71.46,252.96
VSAT.O,76.9,4.31,93.03,58.41,93.03,58.41,69.45,3.52,43.59,14.0,29.61,43.59,7.36,19.98,43.59,6.69,17.78,47.35,6.69,22.04,68.76,6.69,30.95,97.31,6.69,47.86
VSCO.K,81.96,2.56,88.57,74.6,88.57,73.27,79.76,2.08,56.95,17.53,31.09,56.95,13.76,27.83,56.95,13.76,26.43,56.95,13.62,26.14,76.0,13.62,32.92,76.0,13.62,32.92
VSCO.N,81.96,0.93,88.5,74.8,88.5,73.38,79.76,0.68,,,,,,,,,,,,,,,,,,
VSEC.O,227.93,0.69,240.56,211.89,240.56,167.95,209.48,0.56,186.0,123.69,161.74,186.0,88.69,139.45,186.0,57.1,112.35,186.0,39.88,92.63,186.0,31.85,73.71,186.0,13.83,55.1
VSH.N,52.8,2.74,62.63,44.75,69.36,44.75,57.17,2.39,18.2,11.79,15.51,19.81,10.35,15.5,24.68,10.35,18.15,30.05,10.35,20.15,30.05,10.35,20.55,30.05,9.96,19.01
VSNT.O,36.5,2.54,38.13,35.36,42.1,35.36,38.22,2.33,59.0,42.3,46.58,59.0,42.3,46.58,59.0,42.3,46.58,59.0,42.3,46.58,59.0,42.3,46.58,59.0,42.3,46.58
VST.N,159.1,1.18,171.0,148.63,171.0,137.99,156.16,1.22,219.73,158.66,190.15,219.73,90.76,169.91,219.73,37.81,129.65,219.73,21.19,95.9,219.73,15.48,65.98,219.73,11.32,47.09
VSTS.N,14.29,0.67,15.06,13.54,15.06,12.34,13.51,0.57,7.71,3.98,5.48,16.68,3.98,7.73,22.37,3.98,11.7,22.37,0.0,9.33,22.37,0.0,5.59,22.37,0.0,2.79
VSXY.N,81.96,0.93,88.5,74.8,88.5,73.38,79.76,0.68,,,,,,,,,,,,,,,,,,
VTAGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
VTKLY.PK,5.74,0.0,6.98,0.0,7.36,0.0,5.72,0.0,9.0,6.87,7.8,9.0,5.55,7.31,9.0,5.34,6.93,9.0,5.34,6.63,10.94,5.26,7.14,16.62,5.26,8.98
VTMX.K,34.27,0.06,35.18,31.9,35.18,31.9,33.98,0.09,32.21,24.99,28.54,32.21,21.3,27.2,41.44,21.3,29.41,41.44,21.3,30.58,41.44,21.3,30.58,41.44,21.3,30.58
VTMX.N,34.27,0.02,35.12,32.39,35.12,32.25,33.98,0.03,,,,,,,,,,,,,,,,,,
VTOL.K,41.48,0.28,42.44,40.55,44.52,40.55,42.28,0.29,42.89,32.43,37.17,42.89,25.11,34.75,42.89,24.33,33.53,42.89,20.08,31.23,42.89,20.08,30.38,53.19,10.5,29.84
VTOL.N,41.48,0.11,42.33,40.56,44.42,40.56,42.28,0.14,,,,,,,,,,,,,,,,,,
VTR.N,89.85,1.89,92.97,86.14,92.97,78.87,85.79,1.68,81.87,61.94,71.31,81.87,56.68,68.03,81.87,41.45,60.73,81.87,39.33,55.78,81.87,35.33,54.39,81.87,13.35,56.41
VTRLY.PK,4.57,0.0,11.37,0.0,11.37,0.0,2.25,0.0,,,,,,,,,,,,,,,,,,
VTRS.O,16.31,10.68,16.98,15.8,16.98,14.94,16.07,10.42,12.62,8.62,10.26,12.62,6.85,9.87,13.62,6.85,10.8,13.62,6.85,10.59,18.77,6.85,11.49,54.44,6.85,21.58
VVV.N,39.28,0.81,40.24,37.57,40.24,35.53,38.25,0.85,41.33,29.05,35.14,41.33,29.05,35.42,48.24,29.05,38.27,48.24,29.05,37.16,48.24,22.53,34.54,48.24,9.06,28.4
VVVNF.PK,1.84,0.01,2.69,0.0,2.69,0.0,1.73,0.01,4.25,2.55,3.28,4.25,2.46,3.09,5.91,1.84,2.68,5.91,1.84,2.41,5.91,1.6,2.52,5.91,1.48,2.32
VVX.N,73.31,0.31,77.47,70.39,91.6,70.39,81.05,0.24,63.49,46.14,54.86,63.49,41.08,51.65,69.57,37.18,50.7,69.57,36.48,49.12,69.57,29.65,47.13,69.57,12.5,40.36
VWAGY.PK,8.52,0.65,8.95,8.07,10.64,8.07,9.38,0.45,12.83,10.38,11.4,12.83,9.03,11.05,16.48,8.57,11.72,19.3,8.57,12.94,43.54,8.57,17.12,43.54,8.57,16.53
VWAPY.PK,8.31,0.26,8.8,7.86,10.54,7.86,9.19,0.2,12.72,10.14,11.19,12.72,8.84,10.83,13.92,8.36,11.06,15.1,8.36,11.64,29.85,8.36,14.79,29.85,8.36,15.39
VWDRY.PK,9.16,0.13,9.62,8.52,9.62,8.4,8.92,0.3,9.07,4.92,6.91,9.07,3.96,5.9,10.29,3.96,6.86,10.62,3.96,7.51,17.47,3.96,8.74,17.47,3.69,7.27
VWSYF.PK,27.66,0.02,29.02,25.53,29.02,24.78,26.89,0.01,28.0,14.8,20.79,28.0,12.1,17.8,31.11,12.1,20.68,32.15,12.1,22.63,52.32,12.1,26.33,52.32,11.19,22.08
VYX.N,8.22,1.24,8.96,7.39,8.96,6.62,7.63,1.15,14.67,9.44,12.02,14.67,7.56,11.48,17.39,7.56,12.52,19.01,7.56,13.57,30.67,7.56,17.08,30.67,6.48,17.91
VZ.N,43.67,11.24,46.58,40.76,48.21,40.76,45.35,10.02,45.74,38.4,41.92,47.36,37.59,42.2,47.36,37.56,41.67,47.36,30.14,39.92,59.84,30.14,44.3,62.21,30.14,48.92
VZLA.K,3.26,4.14,3.51,3.08,3.95,3.05,3.39,5.35,5.95,2.83,4.08,5.95,1.69,3.24,5.95,1.07,2.46,5.95,0.94,2.04,5.95,0.91,1.88,5.95,0.16,1.68
W.N,94.12,0.8,96.7,90.02,96.7,66.76,85.28,0.88,114.91,50.7,84.71,114.91,20.41,62.61,114.91,20.41,57.66,114.91,20.41,55.81,368.3,20.41,104.8,368.3,20.41,104.35
WAB.N,268.2,0.33,284.79,260.19,284.79,254.62,268.04,0.32,222.45,184.4,201.4,222.45,152.29,196.83,222.45,123.78,180.12,222.45,91.89,155.63,222.45,71.05,128.45,222.45,35.07,102.6
WABC.O,59.12,0.26,60.54,58.11,60.54,55.78,58.24,0.25,52.1,44.93,48.74,53.86,42.0,49.06,59.97,42.0,49.63,59.97,35.52,48.76,66.85,35.52,52.75,69.08,35.52,55.05
WACLY.PK,114.62,0.0,142.96,0.0,150.92,0.0,99.29,0.0,203.51,134.85,164.69,203.51,134.85,165.15,203.51,115.3,157.37,203.51,88.0,145.28,203.51,72.29,128.09,203.51,72.29,123.22
WAFD.O,38.27,0.75,39.35,37.08,39.35,35.6,37.27,0.67,33.8,26.31,30.76,33.8,23.75,29.89,38.62,23.75,30.68,38.62,23.36,30.21,39.17,23.36,31.3,39.17,18.96,30.74
WAFDP.O,16.44,0.05,16.74,16.11,16.74,16.11,16.41,0.04,17.49,15.5,16.59,17.6,15.25,16.48,19.75,14.38,16.54,20.68,12.02,16.22,27.01,12.02,18.9,27.01,12.02,18.9
WAL.N,82.31,0.39,84.43,80.46,85.32,77.45,81.42,0.38,93.22,68.63,82.98,94.4,57.15,80.47,98.09,53.76,76.15,98.09,7.46,66.93,124.86,7.46,75.54,124.86,7.46,60.83
WARFY.PK,4.46,0.0,4.89,4.24,5.5,0.0,4.47,0.0,6.72,5.01,5.7,6.72,4.39,5.26,7.22,4.39,5.46,7.22,4.0,5.21,7.86,4.0,5.67,8.72,3.01,5.35
WAT.N,375.93,0.37,382.2,364.95,382.2,353.63,366.31,0.3,414.12,275.23,334.85,422.46,275.23,349.63,422.46,275.23,342.25,422.46,232.36,324.38,427.94,232.36,325.25,427.94,112.42,256.54
WAY.O,21.17,3.78,24.0,18.73,24.0,17.26,19.51,3.01,41.47,29.4,36.34,48.11,29.4,37.66,48.11,20.26,33.81,48.11,20.26,33.81,48.11,20.26,33.81,48.11,20.26,33.81
WB.O,7.33,1.33,7.58,7.09,7.78,7.09,7.44,1.42,12.96,9.38,10.83,12.96,7.1,10.16,12.96,7.03,9.37,21.83,7.03,10.69,55.25,7.03,18.42,121.35,7.03,34.27
WBD.O,26.7,18.05,27.3,26.0,27.3,26.0,26.68,22.94,30.0,10.76,18.5,30.0,7.52,14.29,30.0,6.64,11.48,30.0,6.64,11.85,78.14,6.64,17.51,78.14,6.64,21.83
WBHC.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,262.5,400.0,400.0,262.5,400.0,400.0,262.5,400.0,400.0,262.5,400.0,400.0,262.5,400.0,400.0,262.5,400.0
WBI.N,32.0,0.46,34.86,28.28,36.15,27.98,31.12,1.01,27.07,19.31,23.24,27.07,19.31,23.24,27.07,19.31,23.24,27.07,19.31,23.24,27.07,19.31,23.24,27.07,19.31,23.24
WBKCY.PK,48.77,0.0,51.54,46.9,51.67,46.64,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WBRBY.PK,5.23,0.01,5.38,5.05,5.57,5.01,5.22,0.02,7.74,5.45,6.69,8.15,4.92,6.72,8.15,4.92,6.67,8.15,4.59,6.38,8.53,3.77,6.37,25.8,2.41,5.42
WBS.N,76.36,1.13,77.61,75.29,77.61,71.81,75.04,1.18,65.33,52.73,59.48,65.33,39.5,56.17,65.33,39.37,52.36,65.33,31.03,49.14,65.33,31.03,50.41,69.59,18.17,48.5
WBTN.O,11.54,0.36,12.19,10.82,12.87,10.7,11.55,0.32,22.47,8.86,14.33,22.47,6.75,12.11,25.66,6.75,12.75,25.66,6.75,12.75,25.66,6.75,12.75,25.66,6.75,12.75
WCC.N,334.19,0.23,366.46,306.36,369.82,306.36,345.75,0.18,278.53,184.56,227.63,278.53,125.63,200.38,278.53,125.63,186.03,278.53,121.53,174.64,278.53,70.76,150.85,278.53,13.54,102.49
