ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
RUM.O,7.76,3.31,8.65,6.98,8.65,4.9,6.9,3.61,10.99,5.11,7.51,14.27,5.11,8.47,17.4,3.33,7.47,17.4,3.33,7.54,18.52,3.33,8.59,18.52,3.33,8.59
RUMBW.O,1.29,0.01,1.4,1.2,1.32,1.2,1.26,0.02,,,,,,,,,,,,,,,,,,
RUN.O,13.71,9.69,15.79,12.52,15.79,11.67,12.9,9.45,22.44,7.84,16.28,22.44,5.38,12.26,22.44,5.38,13.16,29.72,5.38,14.68,100.93,5.38,24.91,100.93,4.15,19.88
RUSHA.O,71.72,0.44,73.1,70.38,76.99,69.05,72.75,0.42,59.83,45.67,53.8,65.43,45.67,53.91,65.43,40.99,51.95,65.43,33.37,47.53,65.43,26.14,41.52,65.43,6.31,29.19
RUSHB.O,67.72,0.09,70.45,65.32,79.13,65.32,71.84,0.08,61.53,47.7,55.47,61.55,47.7,55.28,61.55,37.85,51.33,61.55,35.43,48.34,61.55,24.13,41.76,61.55,6.31,28.99
RVLV.K,20.79,1.87,24.77,18.36,28.42,18.36,24.44,1.2,31.48,18.08,22.98,34.39,16.8,23.45,39.58,13.96,22.84,39.58,12.25,21.48,89.6,12.25,31.33,89.6,7.17,28.67
RVLV.N,20.79,0.5,24.77,18.39,28.34,18.39,24.44,0.35,,,,,,,,,,,,,,,,,,
RVMD.O,145.77,2.39,151.43,140.53,155.7,127.0,143.69,4.42,81.97,34.0,52.36,81.97,29.17,46.08,81.97,25.93,43.23,81.97,15.44,37.41,81.97,14.08,33.49,81.97,14.08,33.29
RVT.N,18.57,0.02,18.85,18.14,18.85,17.57,18.32,0.02,16.87,14.79,15.87,16.87,12.16,15.4,16.91,12.16,15.22,16.91,11.85,14.64,19.99,11.85,15.55,19.99,7.5,14.7
RVTY.K,96.57,2.0,103.0,85.61,103.0,81.22,91.89,1.4,106.52,81.36,93.4,128.28,81.36,98.87,129.5,81.36,105.47,145.35,79.5,109.32,203.16,79.5,127.62,203.16,39.5,103.15
RVTY.N,96.57,0.5,102.88,85.71,102.88,81.23,91.89,0.38,,,,,,,,,,,,,,,,,,
RWEOY.PK,69.88,0.05,72.07,68.18,74.1,65.1,70.01,0.07,54.52,39.15,45.98,54.52,28.68,40.66,54.52,28.68,37.92,54.52,28.68,39.35,54.52,28.68,39.63,54.52,11.12,31.73
RXEEY.PK,43.95,0.01,47.13,41.25,47.13,38.85,43.13,0.03,40.5,29.19,33.79,40.5,21.76,30.64,40.5,21.76,28.85,40.5,19.46,27.13,40.5,14.61,25.0,40.5,5.78,21.29
RXO.N,20.16,0.86,23.27,17.65,23.27,15.35,19.14,0.62,18.67,10.44,15.44,26.92,10.44,16.91,32.78,10.44,20.8,32.78,10.44,20.46,32.78,10.44,20.31,32.78,10.44,20.31
RXRX.O,3.33,13.65,3.56,3.06,3.9,3.06,3.47,12.1,7.18,3.81,5.1,12.36,3.79,5.58,15.74,3.79,7.0,16.74,3.79,7.34,42.81,3.79,10.51,42.81,3.79,10.51
RY.N,180.6,0.32,182.34,177.5,182.34,170.13,178.01,0.59,172.38,127.39,145.71,172.38,106.1,133.2,172.38,93.98,121.61,172.38,77.9,112.39,172.38,77.9,107.26,172.38,44.38,89.69
RYAAY.O,56.64,1.81,60.75,53.14,63.96,53.14,57.61,1.55,73.92,55.14,62.98,73.92,38.52,55.83,73.92,36.96,52.16,73.92,29.59,48.27,73.92,22.36,44.26,73.92,17.78,39.55
RYAN.K,30.77,3.8,32.44,29.28,38.61,29.28,34.13,2.83,68.3,50.08,57.04,77.16,50.08,62.63,77.16,41.47,60.52,77.16,34.95,54.86,77.16,25.46,49.39,77.16,25.46,49.39
RYAN.N,30.77,1.31,32.44,29.28,38.55,29.28,34.13,0.85,,,,,,,,,,,,,,,,,,
RYCEF.PK,16.58,0.06,17.55,15.69,18.0,14.73,16.37,0.15,16.17,12.35,14.61,16.17,6.84,12.2,16.17,3.71,8.99,16.17,1.16,6.75,16.17,0.7,4.58,16.17,0.46,3.91
RYCEY.PK,16.66,2.16,17.58,16.02,18.15,14.85,16.48,3.27,16.27,12.78,14.74,16.27,6.8,12.31,16.27,3.68,9.04,16.27,1.13,6.77,16.27,0.71,4.6,16.27,0.59,4.32
RYDAF.PK,36.91,0.04,45.35,0.0,46.99,0.0,42.25,0.01,38.8,33.65,36.2,38.8,28.05,34.84,38.8,28.05,34.16,38.8,26.2,32.87,38.8,17.48,29.08,38.8,10.7,27.95
RYHTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,6.81,7.66,12.5,6.68,8.18,18.54,6.68,11.36,30.51,6.68,14.17,57.12,6.68,24.27,57.12,6.68,29.8
RYKKY.PK,11.64,0.0,12.6,9.75,12.62,0.0,10.71,0.01,12.81,8.76,10.48,12.81,5.06,9.53,12.81,3.51,7.34,12.81,2.33,5.52,12.81,1.98,4.73,12.81,1.98,5.28
RYN.N,20.57,0.74,21.48,20.18,21.72,20.18,21.01,0.61,26.93,21.07,23.81,27.9,21.07,24.33,34.26,21.07,27.2,36.37,21.07,28.18,44.27,21.07,31.06,44.27,15.44,29.51
RYTM.O,91.94,1.12,99.0,81.09,99.0,79.4,87.53,0.73,122.2,62.84,99.46,122.2,45.9,79.42,122.2,35.17,63.03,122.2,15.5,50.15,122.2,3.04,36.8,122.2,3.04,32.08
RYZ.N,26.63,0.18,29.02,23.87,29.02,23.78,26.03,0.14,26.67,19.43,22.74,27.11,17.32,22.37,36.12,17.32,23.8,44.7,17.32,27.28,44.7,11.55,25.88,44.7,2.54,17.58
RZB.N,25.23,0.11,25.25,25.21,25.25,25.04,25.19,0.04,25.24,24.61,24.91,25.24,24.17,24.83,25.71,24.17,24.95,26.39,23.26,24.97,29.39,22.67,25.85,30.35,12.03,26.41
RZC.N,25.42,0.01,25.58,25.35,25.6,25.24,25.42,0.01,26.29,25.15,25.67,26.73,24.75,25.75,27.33,24.75,26.02,29.2,24.75,26.0,29.2,0.0,16.79,29.2,0.0,8.38
RZLV.O,2.53,20.08,2.91,2.31,2.91,2.31,2.6,15.63,8.45,2.19,3.86,8.45,1.07,3.03,14.5,1.07,5.75,14.5,1.07,6.84,14.5,1.07,7.52,14.5,1.07,7.52
S.N,15.91,2.16,16.71,14.93,16.71,11.97,14.67,2.03,21.39,14.44,17.16,25.24,14.44,18.53,30.75,14.33,21.11,30.75,12.43,19.68,78.49,12.43,25.82,78.49,12.43,25.82
SA.N,30.52,0.18,33.45,27.61,34.1,26.75,30.42,0.16,31.87,14.57,21.8,31.87,9.43,17.16,31.87,9.31,15.9,31.87,9.31,14.71,31.87,9.31,15.3,31.87,5.26,13.94
SAABY.PK,29.87,0.2,32.04,27.32,33.96,27.32,31.04,0.12,31.29,23.29,27.22,31.29,9.68,23.13,31.29,0.0,16.62,31.29,0.0,12.0,31.29,0.0,7.46,31.29,0.0,3.73
SAEYY.PK,1.84,0.0,6.91,0.0,6.91,0.0,1.88,0.0,12.6,6.86,9.15,15.67,6.86,10.76,17.94,6.86,12.62,17.94,5.26,11.93,29.99,3.82,13.38,29.99,3.82,13.44
SAFE.K,15.03,0.47,15.78,14.19,16.26,14.19,15.4,0.4,17.16,12.76,14.83,19.53,12.76,15.66,28.8,12.76,18.52,38.14,12.76,20.54,84.51,12.76,35.22,84.51,12.76,34.79
SAFE.N,15.03,0.17,15.78,14.19,16.24,14.19,15.4,0.15,,,,,,,,,,,,,,,,,,
SAFRF.PK,332.76,0.0,353.97,307.16,379.26,307.16,336.78,0.01,362.41,310.38,340.76,362.41,213.86,304.48,362.41,173.95,262.15,362.41,123.75,228.89,362.41,87.07,185.63,362.41,55.3,152.18
SAFRY.PK,82.95,0.27,88.14,76.86,94.72,76.86,83.98,0.28,90.44,77.7,85.17,90.44,54.31,76.14,90.44,43.04,65.22,90.44,30.94,56.37,90.44,21.63,46.1,90.44,13.87,36.45
SAFT.O,72.78,0.1,76.83,68.9,77.78,68.9,74.83,0.09,80.3,67.04,73.31,84.2,67.04,75.88,90.0,67.04,78.54,90.0,65.78,77.33,99.75,65.78,80.08,103.96,52.23,79.2
SAH.N,79.16,0.09,83.1,74.54,83.1,65.6,73.76,0.08,89.62,58.74,72.98,89.62,52.46,70.21,89.62,47.82,63.6,89.62,39.05,59.15,89.62,34.19,54.54,89.62,9.0,38.65
SAIA.O,436.67,0.41,460.05,403.34,460.05,386.48,432.51,0.49,358.5,249.32,301.98,538.02,229.12,329.67,628.34,229.12,403.31,628.34,204.02,382.74,628.34,168.03,323.6,628.34,18.28,196.58
SAIC.O,94.5,0.5,98.45,91.17,98.45,91.17,95.08,0.48,121.05,84.16,103.62,124.1,84.16,107.23,156.34,84.16,118.3,156.34,84.16,115.62,156.34,77.65,105.74,156.34,39.76,90.46
SAIL.O,11.96,2.97,12.73,11.38,12.84,10.49,11.81,2.68,24.0,17.25,20.89,26.35,15.05,20.46,26.35,15.05,20.46,26.35,15.05,20.46,26.35,15.05,20.46,26.35,15.05,20.46
SALRY.PK,14.63,0.01,15.22,14.34,15.31,14.3,14.65,0.01,16.08,9.83,13.21,16.08,0.0,12.45,17.2,0.0,12.94,17.2,0.0,12.41,22.7,0.0,12.84,22.7,0.0,7.87
SAM.N,198.64,0.09,215.88,181.81,250.77,181.81,226.63,0.07,242.46,187.27,209.48,302.68,185.7,222.8,371.47,185.7,261.45,420.0,185.7,288.14,1349.98,185.7,413.74,1349.98,128.85,364.37
SAN.N,12.06,1.13,12.52,11.51,13.04,11.51,12.2,1.05,11.93,8.2,9.96,11.93,4.44,8.35,11.93,3.84,6.51,11.93,2.98,5.58,11.93,2.26,4.66,11.93,1.71,4.59
SANA.O,3.48,2.5,3.75,3.24,4.08,3.04,3.45,3.49,6.55,2.6,4.05,7.3,1.26,3.25,12.0,1.26,4.58,12.0,1.26,4.62,44.6,1.26,8.45,44.6,1.26,8.45
SANM.O,234.81,0.96,255.22,209.5,255.22,146.1,200.01,1.04,178.39,95.49,130.03,178.39,63.66,106.56,178.39,48.83,86.46,178.39,43.4,76.16,178.39,30.59,62.79,178.39,16.31,46.39
SAP.N,171.82,0.48,180.0,165.77,187.31,162.0,172.58,0.5,313.17,233.51,268.01,313.17,233.51,273.67,313.17,148.38,239.01,313.17,103.28,203.64,313.17,78.3,169.96,313.17,70.97,139.98
SAPGF.PK,171.95,0.01,180.39,165.62,188.0,161.94,172.06,0.19,314.08,232.67,267.56,314.08,232.67,273.07,314.08,147.25,238.56,314.08,103.25,203.24,314.08,76.54,169.59,314.08,71.82,141.31
SAPMY.PK,1.05,0.02,1.18,0.94,1.22,0.85,1.02,0.04,0.63,0.42,0.52,0.63,0.31,0.49,0.63,0.22,0.44,0.63,0.21,0.38,26.32,0.07,4.16,348.2,0.07,21.25
SARO.K,25.81,5.9,27.2,24.34,28.1,23.83,25.65,4.41,31.85,23.97,27.64,31.97,21.31,27.51,34.38,21.31,27.8,34.38,21.31,27.8,34.38,21.31,27.8,34.38,21.31,27.8
SARO.N,25.81,1.47,27.09,24.34,28.07,23.84,25.65,1.08,,,,,,,,,,,,,,,,,,
SATS.O,124.53,4.29,132.1,116.54,137.44,116.32,125.3,4.78,111.39,26.04,63.36,111.39,14.9,44.41,111.39,11.83,31.59,111.39,9.53,26.65,111.39,9.53,25.18,111.39,9.53,31.12
SAUHY.PK,10.86,0.14,11.38,10.56,12.17,9.92,10.99,0.12,14.11,10.49,11.94,15.07,10.3,12.46,17.23,10.3,13.34,17.23,10.3,13.67,17.23,5.49,11.9,17.23,1.32,8.95
SAXPY.PK,20.69,0.11,21.27,20.11,22.24,20.07,21.19,0.08,24.43,21.11,22.75,24.43,15.7,20.9,24.43,15.66,19.1,24.43,14.27,18.39,24.43,14.27,17.96,24.43,8.82,17.31
SBAC.O,217.34,0.67,221.54,212.75,224.46,210.53,217.8,0.96,243.16,185.13,204.85,245.16,185.13,211.9,255.9,183.64,214.35,312.34,183.64,222.95,391.15,183.64,260.27,391.15,82.8,221.26
SBAGY.PK,0.0,0.0,0.0,0.0,22.13,0.0,1.01,0.0,,,,,,,,,,,,,,,,,,
SBCF.O,30.88,0.78,31.75,29.78,33.56,29.78,31.62,0.81,33.23,27.13,30.41,33.23,21.36,28.24,33.23,21.36,27.01,34.03,17.93,26.21,40.93,17.93,29.42,40.93,13.3,26.5
SBCLY.PK,3.53,0.0,14.0,0.0,14.0,0.0,2.73,0.0,,,,,,,,,,,,,,,,,,
SBET.O,7.53,7.16,8.01,7.04,8.09,6.29,7.42,7.68,40.46,8.68,15.93,124.12,2.26,12.78,124.12,2.26,12.08,132.0,2.26,19.75,2145.6,2.26,164.09,2145.6,2.26,302.41
SBFFF.PK,0.0,0.0,0.0,0.0,41.94,0.0,1.91,0.0,28.28,25.87,26.84,28.28,17.66,22.47,28.28,12.92,18.42,28.28,12.92,17.4,28.28,12.92,17.0,28.28,10.67,16.39
SBFFY.PK,36.79,0.01,44.15,0.0,44.15,0.0,31.0,0.0,30.4,23.52,26.95,30.4,17.5,26.01,30.4,12.75,21.44,30.4,12.18,19.51,30.4,12.18,18.2,30.4,10.89,16.78
SBGI.O,14.43,0.46,15.22,13.92,17.25,13.92,15.43,0.48,17.88,11.89,14.6,17.88,11.89,14.64,18.45,11.13,14.56,22.41,9.39,14.62,39.6,9.39,19.41,66.57,9.39,25.67
SBGSF.PK,322.3,0.0,345.0,303.79,345.0,300.74,322.75,0.0,312.95,242.77,272.98,312.95,198.76,260.69,312.95,186.69,249.74,312.95,140.18,223.07,312.95,106.34,195.07,312.95,49.39,147.26
SBGSY.PK,64.07,0.4,67.0,60.29,67.0,60.29,63.88,0.39,60.29,48.68,54.17,60.29,39.77,51.89,60.29,37.61,49.86,60.29,28.06,44.56,60.29,21.37,39.0,60.29,9.85,27.88
SBH.N,13.5,0.65,14.31,12.01,15.65,12.01,14.1,0.49,17.35,9.2,13.82,17.35,7.54,11.58,17.35,7.54,11.81,18.42,7.21,11.91,25.66,7.21,13.81,32.92,6.28,16.21
SBHMY.PK,0.0,0.0,0.0,0.0,14.28,0.0,1.29,0.0,20.16,13.92,17.75,20.16,7.15,11.93,20.16,6.69,10.44,20.16,6.68,10.09,23.66,6.68,12.88,26.43,6.68,14.73
SBLK.O,26.66,1.33,27.4,25.18,27.4,23.88,25.29,1.0,20.87,16.72,18.75,20.87,12.06,17.2,27.47,12.06,19.64,27.47,12.06,19.64,33.99,8.66,20.4,33.99,1.57,14.41
SBR.N,76.65,0.01,78.75,75.2,78.75,72.37,75.5,0.01,83.55,65.33,72.03,83.55,58.5,69.15,83.55,58.0,66.13,91.1,55.8,67.34,91.1,28.49,61.55,91.1,22.84,49.87
SBRA.O,20.62,1.83,21.02,20.13,21.02,19.43,20.41,2.18,19.97,17.16,18.61,19.97,15.6,17.97,20.03,12.83,16.9,20.03,10.08,15.5,20.03,10.08,15.35,29.1,5.54,17.81
SBS.N,17.79,0.58,33.82,6.02,35.78,6.02,28.89,0.41,26.46,18.35,22.62,26.46,13.64,20.22,26.46,12.72,17.75,26.46,8.21,15.51,26.46,5.6,12.46,26.46,3.87,10.89
SBSI.N,33.08,0.04,34.05,32.2,34.51,32.2,33.06,0.04,32.5,26.32,29.77,33.09,25.88,29.63,37.57,25.34,30.19,40.35,25.34,30.49,45.18,25.34,33.73,45.18,18.02,32.84
SBSI.O,33.08,0.08,34.5,32.2,34.53,31.9,33.06,0.09,32.65,26.32,29.77,33.14,25.85,29.63,38.0,25.3,30.19,40.35,25.3,30.49,45.22,25.3,33.73,45.22,18.01,32.84
SBSNY.PK,26.97,0.0,28.48,25.27,30.42,0.0,25.76,0.01,42.28,16.91,32.38,42.28,16.91,30.43,42.28,16.91,29.86,42.28,16.91,29.62,50.69,14.47,29.51,50.69,14.47,27.75
SBSW.K,12.96,4.75,14.1,11.7,14.22,11.36,12.81,4.57,15.82,7.1,10.42,15.82,3.05,7.6,15.82,3.05,6.04,15.82,3.05,6.47,20.68,3.05,9.58,20.68,2.02,7.98
SBSW.N,12.96,0.87,14.1,11.7,14.22,11.36,12.81,0.85,,,,,,,,,,,,,,,,,,
SBUX.O,105.41,6.73,108.04,102.94,108.04,95.44,101.68,7.26,98.89,77.99,86.93,117.46,75.5,90.81,117.46,71.55,90.02,117.46,71.55,93.61,126.32,68.39,96.12,126.32,47.37,81.62
SCABY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,12.11,13.28,14.6,11.5,13.27,16.5,11.35,13.52,16.5,11.35,13.36,18.85,11.35,13.74,18.85,11.35,13.74
SCBFF.PK,25.31,0.0,26.08,23.96,26.08,22.28,24.43,0.0,25.04,15.91,19.71,25.04,10.65,17.61,25.04,7.06,14.3,25.04,7.06,12.73,25.04,5.41,10.28,25.04,4.3,9.09
SCBFY.PK,51.22,0.21,52.67,48.93,52.67,45.89,49.53,0.17,50.59,32.35,39.98,50.59,22.28,34.74,50.59,14.35,27.11,50.59,14.33,23.78,50.59,10.88,19.66,50.59,8.48,18.34
SCCO.K,180.44,1.45,192.02,165.89,198.93,165.89,182.24,1.41,150.91,86.37,116.42,150.91,72.13,103.42,150.91,72.13,100.33,150.91,56.97,90.38,150.91,39.7,77.51,150.91,19.9,56.39
SCCO.N,180.44,0.37,192.01,166.04,198.2,166.04,182.24,0.37,,,,,,,,,,,,,,,,,,
SCCTY.PK,5.87,0.0,41.1,0.0,48.52,0.0,8.03,0.0,,,,,,,,,,,,,,,,,,
SCGLY.PK,15.92,0.52,16.65,15.2,17.74,15.2,16.43,0.38,16.5,11.31,13.25,16.5,5.49,11.16,16.5,4.3,8.18,16.5,4.18,7.18,16.5,3.72,6.51,16.5,2.47,6.96
SCGPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,2.74,3.09,3.58,1.86,2.68,3.58,1.72,2.46,3.58,1.62,2.31,3.58,1.55,2.19,3.58,1.02,1.96
SCHW.K,90.31,9.06,92.89,87.61,100.76,87.61,91.94,11.42,102.28,89.34,94.89,102.28,65.88,88.19,102.28,59.67,79.11,102.28,45.0,73.06,102.28,45.0,73.24,102.28,21.51,57.24
SCHW.N,90.31,2.27,92.88,87.62,100.74,87.62,91.94,2.57,,,,,,,,,,,,,,,,,,
SCHYY.PK,20.57,0.04,21.24,20.14,22.99,20.14,21.2,0.04,29.04,21.4,25.75,29.04,15.41,23.41,31.31,15.41,23.96,39.79,15.41,27.01,52.11,15.41,28.19,63.04,15.41,36.8
SCI.N,78.26,0.37,80.65,76.55,88.43,76.55,82.02,0.35,84.6,75.06,79.89,85.0,71.79,79.15,89.37,64.1,77.02,89.37,52.89,72.95,89.37,45.65,68.49,89.37,20.26,52.92
SCL.N,51.97,0.05,53.52,49.38,53.52,48.33,51.39,0.06,60.75,41.94,48.84,65.86,41.94,52.75,94.75,41.94,67.43,114.49,41.94,75.52,139.0,41.94,90.95,139.0,41.65,87.65
SCMWY.PK,85.75,0.01,87.3,83.7,87.3,82.03,84.59,0.01,75.54,68.01,72.29,75.54,54.66,67.29,75.54,53.01,63.25,75.54,53.01,62.72,75.54,43.69,59.8,75.54,42.14,54.57
SCRNY.PK,0.0,0.0,0.0,0.0,15.75,0.0,4.26,0.0,,,,,,,,,,,,,,,,,,
SCRYY.PK,3.62,0.02,3.77,3.39,4.04,3.39,3.74,0.01,3.73,2.95,3.32,3.73,2.31,3.11,3.73,1.82,2.88,3.73,1.82,2.84,3.73,1.32,2.8,4.92,1.32,3.27
SCTAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCTBY.PK,5.06,0.0,18.0,0.0,20.14,0.0,7.74,0.0,,,,,,,,,,,,,,,,,,
SCVPY.PK,1.13,0.0,7.91,0.0,7.91,0.0,1.04,0.0,,,,,,,,,,,,,,,,,,
SCZMF.PK,8.83,0.51,10.16,7.74,10.16,7.44,8.65,0.47,11.16,2.74,6.0,11.16,0.76,3.82,11.16,0.13,2.36,11.16,0.08,1.88,11.16,0.08,1.62,11.16,0.08,1.15
SDGR.O,12.94,1.68,13.42,11.56,13.42,11.24,12.37,1.63,23.75,15.99,19.53,28.47,15.99,21.06,36.13,15.99,21.87,59.24,15.99,25.15,117.0,15.85,34.04,117.0,15.85,37.9
SDHC.K,12.73,0.12,13.87,11.83,15.42,11.83,13.66,0.09,23.5,15.0,18.82,26.23,15.0,19.72,39.5,15.0,24.87,39.5,15.0,24.87,39.5,15.0,24.87,39.5,15.0,24.87
SDRL.K,48.93,0.64,51.68,46.78,51.68,44.59,48.17,0.62,35.22,26.14,30.8,39.99,17.74,29.06,56.46,17.74,37.15,56.46,17.74,38.54,56.46,17.74,37.75,56.46,17.74,37.75
SDRL.N,48.93,0.19,51.68,46.82,51.68,45.02,48.17,0.19,,,,,,,,,,,,,,,,,,
SDVKY.PK,40.78,0.11,44.11,38.45,44.53,38.45,42.12,0.11,33.25,22.7,27.85,33.25,16.94,24.61,33.25,16.94,22.64,33.25,16.31,21.61,33.25,12.81,21.66,33.25,7.05,18.3
SDXAY.PK,10.26,0.09,10.61,9.97,10.61,9.08,10.03,0.13,13.22,9.99,11.74,17.24,9.99,12.77,19.13,9.99,14.68,19.13,9.99,14.57,19.13,9.31,13.56,19.24,7.0,14.08
SDXOF.PK,21.14,0.0,51.04,0.0,51.04,0.0,11.03,0.0,63.05,49.74,56.5,81.42,49.74,62.51,89.21,49.74,71.04,89.21,49.74,71.54,89.21,48.0,63.92,96.76,37.54,70.47
SDZNY.PK,84.87,0.02,86.92,79.84,88.1,77.03,83.14,0.02,76.84,53.54,63.14,76.84,35.61,54.61,76.84,27.79,46.16,76.84,0.0,33.2,76.84,0.0,19.89,76.84,0.0,9.93
SDZXF.PK,11.22,0.0,78.54,0.0,84.97,0.0,14.76,0.0,73.45,55.5,62.45,73.45,36.68,51.55,73.45,27.31,42.6,73.45,25.75,40.45,73.45,25.75,40.45,73.45,25.75,40.45
SE.N,88.02,1.34,98.05,81.88,98.05,81.88,87.14,1.03,199.24,118.86,159.73,199.24,99.64,147.45,199.24,34.35,110.33,199.24,34.35,92.68,372.4,34.35,127.86,372.4,10.06,96.52
SEB.N,2077.72,0.0,5590.01,0.0,5897.14,0.0,3238.23,0.0,4725.66,2889.37,3642.5,4725.66,2407.47,3111.41,4725.66,2369.0,3119.43,4725.66,2369.0,3307.74,4725.66,2369.0,3522.98,4725.66,2369.0,3535.38
SEBYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SECYF.PK,15.93,0.01,16.51,15.58,17.54,15.58,16.43,0.13,15.16,10.88,12.48,15.16,8.5,11.45,15.16,6.83,10.26,15.16,4.13,8.85,15.16,1.99,6.97,15.16,0.46,6.2
SEDG.O,41.27,4.21,45.0,37.55,48.95,36.07,42.06,3.77,48.6,19.78,32.37,48.6,11.0,24.41,97.27,10.24,32.51,345.8,10.24,94.18,389.71,10.24,169.16,389.71,10.24,117.28
SEE.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.04,28.16,35.29,44.04,22.78,33.31,44.04,22.78,34.42,56.42,22.78,36.56,70.69,22.78,44.58,70.69,17.11,43.36
SEGSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.51,22.17,25.45,28.51,22.17,25.45,28.51,22.17,25.45,28.51,22.17,25.45,28.51,22.17,25.45,29.15,17.44,24.73
SEGXF.PK,8.19,0.0,10.16,0.0,10.16,0.0,7.41,0.0,10.1,8.18,9.11,10.1,7.64,9.03,12.49,7.64,9.79,12.49,7.64,9.78,19.5,7.64,11.41,19.5,4.78,10.86
SEI.N,74.93,0.46,79.19,70.61,81.03,61.22,70.51,0.48,57.15,24.6,39.82,57.15,14.31,32.88,57.15,6.59,22.48,57.15,6.59,18.08,57.15,6.12,14.82,57.15,4.51,14.12
SEIC.O,91.17,0.7,93.0,88.78,93.0,76.34,87.23,1.08,93.96,77.51,85.52,93.96,64.66,83.07,93.96,61.58,76.39,93.96,52.2,70.77,93.96,46.3,65.98,93.96,32.01,60.67
SEKEY.PK,7.46,0.03,7.89,6.85,7.89,6.27,6.88,0.02,6.94,5.75,6.36,9.14,5.75,6.91,9.69,5.75,7.69,9.69,5.75,7.61,10.93,5.75,7.85,13.25,4.15,8.19
SEM.N,16.44,0.35,16.45,16.41,16.52,16.36,16.43,0.39,16.98,11.7,13.73,20.82,11.7,15.32,22.01,11.7,16.44,22.01,11.47,15.82,23.48,10.16,15.86,23.48,3.95,12.34
SEMR.K,0.0,0.0,0.0,0.0,12.01,0.0,5.99,0.71,11.92,6.56,8.76,18.74,6.56,10.16,18.74,6.56,11.75,18.74,6.56,10.91,32.48,6.56,12.76,32.48,6.56,12.76
SEMR.N,0.0,0.0,0.0,0.0,12.0,0.0,5.99,0.2,,,,,,,,,,,,,,,,,,
SEMUF.PK,9.71,0.0,68.0,0.0,68.0,0.0,8.5,0.0,,,,,,,,,,,,,,,,,,
SENEL.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SENEM.PK,0.0,0.0,0.0,0.0,160.0,0.0,13.64,0.0,,,,,,,,,,,,,,,,,,
SEOAY.PK,11.21,0.05,11.55,10.84,12.47,10.84,11.57,0.06,12.62,9.92,11.34,12.62,7.97,10.75,15.29,7.97,11.67,15.41,7.97,12.11,21.65,7.97,14.35,21.65,7.4,13.72
SEPN.O,24.27,0.28,25.99,23.29,27.3,22.78,24.67,0.35,30.5,10.3,18.5,30.5,4.17,14.26,30.5,4.17,15.72,30.5,4.17,15.72,30.5,4.17,15.72,30.5,4.17,15.72
SERV.O,9.08,4.2,9.6,8.35,10.46,8.01,9.31,3.53,18.64,8.02,11.49,24.35,4.66,11.21,37.0,1.77,9.51,37.0,1.77,9.51,37.0,1.77,9.51,37.0,1.77,9.51
SEZL.O,93.44,1.11,114.14,80.78,114.14,57.6,82.87,0.81,186.74,49.5,91.47,186.74,24.86,78.95,186.74,2.71,50.2,186.74,1.19,43.89,186.74,1.19,43.89,186.74,1.19,43.89
SF.N,76.41,0.49,78.92,73.46,83.69,73.46,78.39,0.43,132.81,103.22,116.09,132.81,73.76,107.66,132.81,67.65,97.13,132.81,53.55,85.32,132.81,47.93,77.09,132.81,16.7,55.41
SFB.N,20.23,0.0,20.38,20.11,20.38,19.71,20.07,0.0,22.32,20.23,21.35,23.0,18.8,21.13,24.08,18.8,21.66,24.14,18.34,21.58,27.94,18.34,22.81,27.99,0.0,19.35
SFBS.K,78.59,0.21,80.87,74.78,81.22,74.78,78.61,0.25,90.64,67.2,78.11,93.9,66.48,79.15,101.37,58.05,75.92,101.37,39.27,68.97,101.37,39.27,71.26,101.37,17.06,52.96
SFBS.N,78.59,0.07,80.83,75.49,81.08,75.49,78.61,0.08,,,,,,,,,,,,,,,,,,
SFD.O,26.03,1.21,26.86,25.24,29.52,25.24,27.51,1.53,26.06,21.08,23.22,26.06,18.43,22.4,26.06,18.43,22.4,26.06,18.43,22.4,26.06,18.43,22.4,26.06,18.43,22.4
SFDMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SFEGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74
