ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
PSX.N,179.11,0.91,190.65,168.83,190.65,164.1,175.02,1.07,144.95,118.09,131.35,144.95,91.02,124.62,174.05,91.02,131.58,174.05,89.83,123.65,174.05,63.19,107.9,174.05,40.04,97.8
PSZKY.PK,28.36,0.05,29.95,26.76,30.85,26.36,28.38,0.03,25.85,17.64,21.24,25.85,13.95,19.94,25.85,12.2,18.33,25.85,5.25,18.29,25.85,5.25,18.17,25.85,5.17,17.54
PTA.N,19.32,0.01,19.46,19.12,19.48,18.86,19.19,0.02,20.9,18.87,19.95,20.9,17.48,19.69,21.28,17.48,19.65,21.28,15.85,19.03,26.0,15.85,20.42,26.25,0.0,10.65
PTAIY.PK,5.29,0.29,5.5,5.09,5.81,5.05,5.35,0.37,8.33,5.44,7.06,8.33,5.15,6.45,8.33,5.0,6.37,9.37,5.0,6.92,10.76,5.0,7.41,13.83,3.7,8.82
PTAUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
PTBRY.PK,9.3,0.0,10.09,8.78,10.99,8.78,9.65,0.01,15.49,10.92,12.95,16.55,10.59,13.16,22.63,10.59,14.92,22.63,10.59,15.11,22.63,8.25,15.03,22.63,5.7,14.75
PTC.O,122.05,1.79,127.85,112.07,137.47,108.5,119.32,2.29,219.69,169.39,194.86,219.69,133.38,181.01,219.69,133.38,181.07,219.69,115.44,167.11,219.69,96.55,149.12,219.69,27.06,108.95
PTCAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTCT.O,85.57,2.6,90.87,80.68,90.87,71.3,81.02,2.79,87.5,43.18,62.38,87.5,35.95,55.69,87.5,23.58,44.93,87.5,17.53,42.82,87.5,17.53,42.97,87.5,4.03,36.65
PTEN.O,9.03,11.76,9.82,8.5,12.2,8.5,9.99,10.65,6.97,5.1,5.86,9.57,5.1,6.51,12.65,5.1,8.16,17.86,5.1,9.83,20.53,5.1,10.52,29.76,1.61,12.79
PTGX.O,132.78,0.91,141.1,119.57,141.1,98.08,120.49,0.94,96.54,49.38,69.34,96.54,33.7,57.46,96.54,21.43,46.31,96.54,10.62,37.45,96.54,6.91,32.01,96.54,4.47,23.26
PTJSY.PK,0.0,0.0,0.0,0.0,3.45,0.0,0.32,0.0,4.56,4.56,4.56,4.71,4.56,4.64,6.59,4.56,5.4,6.59,4.15,5.03,7.63,3.83,4.96,9.51,3.83,6.36
PTKFY.PK,3.64,0.0,8.98,0.0,8.98,0.0,1.64,0.0,19.5,12.0,15.27,21.16,11.44,15.27,23.73,11.44,16.67,29.77,11.44,17.27,29.77,11.44,18.28,29.77,10.68,20.79
PTNDF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.19,0.25,0.34,0.14,0.2,0.34,0.14,0.24,0.49,0.14,0.29,0.61,0.14,0.37,0.61,0.11,0.33
PTNDY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.74,12.43,14.0,7.33,10.82,14.61,7.33,11.64,23.91,7.33,15.64,27.01,7.33,17.78,27.01,4.87,15.65
PTON.O,5.85,8.57,6.02,5.53,6.02,5.28,5.71,9.36,9.2,6.03,7.24,10.25,4.63,7.2,10.9,2.7,6.13,17.83,2.7,6.83,171.09,2.7,27.84,171.09,2.7,34.02
PTRN.O,27.41,2.67,29.42,24.41,29.42,17.5,23.28,2.82,20.1,11.3,14.49,20.1,11.3,14.49,20.1,11.3,14.49,20.1,11.3,14.49,20.1,11.3,14.49,20.1,11.3,14.49
PTRRY.PK,10.42,0.04,11.13,9.86,12.88,9.86,10.96,0.04,8.11,0.0,5.98,8.47,0.0,5.97,11.18,0.0,6.5,12.0,0.0,5.86,17.44,0.0,3.55,17.44,0.0,1.77
PTXKY.PK,0.4,0.0,2.8,0.0,2.94,0.0,0.78,0.0,5.09,2.32,3.34,5.09,2.13,2.99,5.09,2.13,2.92,5.09,2.13,2.86,5.09,2.13,3.14,6.33,1.67,3.66
PTY.N,12.09,0.11,12.15,12.02,12.15,11.62,11.9,0.13,14.68,12.76,13.79,14.87,11.71,13.93,15.1,11.71,14.12,15.1,11.71,13.87,21.42,11.26,14.77,21.42,9.0,15.39
PUBGY.PK,24.45,0.12,25.26,23.39,26.93,23.39,25.2,0.12,27.57,21.63,24.5,28.73,20.71,25.19,29.25,20.71,25.95,29.25,15.25,23.74,29.25,10.07,20.08,29.25,5.56,17.06
PUGBY.PK,6.84,0.0,9.91,0.0,9.93,0.0,8.08,0.0,10.2,7.48,8.77,10.44,7.48,9.04,14.9,7.48,9.78,14.9,7.48,9.78,14.9,7.48,9.78,14.9,7.48,9.78
PUK.N,27.57,0.13,28.13,26.65,28.13,24.61,26.82,0.19,31.64,24.24,27.42,31.64,14.39,23.88,31.64,14.39,21.13,34.36,14.39,22.9,43.57,14.39,26.69,46.66,14.39,30.6
PUMP.K,12.87,5.46,15.1,11.92,15.78,11.92,14.18,5.01,11.66,4.51,7.0,11.66,4.51,7.09,11.66,4.51,7.69,11.66,4.51,8.11,16.92,4.51,8.95,25.38,1.36,10.73
PUMP.N,12.87,1.26,15.04,11.92,15.77,11.92,14.18,1.27,,,,,,,,,,,,,,,,,,
PUMSY.PK,2.65,0.0,3.16,0.0,3.28,0.0,2.95,0.01,2.84,1.71,2.31,4.7,1.71,2.56,5.66,1.71,3.56,7.3,0.0,4.36,13.13,0.0,6.17,13.13,0.0,4.32
PUODY.PK,275.55,0.0,328.99,0.0,337.1,0.0,258.94,0.0,304.38,220.11,263.94,304.38,170.17,236.39,304.38,165.85,214.89,304.38,159.93,209.55,304.38,122.75,190.9,304.38,101.75,193.16
PUTKY.PK,26.17,0.05,27.41,24.36,27.41,24.0,25.54,0.05,37.2,25.5,31.93,37.2,23.33,30.09,37.54,23.33,30.82,44.17,23.33,31.73,48.33,23.33,33.21,61.05,15.23,32.6
PUTRY.PK,0.0,0.0,0.0,0.0,5.17,0.0,0.25,0.0,5.55,4.66,4.99,5.55,4.55,4.96,5.55,4.55,4.96,5.55,4.46,4.91,7.25,4.46,5.1,8.0,4.46,5.76
PVH.N,76.02,0.28,77.73,71.74,85.26,69.17,76.97,0.36,89.65,66.8,78.37,109.86,59.31,77.52,141.11,59.31,94.1,141.11,59.31,90.93,141.11,43.5,89.87,169.22,28.44,96.14
PVLA.O,145.73,0.29,161.38,135.0,161.38,100.0,128.61,0.33,114.69,21.55,64.95,114.69,11.28,43.7,114.69,6.2,28.74,157.6,6.2,37.06,492.0,6.2,110.54,780.0,6.2,202.13
PWP.O,16.08,1.06,17.57,14.84,17.57,14.54,15.92,1.5,23.25,16.72,20.02,27.03,14.12,20.07,27.03,10.73,18.72,27.03,6.8,15.76,27.03,5.47,13.61,27.03,5.0,13.54
PWR.N,677.87,0.28,721.15,642.1,742.73,642.1,695.47,0.5,473.65,363.01,414.04,473.65,227.5,360.95,473.65,187.44,314.61,473.65,134.65,269.37,473.65,67.64,206.64,473.65,16.78,121.08
PX.N,7.74,0.16,8.1,7.3,8.7,7.3,7.93,0.21,,,,,,,,,,,,,,,,,,
PXED.K,34.28,0.1,35.77,32.58,35.77,29.27,32.1,0.12,47.08,23.52,33.51,47.08,23.52,33.51,47.08,23.52,33.51,47.08,23.52,33.51,47.08,23.52,33.51,47.08,23.52,33.51
PXED.N,34.28,0.03,35.35,32.83,35.35,29.36,32.1,0.05,,,,,,,,,,,,,,,,,,
PYPL.O,44.76,13.2,46.06,42.26,46.06,40.2,43.17,16.34,79.5,58.0,67.71,93.24,55.85,70.34,93.66,55.77,69.72,93.66,50.25,68.77,310.16,50.25,111.64,310.16,30.52,100.18
PYTCY.PK,0.0,0.0,0.0,0.0,8.9,0.0,0.8,0.0,10.0,6.23,7.77,36.0,6.23,16.19,36.0,6.23,16.15,36.0,6.23,15.85,36.0,6.23,14.76,36.0,4.52,15.02
PZAKY.PK,5.5,0.0,19.5,0.0,21.11,0.0,6.38,0.0,,,,,,,,,,,,,,,,,,
PZZA.O,35.08,0.76,36.87,33.42,37.87,31.01,34.63,0.95,55.74,38.1,45.24,55.74,30.16,43.54,78.67,30.16,49.46,97.78,30.16,58.29,140.68,30.16,75.34,140.68,28.55,69.93
Q.N,147.33,0.55,165.23,134.8,177.14,134.8,154.0,0.72,105.25,70.5,84.94,105.25,70.5,84.94,105.25,70.5,84.94,105.25,70.5,84.94,105.25,70.5,84.94,105.25,70.5,84.94
QABSY.PK,36.63,0.02,37.74,36.16,37.74,31.6,35.45,0.04,41.65,30.28,34.97,41.65,23.61,32.46,41.65,15.52,26.79,41.65,14.54,24.43,41.65,13.93,22.21,41.65,6.3,20.66
QBBHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QBIEY.PK,17.51,0.06,17.85,17.12,17.89,16.02,17.12,0.1,15.69,12.46,13.74,15.88,11.05,13.73,15.88,9.59,12.58,15.88,8.72,11.69,15.88,6.0,10.28,15.88,4.16,9.18
QBTS.K,22.21,19.2,24.73,20.13,27.15,20.13,23.25,26.91,46.75,14.2,23.67,46.75,3.74,16.65,46.75,0.68,9.15,46.75,0.4,6.48,46.75,0.4,7.49,46.75,0.4,7.52
QBTS.N,22.21,3.04,24.72,20.13,27.14,20.13,23.25,4.28,,,,,,,,,,,,,,,,,,
QCOM.O,184.3,17.0,196.09,172.12,233.44,172.12,199.13,21.63,205.95,144.11,165.01,205.95,120.8,160.12,230.63,120.8,165.61,230.63,101.47,150.37,230.63,101.47,147.18,230.63,42.24,108.53
QCRH.O,96.67,0.11,99.87,93.66,99.87,92.35,96.08,0.14,88.16,66.65,77.0,88.16,60.83,74.29,96.08,53.22,70.91,96.08,35.14,63.31,96.08,35.14,58.7,96.08,18.05,47.9
QDEL.O,17.66,1.36,19.17,15.49,19.8,11.84,15.09,1.87,32.81,19.5,27.22,49.45,19.5,31.06,75.82,19.5,38.06,98.67,19.5,52.15,265.0,19.5,79.2,306.72,13.21,73.82
QFIN.O,15.29,1.34,16.55,14.36,16.55,13.92,15.21,1.37,45.05,17.61,28.23,48.94,17.61,34.73,48.94,13.71,28.98,48.94,13.12,25.17,48.94,9.47,23.18,48.94,6.37,19.85
QGEN.K,39.46,4.08,44.03,37.69,44.03,36.19,38.26,3.11,51.96,42.89,47.14,51.96,37.69,44.96,51.96,37.69,44.31,51.96,34.82,44.36,59.14,34.82,46.41,59.14,19.97,40.49
QGEN.N,39.46,0.7,43.9,37.7,43.9,36.19,38.26,0.58,,,,,,,,,,,,,,,,,,
QKIE.PK,1.63,0.0,2.3,0.0,2.3,0.0,1.3,0.0,,,,,,,,,,,,,,,,,,
QLYS.O,151.11,1.01,164.17,129.48,164.17,106.79,126.45,0.86,155.47,121.01,136.58,155.47,112.61,135.21,201.03,112.61,142.48,206.35,101.1,141.62,206.35,90.26,133.75,206.35,16.96,100.49
QNTQY.PK,24.85,0.0,26.7,22.25,26.7,0.0,19.38,0.01,30.11,21.32,25.99,31.77,17.95,24.52,31.77,15.87,23.8,31.77,14.8,23.12,31.77,13.2,22.19,31.77,10.48,19.07
QQQX.O,30.18,0.18,30.64,29.17,31.08,28.35,29.91,0.13,28.8,26.03,27.34,28.8,20.34,26.32,28.8,20.34,25.41,28.8,20.27,24.7,31.0,19.93,25.37,31.0,15.24,23.75
QRVO.O,87.61,1.12,95.02,82.83,104.64,82.83,94.05,1.37,106.3,78.7,88.65,106.3,49.46,81.57,130.99,49.46,91.9,130.99,49.46,94.27,201.68,49.46,113.34,201.68,33.3,95.67
QS.N,7.11,0.26,7.86,6.39,8.48,6.39,7.22,0.36,11.75,10.3,10.83,11.75,10.3,10.83,11.75,10.3,10.83,11.75,10.3,10.83,11.75,10.3,10.83,11.75,10.3,10.83
QSR.N,73.62,1.15,76.0,71.34,76.88,71.02,73.65,1.3,73.69,61.36,67.35,73.69,58.75,66.52,83.26,58.75,69.37,83.26,58.75,69.48,83.26,46.68,65.72,83.26,25.08,61.07
QTWO.K,51.73,0.75,55.64,45.67,55.64,40.79,46.81,0.79,95.1,58.57,75.4,103.71,58.57,80.7,112.82,39.66,74.0,112.82,18.91,59.76,148.56,18.91,64.72,148.56,16.43,60.31
QTWO.N,51.73,0.24,55.3,46.14,55.3,40.87,46.81,0.3,,,,,,,,,,,,,,,,,,
QUBT.O,9.16,10.66,10.02,8.48,11.52,8.48,9.7,14.99,25.84,9.5,15.69,25.84,4.37,12.88,27.15,0.35,7.4,27.15,0.35,5.35,27.15,0.35,5.13,39.6,0.1,4.85
QURE.O,43.4,1.76,47.62,39.5,50.47,25.65,40.34,2.97,71.5,12.33,28.37,71.5,7.76,21.23,71.5,3.73,13.81,71.5,3.73,13.82,71.5,3.73,18.52,82.49,3.73,24.68
QXO.N,15.76,8.48,18.6,13.83,18.6,13.83,16.5,5.16,22.33,15.69,19.93,24.69,11.86,17.54,280.0,10.64,39.93,280.0,10.64,35.06,280.0,10.64,33.47,280.0,8.87,26.31
QXO.O,15.76,43.29,18.6,13.82,18.6,13.82,16.5,27.91,,,,,,,,,,,,,,,,,,
R.N,264.84,0.11,272.72,260.01,284.02,256.98,267.9,0.14,200.36,157.78,180.04,200.36,126.86,166.0,200.36,106.62,148.86,200.36,76.16,130.71,200.36,60.6,109.42,200.36,22.67,85.71
RACE.K,380.07,0.52,398.41,364.09,398.41,343.38,365.12,0.56,519.1,356.93,439.64,519.1,356.93,448.24,519.1,330.16,437.17,519.1,213.97,390.89,519.1,167.45,319.53,519.1,31.66,218.34
RADLY.PK,3.48,0.01,3.86,3.1,3.95,3.1,3.47,0.24,4.85,2.25,3.54,4.85,2.17,3.37,13.73,2.17,4.04,31.23,2.17,4.63,31.23,2.17,4.57,31.23,2.06,4.44
RAIFY.PK,16.01,0.02,16.88,15.28,16.88,13.99,15.4,0.01,12.0,6.65,8.91,12.0,4.86,7.92,12.0,3.93,6.82,12.0,3.29,5.79,12.0,2.46,5.43,12.0,2.46,5.7
RAL.N,69.83,0.52,74.31,66.68,75.39,60.76,68.9,0.6,52.89,40.7,45.67,55.0,40.7,45.77,55.0,40.7,45.77,55.0,40.7,45.77,55.0,40.7,45.77,55.0,40.7,45.77
RAMP.K,37.65,0.77,37.79,37.5,37.92,37.25,37.61,1.24,34.5,25.07,29.11,36.08,22.82,29.45,42.66,21.45,30.21,42.66,20.26,29.34,87.38,15.37,33.9,87.38,15.37,35.22
RAMP.N,37.65,0.22,37.79,37.5,37.9,37.25,37.61,0.33,,,,,,,,,,,,,,,,,,
RANJY.PK,15.6,0.02,16.28,14.33,16.28,14.21,15.36,0.02,25.5,17.62,21.51,25.5,17.14,21.24,30.32,17.14,22.85,32.61,17.14,24.51,39.34,17.14,27.06,39.34,14.19,26.77
RAPP.O,40.34,0.51,43.76,38.48,43.76,33.51,38.78,0.48,42.27,11.05,22.76,42.27,6.43,17.4,42.27,6.43,19.06,42.27,6.43,19.06,42.27,6.43,19.06,42.27,6.43,19.06
RARE.O,34.01,3.07,36.57,30.48,36.57,22.03,29.26,3.22,42.37,18.41,31.44,46.5,18.41,35.02,60.37,18.41,41.35,60.37,18.41,41.53,175.0,18.41,56.56,179.65,18.41,60.74
RATIY.PK,0.0,0.0,0.0,0.0,38.6,0.0,1.84,0.0,,,,,,,,,,,,,,,,,,
RBA.N,113.17,0.31,117.02,110.05,117.02,104.62,111.02,0.34,119.55,95.15,106.85,119.55,86.88,103.03,119.55,60.89,90.96,119.55,50.82,80.71,119.55,47.93,72.65,119.55,20.72,54.23
RBC.N,609.78,0.06,646.33,588.41,666.25,572.34,618.28,0.07,464.91,365.43,406.38,464.91,291.64,376.57,464.91,241.54,329.99,464.91,195.88,296.7,464.91,152.93,260.28,464.91,54.38,190.59
RBGLY.PK,13.6,0.51,14.13,13.06,14.13,12.23,12.94,0.81,16.41,13.37,15.25,16.41,11.73,14.29,16.41,11.73,14.29,16.41,11.73,14.29,16.41,11.73,14.29,16.41,11.73,14.29
RBGPF.PK,38.76,0.0,68.32,0.0,68.32,0.0,36.61,0.0,82.13,65.7,75.65,82.13,58.2,70.34,82.13,58.2,70.34,82.13,58.2,70.34,82.13,58.2,70.34,82.13,58.2,70.34
RBLAY.PK,0.0,0.0,0.0,0.0,5.35,0.0,0.49,0.0,5.76,4.55,5.18,5.76,4.55,5.18,5.95,4.55,5.24,5.95,4.55,5.19,8.0,4.55,5.82,14.12,4.55,8.21
RBLX.K,56.15,8.48,58.43,53.3,58.43,40.68,49.98,11.61,150.59,80.3,115.23,150.59,50.1,93.56,150.59,29.55,67.73,150.59,24.88,57.55,150.59,21.65,59.18,150.59,21.65,59.18
RBLX.N,56.15,1.98,58.4,53.44,58.4,40.68,49.98,2.63,,,,,,,,,,,,,,,,,,
RBRI.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
RBRK.K,84.78,3.54,89.8,75.36,89.8,66.37,75.89,3.81,99.75,64.75,81.34,103.0,47.35,77.63,103.0,28.34,61.87,103.0,28.34,61.87,103.0,28.34,61.87,103.0,28.34,61.87
RBRK.N,84.78,0.92,89.78,75.36,89.78,66.47,75.89,1.04,,,,,,,,,,,,,,,,,,
RBSFY.PK,2.96,0.0,7.39,0.0,8.7,0.0,2.86,0.0,7.69,6.0,6.97,7.69,4.85,6.36,7.69,4.43,6.01,7.69,4.01,5.75,11.07,3.87,5.93,16.24,3.87,6.32
RBSPF.PK,8.89,0.01,9.66,8.47,9.66,7.42,8.54,0.01,9.16,6.17,7.44,9.16,4.15,6.76,9.16,2.5,5.61,9.16,2.13,4.97,9.16,2.01,4.32,9.16,1.21,3.62
RCAT.O,9.91,11.51,11.81,8.96,12.6,8.86,10.43,11.6,16.7,5.77,9.46,16.7,4.58,8.38,16.7,0.56,5.48,16.7,0.52,3.99,16.7,0.52,3.42,3000.0,0.35,44.2
RCL.N,294.17,0.5,320.3,277.82,333.27,266.02,301.67,0.74,366.5,244.59,308.29,366.5,164.01,273.55,366.5,113.1,218.34,366.5,48.68,174.59,366.5,31.09,132.77,366.5,19.26,114.67
RCRRF.PK,73.72,0.0,79.21,70.56,79.21,0.0,67.63,0.0,64.97,45.3,54.69,73.84,43.71,57.25,79.28,37.71,54.92,79.28,24.25,46.29,79.28,24.25,45.85,79.28,8.61,35.08
RCRUY.PK,14.7,0.29,15.49,13.65,15.49,13.25,14.1,0.46,12.66,9.37,10.97,14.94,8.95,11.45,15.97,7.54,11.05,15.97,4.83,9.49,15.97,4.83,9.31,15.97,4.21,8.53
RCUS.K,30.08,1.11,31.74,28.78,31.74,21.84,27.43,1.68,26.4,7.92,15.4,26.4,6.5,12.79,26.4,6.5,14.59,26.4,6.5,15.91,49.1,6.5,21.82,49.1,6.3,19.33
RCUS.N,30.08,0.36,31.72,28.79,31.72,21.86,27.43,0.54,,,,,,,,,,,,,,,,,,
RCWLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
RDDT.K,194.56,4.36,207.54,169.75,207.54,152.65,178.19,4.3,282.95,138.11,207.2,282.95,79.75,173.87,282.95,37.35,131.93,282.95,37.35,131.93,282.95,37.35,131.93,282.95,37.35,131.93
RDDT.N,194.56,0.79,207.51,169.99,207.51,152.66,178.19,0.85,,,,,,,,,,,,,,,,,,
RDEIF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,17.06,18.06,21.36,16.6,18.04,21.36,15.8,17.8,21.36,15.8,17.67,24.32,15.06,18.52,25.4,15.06,20.06
RDEIY.PK,8.63,0.08,8.75,8.37,11.04,8.37,8.7,0.09,10.98,8.55,9.44,11.5,8.03,9.53,11.5,7.68,9.14,11.5,7.5,8.89,11.5,7.03,9.15,11.61,7.03,9.67
RDN.N,37.81,0.35,38.9,37.21,38.9,33.73,36.26,0.57,38.84,32.28,34.87,38.84,29.84,33.96,38.84,26.15,33.11,38.84,18.25,30.31,38.84,17.84,26.89,38.84,9.29,22.43
RDNT.O,66.33,0.98,70.42,58.24,70.42,50.82,60.18,1.07,85.84,50.76,71.07,85.84,45.0,64.2,93.65,33.44,61.13,93.65,17.82,50.25,93.65,12.03,39.69,93.65,4.66,25.65
RDW.N,11.16,3.59,12.81,10.13,18.02,10.11,12.76,6.43,20.3,4.88,9.52,26.66,4.88,12.08,26.66,2.68,9.22,26.66,1.95,7.12,26.66,1.67,7.09,26.66,1.67,7.09
RDWR.O,30.67,0.16,32.18,29.52,32.18,26.1,29.11,0.22,31.57,21.68,25.55,31.57,18.46,24.32,31.57,15.71,22.15,31.57,13.53,20.96,42.19,13.53,23.88,42.19,9.98,22.12
RDY.N,14.27,1.17,14.72,13.57,15.67,13.08,14.03,0.95,15.25,13.14,14.21,16.17,12.26,14.13,16.86,12.26,14.58,16.86,10.24,13.84,16.86,9.58,13.12,16.86,5.63,10.81
REAL.O,11.28,2.95,12.24,10.04,13.26,8.93,11.34,3.51,16.74,4.71,10.23,16.74,4.61,8.42,16.74,1.52,6.01,16.74,1.0,4.61,30.22,1.0,7.26,30.22,1.0,9.29
REG.O,79.97,1.28,81.77,79.07,81.92,76.69,79.62,1.6,74.44,66.86,70.72,78.18,63.44,71.4,78.18,56.51,68.76,78.18,54.72,66.46,78.78,43.49,65.52,85.35,31.8,64.09
REGN.O,651.34,0.87,677.92,622.29,677.92,594.9,627.96,1.04,792.77,521.0,622.27,792.77,476.49,622.09,1211.2,476.49,795.88,1211.2,476.49,791.87,1211.2,441.0,719.11,1211.2,271.37,563.82
RELX.K,32.03,3.12,33.4,30.99,35.07,30.29,32.17,2.79,54.3,39.3,46.08,56.33,39.3,48.45,56.33,38.48,46.59,56.33,27.57,42.08,56.33,23.37,36.5,56.33,16.18,28.95
RELX.N,32.03,0.5,33.39,30.99,35.06,30.29,32.17,0.46,,,,,,,,,,,,,,,,,,
RELY.O,23.45,2.88,24.81,22.36,24.81,17.7,21.4,4.42,21.0,12.08,16.24,27.32,12.08,18.97,27.32,11.6,17.78,27.95,10.86,18.26,53.65,6.66,17.22,53.65,6.66,17.22
REMYY.PK,4.89,0.0,5.18,4.72,5.21,4.72,4.97,0.01,7.23,4.04,5.42,7.23,4.04,5.34,12.2,4.04,6.89,19.67,4.04,9.78,24.59,4.04,13.63,24.59,4.04,12.9
RENGY.PK,0.0,0.0,0.0,0.0,18.0,0.0,0.86,0.0,,,,,,,,,,,,,,,,,,
RENZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42
REPYY.PK,25.78,0.12,26.61,24.92,27.92,23.71,25.45,0.11,19.86,14.52,17.21,19.86,10.41,15.01,19.86,10.41,14.71,19.86,10.41,14.88,19.86,9.64,14.07,19.86,5.94,13.84
RERE.K,4.01,0.81,4.14,3.82,4.22,3.5,3.94,1.02,5.7,3.07,4.25,5.7,2.0,3.53,5.7,1.01,2.86,5.7,1.01,2.73,18.49,1.01,3.68,18.49,1.01,3.68
RERE.N,4.01,0.13,4.13,3.82,4.2,3.51,3.94,0.18,,,,,,,,,,,,,,,,,,
RES.N,5.63,0.54,5.91,5.47,7.31,5.47,6.23,0.82,5.95,4.18,4.96,7.16,4.11,5.16,8.17,4.11,5.92,10.32,4.11,6.64,12.9,3.23,6.65,26.92,1.75,9.66
REVG.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.47,45.71,54.61,64.47,26.51,45.26,64.47,26.51,45.26,64.47,26.51,45.26,64.47,26.51,45.26,64.47,26.51,45.26
REX.N,45.94,0.06,47.68,44.77,47.68,42.29,44.43,0.1,36.43,24.34,30.53,36.43,17.2,25.68,36.43,17.2,24.53,36.43,13.71,22.21,36.43,12.11,19.3,36.43,5.64,15.99
REXR.K,34.0,2.3,35.11,33.3,35.69,32.31,34.05,2.82,44.38,35.12,40.19,44.38,29.68,38.84,56.87,29.68,43.24,66.71,29.68,46.83,84.68,29.68,52.67,84.68,15.14,42.62
REXR.N,34.0,0.79,35.1,33.3,35.66,32.31,34.05,1.02,,,,,,,,,,,,,,,,,,
REXR_pb.K,22.18,0.01,22.4,21.9,22.1,21.9,22.02,0.02,,,,,,,,,,,,,,,,,,
REXR_PB.K,22.35,0.0,22.56,22.24,22.38,22.27,22.27,0.01,23.75,22.25,22.9,24.0,22.15,22.97,24.57,20.95,22.75,24.97,20.6,22.77,26.93,20.6,23.66,27.17,14.58,24.1
REXR_pb.N,22.27,0.0,22.44,22.26,22.3,22.27,22.27,0.0,,,,,,,,,,,,,,,,,,
REXR_pc.K,21.09,0.01,21.25,20.94,21.02,20.94,20.97,0.01,,,,,,,,,,,,,,,,,,
REXR_PC.K,21.39,0.0,21.67,21.21,21.62,21.45,21.45,0.0,23.33,20.92,22.0,23.33,20.13,21.86,24.53,20.13,21.88,24.68,19.71,21.94,28.09,19.59,23.35,28.11,14.67,23.82
REXR_pc.N,21.51,0.0,21.57,21.43,21.57,21.45,21.45,0.0,,,,,,,,,,,,,,,,,,
REYN.O,26.51,1.39,27.32,25.31,27.32,22.5,25.12,1.34,26.25,21.34,23.38,28.22,20.91,23.64,32.65,20.91,26.16,32.65,20.91,26.56,32.65,20.91,27.63,36.0,20.91,28.21
REZI.K,31.46,1.27,33.04,29.92,33.2,29.45,31.3,1.36,45.29,21.81,34.12,45.29,14.18,27.13,45.29,14.18,24.03,45.29,14.18,21.73,45.29,14.18,22.94,45.29,3.72,20.6
REZI.N,31.46,0.42,33.04,29.98,33.13,29.45,31.3,0.57,,,,,,,,,,,,,,,,,,
RF.N,30.39,2.78,31.04,29.56,31.04,28.1,29.56,3.77,27.98,22.71,25.76,27.98,17.74,24.03,27.98,17.42,22.63,27.98,13.72,21.34,27.98,13.72,21.35,27.98,6.95,17.73
RF_pc.N,24.47,0.02,24.63,24.31,24.63,24.05,24.31,0.01,25.09,22.99,24.34,25.09,21.94,24.08,25.54,20.97,23.73,25.54,16.68,22.84,29.95,16.68,24.23,29.95,0.0,16.56
RGA.N,223.1,0.12,232.44,212.53,232.44,202.19,214.12,0.15,208.43,165.95,192.41,232.66,164.5,196.67,233.42,162.01,199.12,233.42,121.01,181.23,233.42,94.35,156.65,233.42,55.64,142.47
RGC.O,6.37,1.0,8.78,5.17,21.92,5.17,11.18,0.51,30.0,9.39,15.3,83.6,0.09,10.93,83.6,0.08,5.99,83.6,0.08,4.56,83.6,0.08,3.22,83.6,0.08,3.22
RGEN.O,140.07,0.84,144.58,134.01,149.05,124.85,135.9,1.11,174.01,110.77,139.05,182.52,102.96,139.69,211.13,102.96,148.94,211.13,102.96,154.09,327.32,102.96,175.92,327.32,20.07,120.03
RGKUY.PK,2.43,0.0,17.0,0.0,17.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGLD.O,198.82,0.73,206.74,187.53,227.79,187.53,205.44,0.82,235.52,150.75,185.66,235.52,131.73,174.17,235.52,100.55,151.97,235.52,100.55,141.21,235.52,84.54,128.68,235.52,24.68,109.03
