ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
UFGSY.PK,9.09,0.0,14.07,0.0,14.07,0.0,6.38,0.0,11.99,9.67,10.76,11.99,6.88,9.83,11.99,4.73,9.74,11.99,2.53,9.48,11.99,1.98,8.78,11.99,0.0,7.97
UFPI.O,81.11,0.48,84.36,78.49,86.14,77.89,81.59,0.54,109.8,87.11,96.26,120.0,87.11,101.09,141.33,87.11,110.87,141.33,75.01,105.46,141.33,53.77,93.92,141.33,19.89,65.33
UFPT.O,222.34,0.19,233.82,210.44,234.56,173.86,220.11,0.23,264.0,182.86,217.09,289.57,178.26,225.03,366.41,152.43,243.92,366.41,103.64,213.41,366.41,44.02,156.42,366.41,20.4,94.69
UGI.N,34.69,0.58,36.11,33.54,36.11,31.73,34.33,0.6,39.59,31.64,35.19,39.59,27.85,34.15,39.59,21.68,29.35,43.16,20.19,29.15,48.53,20.19,33.92,59.3,20.19,39.6
UGP.N,5.22,1.4,5.65,4.86,6.2,4.86,5.67,1.29,4.4,2.8,3.68,4.4,2.54,3.32,6.34,2.54,3.91,6.34,2.18,3.79,6.34,2.13,3.47,13.24,1.98,5.57
UHAL.K,55.44,0.36,59.15,50.48,59.15,48.21,52.2,0.24,64.38,48.48,56.07,75.19,48.48,60.85,79.04,48.48,64.47,79.04,48.07,62.68,79.04,43.78,61.06,79.04,22.01,48.11
UHAL.N,55.44,0.1,59.14,50.8,59.14,48.21,52.2,0.07,,,,,,,,,,,,,,,,,,
UHALb.K,49.64,0.6,52.42,43.87,52.42,43.87,47.57,0.45,57.38,44.4,50.97,67.36,44.4,54.96,73.97,44.4,59.76,73.97,43.62,57.99,73.97,43.62,57.99,73.97,43.62,57.99
UHALB.K,46.61,0.72,54.07,43.93,46.57,43.93,44.8,0.52,57.38,44.4,50.97,67.36,44.4,54.96,73.97,44.4,59.76,73.97,43.62,57.99,73.97,43.62,57.99,73.97,43.62,57.99
UHALb.N,49.64,0.21,52.39,45.05,52.39,44.55,47.57,0.14,,,,,,,,,,,,,,,,,,
UHS.N,148.62,0.58,159.35,140.76,174.84,140.76,161.33,0.37,246.08,152.86,200.49,246.08,152.86,191.17,246.08,150.17,190.92,246.08,113.83,173.04,246.08,82.52,156.21,246.08,65.73,138.9
UI.N,591.01,0.04,620.0,560.72,1031.7,560.72,696.71,0.04,802.08,380.0,565.91,802.08,258.01,464.9,802.08,104.5,324.19,802.08,103.38,280.11,802.08,103.38,285.6,802.08,25.75,193.1
UILCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UL.N,56.45,0.61,58.35,55.24,60.01,55.24,57.39,0.55,69.64,61.93,65.27,70.33,58.2,64.73,70.56,49.77,62.3,70.56,49.46,59.63,70.56,45.46,57.94,70.56,41.34,57.68
ULCC.O,5.76,4.81,6.22,5.12,6.22,3.72,5.08,5.61,6.05,3.15,4.48,10.26,2.89,4.99,10.26,2.79,5.32,14.1,2.79,6.21,22.7,2.79,9.04,22.7,2.79,9.04
ULS.N,99.46,0.22,103.39,96.69,107.54,89.39,99.79,0.22,91.56,61.85,74.22,91.56,48.63,66.98,91.56,33.15,58.39,91.56,33.15,58.39,91.56,33.15,58.39,91.56,33.15,58.39
ULTA.O,502.75,1.14,527.0,460.65,543.21,460.65,505.84,0.84,616.34,467.24,531.05,616.34,309.01,465.92,616.34,309.01,443.02,616.34,309.01,450.4,616.34,276.0,420.09,616.34,124.05,335.77
UMBF.O,130.34,0.54,134.86,125.99,134.86,123.7,129.63,0.61,126.14,103.07,114.27,126.14,82.0,109.69,129.94,76.0,101.97,129.94,50.68,91.03,129.94,50.68,91.59,129.94,39.47,78.31
UMBFO.O,26.75,0.01,27.1,26.22,27.1,26.22,26.8,0.01,28.05,25.81,26.74,28.05,25.1,26.58,28.05,25.1,26.58,28.05,25.1,26.58,28.05,25.1,26.58,28.05,25.1,26.58
UMC.N,22.13,5.6,23.5,20.5,23.5,12.88,18.11,5.5,8.17,6.56,7.34,8.33,5.61,7.13,8.99,5.61,7.53,8.99,5.61,7.62,12.68,5.36,8.16,12.68,1.64,5.33
UMH.N,15.2,0.28,15.73,14.75,16.14,14.75,15.37,0.26,17.43,13.97,15.51,19.13,13.97,16.56,20.63,13.97,16.86,20.63,13.27,16.38,27.48,13.27,18.14,27.48,8.68,15.88
UMH_pd.N,21.79,0.0,22.0,21.54,22.47,21.36,21.87,0.0,23.39,21.56,22.47,23.39,20.99,22.4,24.42,20.99,22.78,24.42,19.9,22.4,26.65,0.0,23.53,26.65,0.0,18.38
UMICY.PK,7.45,0.05,7.68,7.17,7.68,5.67,6.95,0.04,5.26,3.72,4.38,5.26,1.96,3.48,6.69,1.96,3.82,9.71,1.96,4.99,17.71,1.96,7.72,17.71,1.96,9.04
UNBLF.PK,49.73,0.0,116.98,0.0,120.64,0.0,57.87,0.0,111.0,91.72,103.32,111.0,72.02,94.65,111.0,69.31,87.34,111.0,44.69,77.29,111.0,40.75,75.55,271.1,34.48,93.29
UNCRY.PK,42.8,0.27,43.64,41.95,43.64,37.16,41.68,0.33,42.04,32.77,37.64,42.04,19.41,32.84,42.04,13.44,25.92,42.04,7.24,20.97,42.04,4.09,14.92,42.04,3.21,11.77
UNF.N,265.08,0.04,268.56,260.25,268.56,249.07,260.46,0.04,211.42,147.66,171.16,243.0,147.66,182.75,243.0,147.66,179.68,243.0,147.66,178.03,258.86,147.66,186.7,258.86,96.9,172.03
UNFI.K,51.72,0.49,52.86,48.95,53.18,48.17,51.2,0.53,43.29,22.12,32.3,43.29,20.78,29.95,43.29,8.58,22.85,43.95,8.58,23.25,57.89,8.58,29.72,57.89,5.0,29.35
UNFI.N,51.72,0.17,52.85,48.97,53.18,48.29,51.2,0.18,,,,,,,,,,,,,,,,,,
UNH.N,379.78,1.97,389.24,374.83,404.08,358.25,382.71,1.81,380.06,234.65,320.66,606.36,234.65,381.65,630.45,234.65,457.9,630.45,234.65,471.68,630.45,234.65,465.74,630.45,107.52,344.79
UNICY.PK,2.97,0.41,3.05,2.87,3.14,2.87,3.0,0.31,3.67,2.61,3.21,8.1,2.61,3.62,8.1,2.61,4.49,8.1,2.61,5.07,8.16,2.61,5.63,8.96,2.61,5.29
UNIT.O,11.3,1.68,11.58,10.88,12.38,10.53,11.21,2.15,9.73,5.3,6.75,10.23,5.3,7.45,11.13,4.26,7.84,11.37,4.26,7.89,24.22,4.26,12.1,54.29,4.26,20.26
UNIXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
UNLRY.PK,0.27,0.0,1.88,0.0,1.95,0.0,0.51,0.02,3.2,1.77,2.6,3.2,1.3,2.07,4.5,1.3,2.61,6.28,1.3,3.0,10.7,1.3,4.26,16.71,1.3,5.88
UNM.N,83.52,0.36,85.04,82.26,85.24,79.41,82.3,0.36,83.12,68.29,75.71,84.35,66.86,76.85,84.35,44.83,66.4,84.35,36.29,59.24,84.35,21.87,47.91,84.35,9.6,41.55
UNMA.N,22.93,0.0,23.27,22.45,23.55,22.45,23.17,0.0,24.66,22.86,23.78,25.33,22.71,24.07,26.05,22.71,24.57,26.05,21.5,24.29,27.73,21.5,24.91,28.14,0.0,19.0
UNP.N,267.21,1.16,279.7,258.67,279.7,258.67,266.95,0.86,241.52,210.87,226.82,256.72,204.72,228.96,258.61,204.72,234.44,258.61,183.7,226.26,278.94,183.7,225.35,278.94,67.06,181.49
UNPRF.PK,7.89,0.0,55.2,0.0,55.2,0.0,4.91,0.0,46.8,35.0,40.81,52.74,35.0,42.7,63.56,35.0,48.62,175.6,35.0,87.31,857.84,35.0,136.09,857.84,35.0,212.21
UNVGY.PK,11.17,0.36,11.89,10.07,12.22,10.07,11.43,0.32,16.6,12.23,13.93,16.6,12.18,14.12,16.6,11.28,13.97,16.6,9.64,13.37,16.6,0.0,10.65,16.6,0.0,5.32
UOLGY.PK,31.63,0.01,32.24,31.08,35.81,30.14,32.14,0.02,29.29,19.66,24.24,29.29,14.64,20.79,29.29,14.42,18.7,29.29,14.42,18.98,29.29,14.42,19.7,29.29,14.42,19.72
UOVEY.PK,59.4,0.04,60.55,58.64,60.55,55.73,58.57,0.04,59.01,50.0,54.45,59.01,44.43,54.41,59.01,39.94,50.31,59.01,38.44,47.56,59.01,33.5,44.41,59.01,22.59,38.91
UPB.O,8.02,0.53,8.64,7.18,9.6,7.18,8.59,0.54,33.0,10.54,20.21,33.0,5.14,14.93,33.0,5.14,16.29,33.0,5.14,16.29,33.0,5.14,16.29,33.0,5.14,16.29
UPBD.O,18.74,0.81,19.58,17.85,19.58,16.71,18.19,0.77,28.02,15.82,22.01,30.62,15.82,23.66,38.72,15.82,27.9,38.72,15.82,28.27,67.76,15.82,33.31,67.76,7.22,25.37
UPCHY.PK,14.46,0.0,109.35,0.0,109.35,0.0,13.49,0.0,127.25,101.07,110.88,127.25,92.48,111.27,127.25,54.28,91.67,127.25,54.28,89.94,132.0,54.28,93.14,132.0,54.28,92.81
UPMMY.PK,29.26,0.04,29.87,28.88,30.42,28.81,29.52,0.1,29.87,25.11,27.47,31.34,24.2,27.7,38.81,24.2,30.34,38.81,24.2,31.52,41.77,24.2,33.43,41.77,0.0,20.76
UPS.N,106.63,1.88,110.91,101.5,110.91,93.86,101.2,1.65,106.28,82.0,92.06,136.99,82.0,100.23,161.45,82.0,119.87,197.72,82.0,136.91,233.72,82.0,158.24,233.72,82.0,136.26
UPST.O,32.02,5.07,34.69,28.98,34.69,26.22,29.96,5.11,87.3,34.23,58.2,96.43,31.4,56.88,96.43,20.6,47.14,96.43,11.93,40.67,401.49,11.93,68.05,401.49,11.93,67.81
UPWK.O,8.79,3.69,9.38,8.4,10.74,7.44,8.94,5.48,22.32,11.46,16.62,22.32,11.13,15.72,22.32,8.43,14.07,22.32,6.56,13.24,64.49,6.56,21.06,64.49,5.14,19.59
URBN.O,73.49,1.25,77.49,69.86,77.49,64.73,71.03,1.44,83.94,59.54,72.15,83.94,41.89,64.99,83.94,33.86,53.13,83.94,23.55,45.87,83.94,17.81,39.18,83.94,12.28,33.84
URI.N,997.78,0.13,1067.27,939.01,1067.27,911.52,960.54,0.14,1021.08,746.64,879.55,1021.08,527.61,781.18,1021.08,527.61,745.74,1021.08,325.2,640.87,1021.08,224.8,511.29,1021.08,41.9,319.54
URMCY.PK,12.44,0.01,13.46,11.29,16.21,11.01,12.8,0.01,11.6,0.0,0.43,11.6,0.0,0.22,11.6,0.0,0.11,11.6,0.0,0.07,11.6,0.0,0.04,11.6,0.0,0.02
USA.N,5.83,0.17,5.88,5.77,5.88,5.7,5.79,0.14,6.95,5.8,6.42,7.34,5.65,6.56,7.48,5.65,6.72,7.48,5.62,6.54,9.46,5.42,6.92,9.46,3.68,6.39
USAC.K,28.37,0.23,29.45,27.36,30.55,26.39,28.58,0.21,26.52,21.85,23.77,30.1,21.59,24.68,30.1,21.06,24.29,30.1,18.48,23.4,30.1,12.75,20.69,30.1,3.52,17.95
USAC.N,28.37,0.08,29.37,27.36,30.55,26.4,28.58,0.07,,,,,,,,,,,,,,,,,,
USAR.O,28.39,18.43,32.8,25.32,32.8,19.36,26.07,17.85,43.98,9.32,16.67,43.98,5.56,13.98,43.98,5.56,12.36,43.98,5.56,12.0,43.98,5.56,12.0,43.98,5.56,12.0
USAS.K,6.07,3.99,6.55,5.61,7.51,5.4,6.23,5.47,6.24,2.0,3.56,6.24,0.95,2.53,6.24,0.5,1.63,6.24,0.5,1.43,8.65,0.5,2.03,12.6,0.5,4.49
USB.N,54.36,2.63,55.48,53.12,56.85,52.33,54.42,2.47,55.14,43.48,48.24,55.14,35.18,46.2,55.14,35.18,45.12,55.14,27.27,42.57,63.56,27.27,46.61,63.56,27.27,47.52
USB_ph.N,19.06,0.02,19.19,18.72,19.22,18.6,18.98,0.01,21.04,17.74,19.58,23.25,17.74,20.63,23.25,17.74,21.1,23.25,15.83,20.45,25.23,15.83,21.19,25.23,13.67,21.65
USDMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
USFD.K,81.69,2.42,83.96,80.0,95.0,79.52,83.79,2.84,85.11,69.88,77.3,85.11,57.36,73.67,85.11,44.82,64.78,85.11,33.68,56.51,85.11,25.49,47.75,85.11,8.32,39.33
USFD.N,81.69,0.72,83.93,80.18,94.93,79.52,83.79,0.7,,,,,,,,,,,,,,,,,,
USLM.O,110.21,0.16,115.48,105.77,115.48,100.33,107.89,0.14,137.96,94.76,119.71,137.96,80.47,110.48,159.53,42.87,96.04,159.53,26.94,76.55,159.53,20.42,55.97,159.53,9.18,35.44
USNZY.PK,2.09,0.45,2.35,1.78,2.35,1.61,1.89,0.27,1.21,0.7,0.93,1.21,0.7,0.95,2.22,0.7,1.22,2.22,0.7,1.3,4.6,0.7,1.85,4.6,0.16,1.85
USPH.K,63.05,0.19,65.28,61.05,75.87,58.19,63.54,0.27,93.5,66.67,80.63,93.5,62.77,79.7,113.63,62.77,87.19,124.11,62.77,91.33,143.67,62.77,96.54,148.48,45.13,91.56
USPH.N,63.05,0.05,64.76,61.06,75.87,58.19,63.54,0.07,,,,,,,,,,,,,,,,,,
USSJY.PK,6.47,0.0,22.92,0.0,22.92,0.0,4.05,0.0,25.25,19.72,22.59,25.25,17.45,21.06,25.25,12.2,19.06,25.25,12.2,18.77,25.25,12.2,18.6,25.25,12.2,18.39
UTF.N,26.92,0.04,27.15,26.6,27.35,26.51,26.97,0.03,27.03,23.43,25.04,27.03,21.89,24.91,27.03,20.42,24.2,27.03,18.02,23.55,29.72,18.02,24.84,29.72,12.03,23.65
UTG.N,42.34,0.0,43.23,41.48,43.76,40.64,42.5,0.0,41.65,35.66,37.87,41.65,27.71,35.56,41.65,25.27,32.27,41.65,23.33,30.77,41.65,23.33,31.49,41.65,19.52,31.83
UTGPF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,6.99,8.58,11.9,6.99,9.29,13.16,6.99,10.07,13.4,6.99,10.47,16.25,6.99,11.3,16.25,6.75,11.08
UTHR.O,557.46,0.53,580.39,534.96,609.35,534.96,567.91,0.47,519.99,272.12,401.0,519.99,266.98,361.68,519.99,208.62,330.68,519.99,204.44,297.94,519.99,150.73,259.78,519.99,74.31,187.74
UTI.N,40.48,1.05,44.87,37.16,44.87,31.42,38.7,0.52,34.96,21.29,28.85,36.28,21.29,29.03,36.28,12.18,22.94,36.28,5.64,17.96,36.28,5.28,13.6,36.28,1.43,8.82
UTZ.N,7.31,0.55,7.73,7.03,8.68,6.93,7.44,0.73,14.67,9.2,12.02,15.77,9.2,12.7,20.04,9.2,15.02,20.04,9.2,15.2,30.09,9.2,16.51,30.09,9.2,15.67
UUGRY.PK,35.92,0.1,37.36,34.24,39.07,34.06,36.72,0.05,32.89,29.2,31.13,32.89,22.73,29.3,32.89,22.73,28.02,32.89,22.37,27.28,32.89,18.26,27.13,32.89,17.28,24.94
UUUU.K,18.37,11.14,19.75,17.26,25.79,16.03,19.4,10.96,27.33,5.57,13.79,27.33,3.2,9.4,27.33,3.2,7.72,27.33,3.2,7.4,27.33,3.2,7.1,27.33,0.78,4.6
UVE.N,37.09,0.05,39.2,35.46,41.19,35.46,38.72,0.06,35.38,21.88,28.19,35.38,18.64,25.63,35.38,15.64,22.54,35.38,9.99,20.03,35.38,8.15,17.21,47.86,8.15,21.05
UVRBY.PK,0.0,0.0,0.0,0.0,11.57,0.0,0.53,0.0,11.7,9.1,10.62,17.01,9.1,12.92,20.53,9.1,14.67,26.44,9.1,17.35,31.78,9.1,20.97,44.31,9.1,27.0
UVV.N,53.49,0.13,55.34,49.19,55.34,49.19,53.86,0.08,59.2,50.0,54.2,67.25,49.4,54.83,67.8,45.25,53.6,67.8,44.4,52.98,67.8,43.72,53.27,83.35,37.15,54.58
UWMC.K,3.02,19.24,3.23,2.72,4.0,2.72,3.14,20.87,7.14,3.98,5.31,7.14,3.8,5.27,9.74,3.8,6.21,9.74,3.31,5.91,13.83,2.84,5.96,14.38,2.84,6.48
UWMC.N,3.02,3.14,3.22,2.72,4.0,2.72,3.14,3.71,,,,,,,,,,,,,,,,,,
UZD.N,19.22,0.01,19.66,18.62,20.48,18.62,19.7,0.0,25.69,19.14,21.72,25.69,19.14,22.67,25.69,18.88,22.3,25.69,13.44,20.73,28.06,13.44,22.17,28.06,0.0,12.06
UZE.N,17.33,0.0,17.85,16.6,18.48,16.6,17.84,0.0,,,,,,,,,,,,,,,,,,
UZF.N,17.19,0.0,17.79,16.58,18.3,16.58,17.67,0.0,,,,,,,,,,,,,,,,,,
V.N,322.56,3.22,331.63,309.0,335.04,309.0,324.45,2.58,359.53,318.01,343.4,375.51,299.05,343.47,375.51,252.74,311.8,375.51,206.22,286.15,375.51,174.8,257.47,375.51,66.3,195.58
VAC.N,85.7,0.19,91.5,76.28,91.5,67.06,77.57,0.17,86.17,44.58,68.1,91.17,44.58,69.59,108.57,44.58,78.42,165.74,44.58,91.96,190.74,44.58,116.01,190.74,30.46,107.56
VACNY.PK,77.75,0.01,79.52,74.4,79.98,73.59,76.99,0.01,50.24,31.99,41.23,50.24,29.86,39.59,59.72,0.0,42.18,59.72,0.0,34.18,59.72,0.0,28.94,59.72,0.0,14.59
VAL.N,93.12,0.18,99.63,90.06,113.99,89.23,98.44,0.22,61.68,41.88,51.22,61.68,27.17,45.84,84.12,27.17,54.55,84.12,27.17,59.03,84.12,20.25,53.31,84.12,20.25,53.31
VALE.K,16.43,22.96,16.94,15.98,17.28,15.8,16.43,24.46,13.62,9.36,11.18,13.62,8.06,10.33,15.99,8.06,10.96,19.31,8.06,12.22,23.18,8.06,14.02,23.18,2.13,12.23
VALE.N,16.43,4.12,16.93,15.98,17.27,15.8,16.43,4.71,,,,,,,,,,,,,,,,,,
VARRY.PK,10.23,0.0,10.92,9.6,10.92,0.0,9.28,0.0,7.36,0.0,5.57,7.36,0.0,4.14,7.38,0.0,3.06,7.38,0.0,2.42,7.38,0.0,1.45,7.38,0.0,0.72
VBREY.PK,12.15,0.04,13.09,11.52,13.99,11.52,13.1,0.03,10.0,6.67,8.28,10.0,0.0,5.62,10.0,0.0,2.8,10.0,0.0,1.87,10.0,0.0,1.12,10.0,0.0,0.56
VC.O,119.59,0.44,125.12,113.57,125.12,103.69,114.3,0.45,129.1,93.16,111.81,129.1,65.1,97.85,129.1,65.1,101.39,171.66,65.1,114.62,171.66,65.1,115.51,171.66,38.69,101.92
VCEL.O,34.12,0.55,35.92,32.01,40.85,31.86,34.41,0.66,43.51,29.24,36.32,63.0,29.24,41.83,63.0,29.24,44.59,63.0,23.38,40.69,68.94,17.3,40.14,68.94,1.76,25.33
VCISY.PK,36.01,0.19,36.78,35.44,39.4,35.11,36.7,0.15,37.95,32.72,35.1,37.95,25.08,33.52,37.95,25.08,31.45,37.95,24.92,30.54,37.95,19.54,28.45,37.95,13.24,25.46
VCTR.O,85.64,0.54,88.45,82.95,88.73,75.23,84.93,0.55,73.0,57.03,66.19,73.0,47.0,64.01,73.42,32.55,57.16,73.42,26.8,48.69,73.42,15.69,41.09,73.42,7.27,31.55
VCYT.O,46.81,1.24,49.4,43.05,49.4,32.21,42.27,1.24,50.71,22.61,34.5,50.71,22.61,33.99,50.71,18.61,30.95,50.71,18.61,28.83,86.03,14.85,31.42,86.03,4.21,23.66
VDMCY.PK,9.42,0.04,9.59,9.24,10.06,8.4,9.33,0.04,8.57,7.44,7.96,8.57,5.1,7.37,8.57,4.56,6.43,8.57,4.56,6.38,11.55,4.56,7.32,14.66,4.56,8.56
VECO.O,59.74,0.95,64.4,55.06,65.43,49.28,58.33,1.52,34.45,19.29,26.74,34.45,16.92,24.33,49.25,16.92,29.6,49.25,16.92,27.91,49.25,16.11,25.8,49.25,6.27,21.26
VEEV.K,172.3,3.6,191.97,155.01,191.97,152.81,165.89,4.42,310.5,215.3,273.39,310.5,201.54,256.32,310.5,170.25,232.02,310.5,157.0,216.65,343.96,151.02,226.94,343.96,19.97,166.9
VEEV.N,172.3,0.91,191.9,155.01,191.9,152.9,165.89,1.33,,,,,,,,,,,,,,,,,,
VEMLY.PK,10.42,0.0,72.94,0.0,72.94,0.0,9.8,0.0,60.16,44.0,52.7,60.16,38.07,48.29,60.16,38.07,49.68,67.46,38.07,49.96,80.65,38.07,54.67,105.06,28.72,55.24
VEOEY.PK,20.25,1.82,20.66,19.71,21.62,19.51,20.33,0.65,18.22,16.01,17.15,18.49,13.44,16.73,18.49,13.44,16.23,18.49,13.04,15.87,18.9,9.2,15.28,18.9,7.69,13.07
VEON.O,55.67,0.05,57.92,52.23,57.92,48.08,53.57,0.11,64.0,42.54,52.14,64.0,34.55,48.78,64.0,18.5,37.88,64.0,10.62,31.25,64.0,6.0,31.11,112.75,6.0,52.51
VERA.O,33.78,1.1,36.5,30.59,39.89,30.59,35.23,1.04,56.05,19.07,29.32,56.05,18.53,28.3,56.05,14.2,33.89,56.05,5.2,26.5,56.05,5.2,23.85,56.05,5.2,23.85
VERX.O,13.31,1.74,14.96,12.46,15.0,12.36,13.38,1.65,36.75,18.54,25.3,60.71,18.54,33.35,60.71,18.54,34.81,60.71,11.92,30.12,60.71,9.44,25.3,60.71,9.44,25.36
VET.N,11.57,0.36,12.21,11.01,13.74,11.01,12.26,0.38,9.5,7.0,7.99,10.48,5.15,7.93,12.78,5.15,9.34,17.41,5.15,10.7,30.17,4.34,12.15,44.85,1.51,18.78
VFC.N,17.01,1.94,18.07,16.26,19.69,15.56,17.39,2.21,20.29,11.1,14.82,29.02,9.41,15.98,29.02,9.41,16.29,32.12,9.41,17.76,90.74,9.41,35.63,100.25,9.41,52.37
VFS.O,3.49,0.54,3.66,3.29,4.42,3.29,3.79,0.54,3.75,3.0,3.38,4.65,2.56,3.47,8.05,2.26,3.92,93.0,2.26,6.42,93.0,2.26,7.14,93.0,2.26,7.14
VG.N,12.49,3.11,13.46,11.94,14.94,11.16,12.95,4.0,18.17,5.72,11.29,24.99,5.72,12.0,24.99,5.72,12.0,24.99,5.72,12.0,24.99,5.72,12.0,24.99,5.72,12.0
VGNT.N,44.76,0.35,49.92,40.53,49.92,35.47,42.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIA.N,15.16,0.25,17.18,14.01,18.72,13.0,15.4,0.2,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66,56.01,28.24,42.66
VIA.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11.0,10.99,11.0,11.0,10.99,11.0,11.0,10.99,11.0,11.0,10.99,11.0
VIAAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
VIAV.O,50.96,7.63,54.86,45.88,56.93,45.32,51.39,6.61,19.76,9.62,13.57,19.76,8.1,12.02,19.76,6.6,10.42,19.76,6.6,10.24,19.76,6.6,12.27,19.76,4.68,11.5
VICI.K,28.06,8.51,28.93,27.24,29.12,27.24,28.31,7.97,34.01,27.56,31.34,34.03,27.56,31.33,34.29,27.08,30.92,35.07,26.62,31.07,35.69,24.51,30.66,35.69,9.85,27.08
VICI.N,28.06,3.15,28.93,27.24,29.12,27.24,28.31,3.0,,,,,,,,,,,,,,,,,,
VICR.O,335.43,0.82,361.89,282.0,361.89,231.0,292.5,0.89,116.33,41.76,66.86,116.33,38.92,58.03,116.33,30.9,49.07,116.33,30.9,50.64,164.76,30.9,66.21,164.76,7.0,49.99
VIK.N,90.68,0.82,93.62,85.2,93.62,78.25,85.54,0.81,74.6,52.91,61.72,74.6,31.81,53.61,74.6,25.71,46.65,74.6,25.71,46.65,74.6,25.71,46.65,74.6,25.71,46.65
VIPS.K,14.44,3.16,14.98,13.99,15.23,13.62,14.4,2.81,21.08,14.79,17.91,21.08,12.14,16.31,21.08,11.5,15.7,21.08,11.5,15.66,46.0,5.75,15.54,46.0,4.3,13.99
VIPS.N,14.44,1.04,14.98,13.99,15.22,13.64,14.4,0.78,,,,,,,,,,,,,,,,,,
VIRDY.PK,20.8,0.0,145.6,0.0,161.46,0.0,13.87,0.0,121.0,52.5,70.92,121.0,52.5,68.27,121.0,35.65,52.45,121.0,35.65,64.82,157.0,35.65,81.42,6007.18,35.65,438.48
VIRT.N,50.37,0.39,52.73,48.63,56.43,48.0,51.75,0.38,,,,,,,,,,,,,,,,,,
VIRT.O,50.37,1.35,53.19,48.62,56.48,47.92,51.75,1.33,45.77,31.89,37.65,45.77,31.89,38.2,45.77,16.02,32.08,45.77,16.02,27.58,45.77,16.02,27.35,45.77,12.35,24.16
VISN.O,12.42,5.28,12.74,11.95,12.74,10.96,11.98,7.22,20.55,7.14,15.11,20.55,2.94,10.31,20.55,0.86,6.67,20.55,0.86,6.0,22.18,0.86,8.46,42.75,0.86,16.65
VIST.K,74.93,0.69,78.0,71.38,81.44,63.77,72.83,1.17,54.5,31.63,43.28,61.67,31.63,46.31,61.67,28.43,45.4,61.67,13.84,38.17,61.67,2.42,25.56,61.67,1.8,20.81
VIST.N,74.93,0.15,77.94,71.6,81.24,63.83,72.83,0.21,,,,,,,,,,,,,,,,,,
VITL.O,10.04,2.55,10.6,9.54,13.9,7.95,9.79,4.31,53.12,30.0,39.31,53.12,28.87,37.13,53.12,14.16,33.98,53.12,10.0,27.16,53.12,7.89,23.05,53.12,7.89,23.91
VIV.N,13.32,0.33,13.66,13.02,16.43,13.02,14.26,0.3,13.3,10.79,12.2,13.3,7.28,10.71,13.3,7.28,9.92,13.3,6.22,9.38,13.3,6.22,8.93,16.61,6.22,10.47
VIVHY.PK,2.64,0.02,2.72,2.56,2.72,2.21,2.52,0.02,4.16,2.66,3.35,4.32,2.46,3.2,4.64,2.12,3.63,4.64,2.12,3.65,5.32,2.12,3.66,5.32,1.42,2.87
VKTX.O,31.04,1.86,33.16,29.06,33.16,28.16,30.93,1.92,43.15,22.96,32.63,43.55,18.92,30.82,99.41,17.23,43.73,99.41,7.97,34.07,99.41,2.02,22.34,99.41,0.88,13.81
VLEEY.PK,8.04,0.01,9.93,7.22,9.93,0.0,6.27,0.0,7.35,5.29,6.23,7.35,3.75,5.7,7.84,3.75,5.68,12.21,3.75,6.98,20.1,3.75,9.42,40.44,3.75,16.44
VLKAF.PK,107.63,0.0,116.23,103.55,116.23,100.0,104.83,0.0,128.99,101.61,113.74,128.99,90.03,110.56,165.46,84.82,117.44,196.25,84.82,129.8,480.0,84.82,182.69,480.0,84.82,174.89
VLKPF.PK,88.51,0.0,110.2,0.0,115.5,0.0,99.21,0.0,128.13,98.7,111.75,128.13,85.0,107.55,139.86,82.37,110.49,152.25,82.37,116.89,299.96,82.37,149.85,299.96,82.37,155.51
VLMTY.PK,7.92,0.0,29.3,0.0,29.3,0.0,2.52,0.0,,,,,,,,,,,,,,,,,,
VLO.N,249.1,0.83,265.59,233.46,265.59,227.32,248.21,0.83,185.62,130.85,159.28,185.62,99.0,144.3,185.62,99.0,145.09,185.62,99.0,139.15,185.62,54.78,119.81,185.62,31.0,97.34
VLOWY.PK,5.79,0.04,6.08,5.56,6.65,5.51,5.88,0.05,4.15,3.44,3.79,4.24,3.07,3.78,4.24,2.8,3.57,4.24,2.1,3.35,6.85,1.43,3.09,51.07,1.43,12.57
